id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source,date
13335306,Pohang Steelers,Gimcheon Sangmu FC,K-League 1,South Korea,1746189900,14:45,Not started,,11,api,2025-05-01
13335305,Ulsan HD,Gwangju FC,K-League 1,South Korea,1746175500,10:45,Not started,,11,api,2025-05-01
13743504,Buriram United,Nongbua Pitchaya,Thai League 1,Thailand,1746010800,13:00,Ended,,30,api,2025-05-01
13743502,Nakhon Pathom United,Ratchaburi,Thai League 1,Thailand,1746019800,15:30,Ended,,30,api,2025-05-01
13807742,PT Prachuap FC,True Bangkok United,Thai League 1,Thailand,1746001800,10:30,Ended,,30,api,2025-05-01
13743506,Port FC,Rayong FC,Thai League 1,Thailand,1746006300,11:45,Ended,,30,api,2025-05-01
13692763,Al-Sharjah,Baniyas,Pro League,United Arab Emirates,1746120600,19:30,Not started,,20,api,2025-05-01
12592802,Aston Villa,Arsenal,Women's Super League,England,1746040500,21:15,Not started,,20,api,2025-05-01
12592797,Manchester United,Chelsea FC,Women's Super League,England,1746037800,20:30,Not started,,20,api,2025-05-01
13806656,FC Levante Badalona,Barcelona,Liga F,Spain,1746094500,12:15,Not started,,27,api,2025-05-01
13760527,USM Alger,ASO Chlef,Ligue 1,Algeria,1746039600,21:00,Not started,,21,api,2025-05-01
13280697,Atlético Tucumán,CA Independiente,"Primera LPF, Apertura",Argentina,1746049500,23:45,Not started,,14,api,2025-05-01
13708596,Wolfsberger AC,TSV Hartberg,OFB Cup,Austria,1746108000,16:00,Not started,,29,api,2025-05-01
13810788,Al-Muharraq,Sitra Club,Premier League,Bahrain,1746117900,18:45,Not started,,17,api,2025-05-01
13810790,Bahrain SC,A'Ali FC,Premier League,Bahrain,1746109800,16:30,Not started,,17,api,2025-05-01
13810782,Malkiya Club,Al Najma Manama,Premier League,Bahrain,1746111600,17:00,Not started,,17,api,2025-05-01
13785869,Blooming,Nacional Potosí,"Copa Division Profesional, Group A",Bolivia,1746063900,03:45,Not started,,1,api,2025-05-01
13760429,Jorge Wilstermann,Bolívar,"Copa Division Profesional, Group A",Bolivia,1746129600,22:00,Postponed,,1,api,2025-05-01
13786003,The Strongest,CD Real Tomayapo,"Copa Division Profesional, Group B",Bolivia,1746054900,01:15,Not started,,1,api,2025-05-01
13760430,Club Always Ready,CDT Real Oruro,"Copa Division Profesional, Group B",Bolivia,1746135000,23:30,Postponed,,1,api,2025-05-01
13786002,Guabirá,FC Universitario de Vinto,"Copa Division Profesional, Group D",Bolivia,1746045000,22:30,Not started,,1,api,2025-05-01
13742592,Botafogo,Capital CF,Copa Betano do Brasil,Brazil,1746045000,22:30,Not started,,3,api,2025-05-01
13742584,Ceará,Palmeiras,Copa Betano do Brasil,Brazil,1746050400,00:00,Not started,,3,api,2025-05-01
13742591,CSA,Grêmio,Copa Betano do Brasil,Brazil,1746065700,04:15,Not started,,3,api,2025-05-01
13742604,Novorizontino,Corinthians,Copa Betano do Brasil,Brazil,1746066600,04:30,Not started,,3,api,2025-05-01
13742587,Paysandu SC,Bahia,Copa Betano do Brasil,Brazil,1746068400,05:00,Not started,,3,api,2025-05-01
13742597,Brusque,Athletico,Copa Betano do Brasil,Brazil,1746122400,20:00,Not started,,3,api,2025-05-01
13742586,Operário-PR,Vasco da Gama,Copa Betano do Brasil,Brazil,1746130500,22:15,Not started,,3,api,2025-05-01
13742602,Santos,CRB,Copa Betano do Brasil,Brazil,1746142200,01:30,Not started,,3,api,2025-05-01
13742588,Criciúma,Red Bull Bragantino,Copa Betano do Brasil,Brazil,1746133200,23:00,Not started,,3,api,2025-05-01
13742596,Botafogo-PB,Flamengo,Copa Betano do Brasil,Brazil,1746138600,00:30,Not started,,3,api,2025-05-01
13742589,Cruzeiro,Vila Nova FC,Copa Betano do Brasil,Brazil,1746140400,01:00,Not started,,3,api,2025-05-01
13792035,FK Hebar Pazardzhik,FK Krumovgrad,"First Professional League, Relegation Round",Bulgaria,1746112500,17:15,Not started,,32,api,2025-05-01
13505269,Toronto FC,CF Montréal,Canadian Championship,Canada,1746059400,02:30,Not started,,,api,2025-05-01
13388502,Deportes Iquique,Deportes Copiapó,"Copa Chile, Group A",Chile,1746054900,01:15,Not started,,5,api,2025-05-01
13782616,Palestino,Deportes Concepción,"Copa Chile, Group E",Chile,1746047700,23:15,Not started,,3,api,2025-05-01
13415732,Real Cartagena,Atlético Huila,"Primera B, Apertura",Colombia,1746055800,01:30,Not started,,8,api,2025-05-01
13794235,Jaguares de Córdoba,Cúcuta Deportivo,"Primera B, Apertura",Colombia,1746138300,00:25,Not started,,11,api,2025-05-01
13769776,Omonia Nicosia,AEK Larnaca,Cyprus Cup,Cyprus,1746033300,19:15,1st half,,28,api,2025-05-01
13769775,Pafos FC,Apollon Limassol,Cyprus Cup,Cyprus,1746032400,19:00,1st half,,28,api,2025-05-01
13237881,Brøndby IF,Silkeborg IF,Oddset Pokalen,Denmark,1746027900,17:45,Not started,,28,api,2025-05-01
13237880,Viborg FF,FC København,Oddset Pokalen,Denmark,1746125100,20:45,Not started,,28,api,2025-05-01
13666304,FC Bayern München,SV Werder Bremen,"DFB Pokal, Women",Germany,1746107100,15:45,Not started,,29,api,2025-05-01
13801577,SV Werder Bremen II U23,SV Drochtersen/Assel,Regionalliga North,Germany Amateur,1746038700,20:45,Not started,,31,api,2025-05-01
13830169,Deportivo Guastatoya,Antigua GFC,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746054000,01:00,Not started,,27,api,2025-05-01
13830173,Deportivo Malacateco,Cobán Imperial,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746058500,02:15,Not started,,27,api,2025-05-01
13830168,Deportivo Mixco,CSD Municipal,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746128700,21:45,Not started,,27,api,2025-05-01
13830172,CD Marquense,Comunicaciones FC,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746147600,03:00,Not started,,27,api,2025-05-01
13820791,Mohun Bagan Super Giant,FC Goa,"Indian Super Cup, Knockout Stage",India,1746016200,14:30,Ended,,28,api,2025-05-01
13823106,Mumbai City FC,Jamshedpur FC,"Indian Super Cup, Knockout Stage",India,1746028800,18:00,Ended,,28,api,2025-05-01
12654029,Bali United FC,PSIS Semarang,Indonesia Liga 1,Indonesia,1746109800,16:30,Not started,,31,api,2025-05-01
12654016,PS Barito Putera,Dewa United FC,Indonesia Liga 1,Indonesia,1746181800,12:30,Not started,,31,api,2025-05-01
13759919,Chador Malu Yazd,Foolad Khuzestan,Pro League,Iran,1746119700,19:15,Not started,,28,api,2025-05-01
13759926,Mes Rafsanjan FC,Persepolis FC,Pro League,Iran,1746117900,18:45,Not started,,28,api,2025-05-01
13759935,Nassaji Mazandaran FC,Havadar Tehran,Pro League,Iran,1746117000,18:30,Not started,,28,api,2025-05-01
13759932,Esteghlal Khuzestan,Kheybar Khorramabad FC,Pro League,Iran,1746119700,19:15,Not started,,28,api,2025-05-01
13545719,Atyrau,Astana,Premier League,Kazakhstan,1746021600,16:00,Ended,,18,api,2025-05-01
13494602,FK Tukums 2000,BFC Daugava Daugavpils,Virsliga,Latvia,1746020700,15:45,2nd half,,10,api,2025-05-01
13494604,SK Super Nova,Riga FC,Virsliga,Latvia,1746102600,14:30,Not started,,10,api,2025-05-01
13494606,RFS,FK Auda,Virsliga,Latvia,1746117000,18:30,Not started,,10,api,2025-05-01
13831039,Birkirkara FC,Floriana FC,"Premier League, Closing Top 6",Malta,1746025200,17:00,Not started,,5,api,2025-05-01
13831038,Marsaxlokk FC,Ħamrun Spartans FC,"Premier League, Closing Top 6",Malta,1746036000,20:00,Not started,,5,api,2025-05-01
13831040,Mosta FC,Sliema Wanderers,"Premier League, Closing Top 6",Malta,1746029700,18:15,Not started,,5,api,2025-05-01
13811281,RS Berkane,Difaâ Hassani El-Jadidi,Botola Pro D1,Morocco,1746125100,20:45,Not started,,27,api,2025-05-01
12514470,Benfica B,CD Mafra,Liga Portugal 2,Portugal,1746026100,17:15,Not started,,31,api,2025-05-01
13288480,Benfica U23,Vizela U23,"U23 Championship, Championship Round",Portugal,1746027000,17:30,Ended,,14,api,2025-05-01
13288481,Gil Vicente U23,Estoril Praia U23,"U23 Championship, Championship Round",Portugal,1746019800,15:30,Ended,,14,api,2025-05-01
13288479,Sporting U23,Estrela Amadora U23,"U23 Championship, Championship Round",Portugal,1746018900,15:15,Ended,,14,api,2025-05-01
13288478,Famalicão U23,Torreense U23,"U23 Championship, Championship Round",Portugal,1746029700,18:15,Not started,,14,api,2025-05-01
13649411,Leixões SC U23,SC Farense U23,"U23 Championship, Relegation Round",Portugal,1746004500,11:15,Ended,,7,api,2025-05-01
13288484,Portimonense U23,SC Braga U23,"U23 Championship, Relegation Round",Portugal,1746003600,11:00,Ended,,14,api,2025-05-01
13288483,Rio Ave U23,CD Mafra U23,"U23 Championship, Relegation Round",Portugal,1746016200,14:30,Ended,,14,api,2025-05-01
13288477,Santa Clara U23,Académico Viseu U23,"U23 Championship, Relegation Round",Portugal,1746016200,14:30,Ended,,14,api,2025-05-01
13621282,Steaua București,FK Csíkszereda Miercurea Ciuc,"Liga 2, Promotion Round",Romania,1746027900,17:45,Ended,,7,api,2025-05-01
13621306,CSM Reşiţa,FC Voluntari,"Liga 2, Promotion Round",Romania,1746026100,17:15,1st half,,7,api,2025-05-01
13777672,Zenit St. Petersburg,CSKA Moscow,Russian Cup,Russia,1746042300,21:45,Not started,,29,api,2025-05-01
13777673,Lokomotiv Moscow,FC Rostov,"Russian Cup, Qualification",Russia,1746034200,19:30,2nd half,,28,api,2025-05-01
13781769,Lion City Sailors,Young Lions,Premier League,Singapore,1746018900,15:15,Ended,,32,api,2025-05-01
12246926,Hougang United,Tampines Rovers,Premier League,Singapore,1746184500,13:15,Not started,,33,api,2025-05-01
13778948,MFK Ružomberok,FC Spartak Trnava,Slovensky Pohar,Slovakia,1746099000,13:30,Not started,,29,api,2025-05-01
12483722,FC Koper,NK Celje,PrvaLiga,Slovenia,1746036900,20:15,Not started,,25,api,2025-05-01
13778593,Las Vegas Lights,AV Alta FC,USL Cup,USA,1746058500,02:15,Not started,,1,api,2025-05-01
12484392,Inhulets Petrove,Zorya Luhansk,Premier League,Ukraine,1746019800,15:30,Ended,,16,api,2025-05-01
12436552,Nottingham Forest,Brentford,Premier League,England,1746126000,21:00,Not started,,34,api,2025-05-02
12436562,Manchester City,Wolverhampton,Premier League,England,1746207000,19:30,Not started,,35,api,2025-05-02
12436553,Aston Villa,Fulham,Premier League,England,1746278100,15:15,Not started,,35,api,2025-05-02
12501523,Torino,Venezia,Serie A,Italy,1746214200,21:30,Not started,,35,api,2025-05-02
12437542,Rayo Vallecano,Getafe,LaLiga,Spain,1746207900,19:45,Not started,,34,api,2025-05-02
12499513,1. FC Heidenheim,VfL Bochum 1848,Bundesliga,Germany,1746219600,23:00,Not started,,32,api,2025-05-02
12450232,Nice,Stade de Reims,Ligue 1,France,1746205200,19:00,Not started,,32,api,2025-05-02
13514555,Athletic Club,Manchester United,"UEFA Europa League, Knockout Phase",Europe,1746125100,20:45,Not started,,28,api,2025-05-02
13514554,Tottenham Hotspur,Bodø/Glimt,"UEFA Europa League, Knockout Phase",Europe,1746126900,21:15,Not started,,28,api,2025-05-02
13514787,Djurgårdens IF,Chelsea,"UEFA Conference League, Knockout Phase",Europe,1746117900,18:45,Not started,,28,api,2025-05-02
13514775,Real Betis,Fiorentina,"UEFA Conference League, Knockout Phase",Europe,1746127800,21:30,Not started,,28,api,2025-05-02
12513656,FC Porto,Moreirense,Liga Portugal Betclic,Portugal,1746222300,23:45,Not started,,32,api,2025-05-02
13473401,São Paulo,Fortaleza,Brasileirão Betano,Brazil,1746227700,01:15,Not started,,7,api,2025-05-02
12530663,Antalyaspor,Konyaspor,Super Lig,Turkey,1746211500,20:45,Not started,,34,api,2025-05-02
13631377,Royal Antwerp FC,RSC Anderlecht,"First Division A, Championship Round",Belgium,1746093600,12:00,Not started,,7,api,2025-05-02
13631378,Club Brugge KV,KAA Gent,"First Division A, Championship Round",Belgium,1746099900,13:45,Not started,,7,api,2025-05-02
13631396,KVC Westerlo,FCV Dender,"First Division, Conference League Playoffs",Belgium,1746213300,21:15,Not started,,7,api,2025-05-02
12403325,NK Varaždin,HNK Šibenik,HNL,Croatia,1746206100,19:15,Not started,,33,api,2025-05-02
13732213,OFK Beograd,FK Vojvodina,"Super Liga, Championship Round",Serbia,1746194400,16:00,Not started,,4,api,2025-05-02
12465202,Bristol City,Preston North End,Championship,England,1746279900,15:45,Not started,,46,api,2025-05-02
12465206,Burnley,Millwall,Championship,England,1746267300,12:15,Not started,,46,api,2025-05-02
12465213,Coventry City,Middlesbrough,Championship,England,1746274500,14:15,Not started,,46,api,2025-05-02
12465209,Derby County,Stoke City,Championship,England,1746279000,15:30,Not started,,46,api,2025-05-02
12465203,Norwich City,Cardiff City,Championship,England,1746263700,11:15,Not started,,46,api,2025-05-02
12465216,Plymouth Argyle,Leeds United,Championship,England,1746273600,14:00,Not started,,46,api,2025-05-02
12465204,Portsmouth,Hull City,Championship,England,1746271800,13:30,Not started,,46,api,2025-05-02
12465212,Sheffield United,Blackburn Rovers,Championship,England,1746273600,14:00,Not started,,46,api,2025-05-02
12465237,Sunderland,Queens Park Rangers,Championship,England,1746279000,15:30,Not started,,46,api,2025-05-02
12465236,Swansea City,Oxford United,Championship,England,1746280800,16:00,Not started,,46,api,2025-05-02
12465238,Watford,Sheffield Wednesday,Championship,England,1746271800,13:30,Not started,,46,api,2025-05-02
12465229,West Bromwich Albion,Luton Town,Championship,England,1746271800,13:30,Not started,,46,api,2025-05-02
12465957,Córdoba,Cádiz,LaLiga 2,Spain,1746205200,19:00,Not started,,38,api,2025-05-02
12499165,1. FC Magdeburg,Preußen Münster,2. Bundesliga,Germany,1746198900,17:15,Not started,,32,api,2025-05-02
12499208,FC Schalke 04,SC Paderborn 07,2. Bundesliga,Germany,1746202500,18:15,Not started,,32,api,2025-05-02
12499207,Darmstadt 98,Hamburger SV,2. Bundesliga,Germany,1746268200,12:30,Not started,,32,api,2025-05-02
12499150,Eintracht Braunschweig,Fortuna Düsseldorf,2. Bundesliga,Germany,1746275400,14:30,Not started,,32,api,2025-05-02
12499168,SSV Ulm 1846,Hannover 96,2. Bundesliga,Germany,1746271800,13:30,Not started,,32,api,2025-05-02
13525896,Ferroviária,Coritiba,Brasileirão Série B,Brazil,1746237000,03:50,Not started,,6,api,2025-05-02
12527828,Juve Stabia,Catanzaro,Serie B,Italy,1746098100,13:15,Not started,,36,api,2025-05-02
12527826,Cosenza,Bari,Serie B,Italy,1746113400,17:30,Not started,,36,api,2025-05-02
12527830,Mantova,Cesena,Serie B,Italy,1746111600,17:00,Not started,,36,api,2025-05-02
12527832,Modena,Reggiana,Serie B,Italy,1746111600,17:00,Not started,,36,api,2025-05-02
12527834,Palermo,Südtirol,Serie B,Italy,1746095400,12:30,Not started,,36,api,2025-05-02
12527836,Pisa,Frosinone,Serie B,Italy,1746098100,13:15,Not started,,36,api,2025-05-02
12527838,Sampdoria,Cremonese,Serie B,Italy,1746096300,12:45,Not started,,36,api,2025-05-02
12527842,Spezia,Salernitana,Serie B,Italy,1746111600,17:00,Not started,,36,api,2025-05-02
12527824,Cittadella,Brescia,Serie B,Italy,1746111600,17:00,Not started,,36,api,2025-05-02
12527840,Sassuolo,Carrarese,Serie B,Italy,1746117900,18:45,Not started,,36,api,2025-05-02
12450698,Ajaccio,Lorient,Ligue 2,France,1746210600,20:30,Not started,,33,api,2025-05-02
12450699,Amiens SC,Pau FC,Ligue 2,France,1746215100,21:45,Not started,,33,api,2025-05-02
12450691,Caen,Red Star FC,Ligue 2,France,1746208800,20:00,Not started,,33,api,2025-05-02
12450678,Clermont Foot,Annecy FC,Ligue 2,France,1746213300,21:15,Not started,,33,api,2025-05-02
12450697,FC Martigues,Paris FC,Ligue 2,France,1746204300,18:45,Not started,,33,api,2025-05-02
12615580,Grenoble Foot 38,Troyes,Ligue 2,France,1746202500,18:15,Not started,,33,api,2025-05-02
12450696,Guingamp,Bastia,Ligue 2,France,1746217800,22:30,Not started,,33,api,2025-05-02
12450688,Metz,Rodez AF,Ligue 2,France,1746206100,19:15,Not started,,33,api,2025-05-02
12450686,USL Dunkerque,Stade Lavallois,Ligue 2,France,1746199800,17:30,Not started,,33,api,2025-05-02
12441825,ADO Den Haag,SC Cambuur,Eerste Divisie,Netherlands,1746202500,18:15,Not started,,37,api,2025-05-02
12441833,De Graafschap,SC Telstar,Eerste Divisie,Netherlands,1746216000,22:00,Not started,,37,api,2025-05-02
12441815,Excelsior,Jong PSV Eindhoven,Eerste Divisie,Netherlands,1746201600,18:00,Not started,,37,api,2025-05-02
12441810,FC Den Bosch,Helmond Sport,Eerste Divisie,Netherlands,1746210600,20:30,Not started,,37,api,2025-05-02
12441834,FC Eindhoven,Jong AZ Alkmaar,Eerste Divisie,Netherlands,1746206100,19:15,Not started,,37,api,2025-05-02
12441832,FC Emmen,VVV-Venlo,Eerste Divisie,Netherlands,1746200700,17:45,Not started,,37,api,2025-05-02
12441817,FC Volendam,Roda JC Kerkrade,Eerste Divisie,Netherlands,1746204300,18:45,Not started,,37,api,2025-05-02
12441813,Jong FC Utrecht Youth,FC Dordrecht,Eerste Divisie,Netherlands,1746211500,20:45,Not started,,37,api,2025-05-02
12441819,MVV Maastricht,Jong Ajax,Eerste Divisie,Netherlands,1746205200,19:00,Not started,,37,api,2025-05-02
12441827,TOP Oss,Vitesse,Eerste Divisie,Netherlands,1746208800,20:00,Not started,,37,api,2025-05-02
12637051,Wellington Phoenix,Perth Glory,A-League,Australia,1746180000,12:00,Not started,,29,api,2025-05-02
12637049,Central Coast Mariners,Brisbane Roar,A-League,Australia,1746170400,09:20,Not started,,29,api,2025-05-02
12637052,Melbourne City,Sydney FC,A-League,Australia,1746250200,07:30,Not started,,29,api,2025-05-02
12965103,Western United,Auckland FC,A-League,Australia,1746265500,11:45,Not started,,29,api,2025-05-02
12637053,Macarthur FC,Western Sydney Wanderers,A-League,Australia,1746262200,10:50,Not started,,29,api,2025-05-02
13629490,Grazer AK 1902,Austria Klagenfurt,"Bundesliga, Relegation Round",Austria,1746198000,17:00,Not started,,29,api,2025-05-02
13400421,Shenzhen Peng City,Tianjin Jinmen Tiger,Chinese Super League,China,1746090000,11:00,Not started,,10,api,2025-05-02
13400424,Henan FC Jiuzu Dukang,Wuhan Three Towns,Chinese Super League,China,1746094500,12:15,Not started,,10,api,2025-05-02
13400422,Zhejiang,Changchun Yatai,Chinese Super League,China,1746103500,14:45,Not started,,10,api,2025-05-02
13400423,Shandong Taishan,Qingdao Hainiu,Chinese Super League,China,1746107400,15:50,Not started,,10,api,2025-05-02
13400425,Shanghai Port,Beijing Guoan,Chinese Super League,China,1746103800,14:50,Not started,,10,api,2025-05-02
13400426,Qingdao West Coast,Meizhou Hakka,Chinese Super League,China,1746177300,11:15,Not started,,10,api,2025-05-02
13400427,Chengdu Rongcheng,Shanghai Shenhua,Chinese Super League,China,1746186600,13:50,Not started,,10,api,2025-05-02
13443553,Deportes Limache,Colo Colo,Liga de Primera,Chile,1746215100,21:45,Not started,,10,api,2025-05-02
13443557,Unión Española,Cobresal,Liga de Primera,Chile,1746226800,01:00,Not started,,10,api,2025-05-02
13808642,Envigado FC,Once Caldas,"Primera A, Apertura",Colombia,1746129600,22:00,Not started,,11,api,2025-05-02
13358754,Deportivo La Equidad,Alianza Valledupar FC,"Primera A, Apertura",Colombia,1746236700,03:45,Not started,,17,api,2025-05-02
13790945,Dukla Praha,FK Pardubice,"1. Liga, Relegation",Czech Republic,1746271800,13:30,Not started,,2,api,2025-05-02
13790916,FC Hradec Králové,MFK Karviná,"1. Liga, Europa Playoffs",Czech Republic,1746270900,13:15,Not started,,1,api,2025-05-02
13638580,Randers FC,FC Nordsjælland,"Superligaen, Championship round",Denmark,1746201600,18:00,Not started,,29,api,2025-05-02
13737746,San Antonio Bulo-Bulo,Independiente Petrolero,División Profesional,Bolivia,1746207000,19:30,Not started,,6,api,2025-05-02
13378643,Deportivo Cuenca,Manta FC,"LigaPro Serie A, Primera Etapa",Ecuador,1746225000,00:30,Not started,,11,api,2025-05-02
13573877,Ceramica Cleopatra,National Bank of Egypt,"Premier League, Championship Round",Egypt,1746106200,15:30,Not started,,20,api,2025-05-02
13573879,Al-Masry,Zamalek SC,"Premier League, Championship Round",Egypt,1746122400,20:00,Not started,,20,api,2025-05-02
13573906,Smouha,Ismaily,"Premier League, Relegation Round",Egypt,1746193500,15:45,Not started,,21,api,2025-05-02
13575597,ZED FC,Tala'ea El-Gaish,"Premier League, Relegation Round",Egypt,1746208800,20:00,Not started,,21,api,2025-05-02
13250754,Bohemian FC,Waterford FC,Premier Division,Ireland,1746204300,18:45,Not started,,13,api,2025-05-02
13250755,Cork City,Shamrock Rovers,Premier Division,Ireland,1746219600,23:00,Not started,,13,api,2025-05-02
13250757,Derry City,Shelbourne,Premier Division,Ireland,1746208800,20:00,Not started,,13,api,2025-05-02
13250758,Sligo Rovers,Drogheda United,Premier Division,Ireland,1746216000,22:00,Not started,,13,api,2025-05-02
13250759,St. Patrick's Athletic,Galway United,Premier Division,Ireland,1746213300,21:15,Not started,,13,api,2025-05-02
13383662,Sanfrecce Hiroshima,Avispa Fukuoka,J.League,Japan,1746242100,05:15,Not started,,14,api,2025-05-02
13383668,Albirex Niigata,FC Tokyo,J.League,Japan,1746242100,05:15,Not started,,14,api,2025-05-02
13383669,Shimizu S-Pulse,Nagoya Grampus,J.League,Japan,1746253800,08:30,Not started,,14,api,2025-05-02
13383676,Gamba Osaka,Shonan Bellmare,J.League,Japan,1746252900,08:15,Not started,,14,api,2025-05-02
