id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13563542,Guangxi Pingguo Haliao,Qingdao Red Lions,Chinese League 1,China,1748684700,11:45,Not started,,11,api
13563534,Nanjing City,Guangzhou E-Power FC,Chinese League 1,China,1748684700,11:45,Not started,,11,api
13781497,AB,Fremad Amager,"2nd Division, Promotion Group",Denmark,1748631600,21:00,Not started,,30,api
13781500,Ishøj IF,FC Helsingør,"2nd Division, Relegation",Denmark,1748694600,14:30,Not started,,30,api
13554427,Flora Tallinn,Tartu JK Tammeka,Premium Liiga,Estonia,1748630700,20:45,Not started,,15,api
13554428,Harju Jalgpallikool,FCI Levadia Tallinn,Premium Liiga,Estonia,1748690100,13:15,Not started,,15,api
13139247,Germany,Netherlands,"UEFA Nations League, Women, League A, Gr.1",Europe,1748622600,18:30,Not started,,5,api
13139248,Scotland,Austria,"UEFA Nations League, Women, League A, Gr.1",Europe,1748631000,20:50,Not started,,5,api
13139246,Norway,Iceland,"UEFA Nations League, Women, League A, Gr.2",Europe,1748619000,17:30,Not started,,5,api
13139245,France,Switzerland,"UEFA Nations League, Women, League A, Gr.2",Europe,1748634000,21:40,Not started,,5,api
13139243,Belgium,Spain,"UEFA Nations League, Women, League A, Gr.3",Europe,1748627100,19:45,Not started,,5,api
13139244,England,Portugal,"UEFA Nations League, Women, League A, Gr.3",Europe,1748638800,23:00,Not started,,5,api
13139242,Italy,Sweden,"UEFA Nations League, Women, League A, Gr.4",Europe,1748607300,14:15,Not started,,5,api
13139241,Denmark,Wales,"UEFA Nations League, Women, League A, Gr.4",Europe,1748623500,18:45,Not started,,5,api
13139239,Northern Ireland,Poland,"UEFA Nations League, Women, League B, Gr.1",Europe,1748595600,11:00,Not started,,5,api
13139240,Romania,Bosnia & Herzegovina,"UEFA Nations League, Women, League B, Gr.1",Europe,1748616300,16:45,Not started,,5,api
13139237,Slovenia,Greece,"UEFA Nations League, Women, League B, Gr.2",Europe,1748619000,17:30,Not started,,5,api
13139238,Türkiye,Ireland,"UEFA Nations League, Women, League B, Gr.2",Europe,1748628000,20:00,Not started,,5,api
13139236,Serbia,Hungary,"UEFA Nations League, Women, League B, Gr.3",Europe,1748629800,20:30,Not started,,5,api
13139235,Belarus,Finland,"UEFA Nations League, Women, League B, Gr.3",Europe,1748637000,22:30,Not started,,5,api
13139234,Ukraine,Albania,"UEFA Nations League, Women, League B, Gr.4",Europe,1748592900,10:15,Not started,,5,api
13139233,Czechia,Croatia,"UEFA Nations League, Women, League B, Gr.4",Europe,1748622600,18:30,Not started,,5,api
13139232,Slovakia,Gibraltar,"UEFA Nations League, Women, League C, Gr.1",Europe,1748606400,14:00,Not started,,5,api
13139231,Moldova,Faroe Islands,"UEFA Nations League, Women, League C, Gr.1",Europe,1748632500,21:15,Not started,,5,api
13139229,Andorra,Georgia,"UEFA Nations League, Women, League C, Gr.2",Europe,1748600100,12:15,Not started,,5,api
13139230,Malta,Cyprus,"UEFA Nations League, Women, League C, Gr.2",Europe,1748619900,17:45,Not started,,5,api
13139227,Kazakhstan,Liechtenstein,"UEFA Nations League, Women, League C, Gr.3",Europe,1748610900,15:15,Not started,,5,api
13139228,Luxembourg,Armenia,"UEFA Nations League, Women, League C, Gr.3",Europe,1748627100,19:45,Not started,,5,api
13139225,Azerbaijan,Lithuania,"UEFA Nations League, Women, League C, Gr.4",Europe,1748620800,18:00,Not started,,5,api
13139224,Estonia,Israel,"UEFA Nations League, Women, League C, Gr.5",Europe,1748626200,19:30,Not started,,5,api
13139223,Latvia,North Macedonia,"UEFA Nations League, Women, League C, Gr.6",Europe,1748614500,16:15,Not started,,5,api
13554094,Dinamo Batumi,FC Kolkheti-1913 Poti,Erovnuli Liga,Georgia,1748543400,20:30,Not started,,18,api
13554095,FC Torpedo Kutaisi,Gareji,Erovnuli Liga,Georgia,1748617200,17:00,Not started,,18,api
13554097,FC Dila Gori,Dinamo Tbilisi,Erovnuli Liga,Georgia,1748682000,11:00,Not started,,18,api
13554093,FC Iberia 1999,FC Gagra,Erovnuli Liga,Georgia,1748682000,11:00,Not started,,18,api
13554096,FC Telavi,FC Samgurali Tskhaltubo,Erovnuli Liga,Georgia,1748695500,14:45,Not started,,18,api
13306044,IF Vestri,Víkingur Reykjavík,Efsta deild,Iceland,1748523600,15:00,Not started,,9,api
13306043,Afturelding,Valur Reykjavík,Efsta deild,Iceland,1748530800,17:00,Not started,,9,api
13306048,Breidablik Kópavogur,ÍA Akranes,Efsta deild,Iceland,1748533500,17:45,Not started,,9,api
13306046,Fram Reykjavík,KA Akureyri,Efsta deild,Iceland,1748533500,17:45,Not started,,9,api
13306045,ÍBV Vestmannaeyjar,FH Hafnarfjörður,Efsta deild,Iceland,1748537100,18:45,Not started,,9,api
13306047,Stjarnan Garðabær,KR Reykjavík,Efsta deild,Iceland,1748555100,23:45,Not started,,9,api
13366860,Bray Wanderers,Finn Harps,First Division,Ireland,1748628000,20:00,Not started,,17,api
13366861,Cobh Ramblers FC,Treaty United FC,First Division,Ireland,1748621700,18:15,Not started,,17,api
13366862,Kerry FC,Longford Town,First Division,Ireland,1748636100,22:15,Not started,,17,api
13366863,University College Dublin,Athlone Town,First Division,Ireland,1748632500,21:15,Not started,,17,api
13366864,Wexford FC,Dundalk FC,First Division,Ireland,1748637000,22:30,Not started,,17,api
13482198,Blaublitz Akita,Kataller Toyama,J.League 2,Japan,1748672100,08:15,Not started,,18,api
13482202,Fujieda MYFC,Montedio Yamagata,J.League 2,Japan,1748658600,04:30,Not started,,18,api
13482201,JEF United Chiba,Renofa Yamaguchi FC,J.League 2,Japan,1748672100,08:15,Not started,,18,api
13482199,Mito Hollyhock,V-Varen Nagasaki,J.League 2,Japan,1748670300,07:45,Not started,,18,api
13482200,RB Omiya Ardija,Jubilo Iwata,J.League 2,Japan,1748676600,09:30,Not started,,18,api
13482203,Sagan Tosu,Ehime FC,J.League 2,Japan,1748673000,08:30,Not started,,18,api
13482197,Vegalta Sendai,Hokkaido Consadole Sapporo,J.League 2,Japan,1748673900,08:45,Not started,,18,api
13482204,FC Imabari,Tokushima Vortis,J.League 2,Japan,1748687700,12:35,Not started,,18,api
13482205,Oita Trinita,Ventforet Kofu,J.League 2,Japan,1748677500,09:45,Not started,,18,api
13545675,FC Kaysar,Zhetysu Taldykorgan,Premier League,Kazakhstan,1748599200,12:00,Not started,,11,api
13545670,FC Okzhetpes,FC Kyzylzhar,Premier League,Kazakhstan,1748602800,13:00,Not started,,11,api
13545674,FC Tobol,Atyrau,Premier League,Kazakhstan,1748614500,16:15,Not started,,11,api
13545669,FK Aktobe,Kairat Almaty,Premier League,Kazakhstan,1748609100,14:45,Not started,,11,api
13545672,FK Zhenys,FC Ordabasy,Premier League,Kazakhstan,1748613600,16:00,Not started,,11,api
13545673,Ulytau FC,FC Turan,Premier League,Kazakhstan,1748598300,11:45,Not started,,11,api
13545671,Yelimay Semey,Astana,Premier League,Kazakhstan,1748599200,12:00,Not started,,11,api
13494662,FK Auda,FK Metta,Virsliga,Latvia,1748526300,15:45,Not started,,16,api
13494664,FS Jelgava,FK Liepaja,Virsliga,Latvia,1748613600,16:00,Not started,,16,api
13489016,FK Kauno Žalgiris,Dainava Alytus,A Lyga,Lithuania,1748612700,15:45,Not started,,14,api
13268512,Lyn FK,Mjøndalen,1st Division,Norway,1748546100,21:15,Not started,,9,api
13268513,Skeid,Hødd IL,1st Division,Norway,1748628000,20:00,Not started,,9,api
13335992,Lysekloster IL,Notodden FK,"2nd Division, Group 1",Norway,1748692800,14:00,Not started,,8,api
13335994,Pors Grenland,Sotra,"2nd Division, Group 1",Norway,1748694600,14:30,Not started,,8,api
13335993,Træff,Vard Haugesund,"2nd Division, Group 1",Norway,1748682900,11:15,Not started,,8,api
13335796,Rana FK,Tromsdalen UIL,"2nd Division, Group 2",Norway,1748620800,18:00,Not started,,8,api
13292667,Örebro SK,IK Brage,Superettan,Sweden,1748618100,17:15,Not started,,11,api
13292665,Utsiktens BK,Kalmar FF,Superettan,Sweden,1748693700,14:15,Not started,,11,api
13292666,Västerås SK,Umeå,Superettan,Sweden,1748684700,11:45,Not started,,11,api
13548939,AFC Eskilstuna,Karlbergs BK,"Ettan, Norra",Sweden,1748512800,12:00,Not started,,10,api
13548922,Hammarby Talang FF,IFK Haninge,"Ettan, Norra",Sweden,1748518200,13:30,Not started,,10,api
13548933,Team TG FF,Assyriska FF,"Ettan, Norra",Sweden,1748521800,14:30,Not started,,10,api
13548925,Gefle IF,FC Stockholm Internazionale,"Ettan, Norra",Sweden,1748525400,15:30,Not started,,10,api
13548930,IF Karlstad Fotboll,FC Arlanda,"Ettan, Norra",Sweden,1748533500,17:45,Not started,,10,api
13548931,Nordic United FC,Örebro Syrianska BK,"Ettan, Norra",Sweden,1748531700,17:15,Not started,,10,api
13342560,Torslanda IK,Ariana FC,"Ettan, Sodra",Sweden,1748511000,11:30,Not started,,10,api
13342553,FC Trollhättan,BK Olympic,"Ettan, Sodra",Sweden,1748527200,16:00,Not started,,10,api
13342557,Norrby IF,Ängelholms FF,"Ettan, Sodra",Sweden,1748529900,16:45,Not started,,10,api
13342558,Oskarshamns AIK,FC Rosengård,"Ettan, Sodra",Sweden,1748529900,16:45,Not started,,10,api
13667169,Malmö FF,BK Häcken,Svenska Cupen,Sweden,1748530800,17:00,Not started,,29,api
