id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12450228,Lille,Olympique de Marseille,Ligue 1,France,1746389700,22:15,Not started,,32,api
12513664,CD Nacional,Vitória SC,Liga Portugal Betclic,Portugal,1746273600,14:00,Not started,,32,api
12513657,SC Farense,Famalicão,Liga Portugal Betclic,Portugal,1746286200,17:30,Not started,,32,api
12513646,Sporting Braga,Santa Clara,Liga Portugal Betclic,Portugal,1746285300,17:15,Not started,,32,api
12513653,Estoril Praia,Benfica,Liga Portugal Betclic,Portugal,1746309600,00:00,Not started,,32,api
12513663,Rio Ave,CF Estrela Amadora,Liga Portugal Betclic,Portugal,1746373500,17:45,Not started,,32,api
12513665,FC Arouca,Casa Pia,Liga Portugal Betclic,Portugal,1746383400,20:30,Not started,,32,api
12513658,Sporting,Gil Vicente,Liga Portugal Betclic,Portugal,1746391500,22:45,Not started,,32,api
12441685,NEC Nijmegen,Willem II Tilburg,Eredivisie,Netherlands,1746291600,19:00,Not started,,31,api
12441684,Heracles Almelo,Feyenoord,Eredivisie,Netherlands,1746293400,19:30,Not started,,31,api
12441673,FC Groningen,RKC Waalwijk,Eredivisie,Netherlands,1746289800,18:30,Not started,,31,api
12441691,PSV Eindhoven,Fortuna Sittard,Eredivisie,Netherlands,1746305100,22:45,Not started,,31,api
12441686,NAC Breda,PEC Zwolle,Eredivisie,Netherlands,1746348300,10:45,Not started,,31,api
12441681,Go Ahead Eagles,AZ Alkmaar,Eredivisie,Netherlands,1746369000,16:30,Not started,,31,api
12441697,Sparta Rotterdam,FC Twente,Eredivisie,Netherlands,1746354600,12:30,Not started,,31,api
13473406,Ceará,Vitória,Brasileirão Betano,Brazil,1746301500,21:45,Not started,,7,api
13473400,Corinthians,Internacional,Brasileirão Betano,Brazil,1746315000,01:30,Not started,,7,api
13473398,Fluminense,Sport Recife,Brasileirão Betano,Brazil,1746312300,00:45,Not started,,7,api
13473405,Bahia,Botafogo,Brasileirão Betano,Brazil,1746324900,04:15,Not started,,7,api
13473404,Grêmio,Santos,Brasileirão Betano,Brazil,1746384300,20:45,Not started,,7,api
13473399,Vasco da Gama,Palmeiras,Brasileirão Betano,Brazil,1746384300,20:45,Not started,,7,api
13473403,Cruzeiro,Flamengo,Brasileirão Betano,Brazil,1746397800,00:30,Not started,,7,api
12530666,Alanyaspor,Kayserispor,Super Lig,Turkey,1746277200,15:00,Not started,,34,api
12530660,Çaykur Rizespor,Gaziantep FK,Super Lig,Turkey,1746275400,14:30,Not started,,34,api
12530661,Galatasaray,Sivasspor,Super Lig,Turkey,1746290700,18:45,Not started,,34,api
12530657,Hatayspor,Başakşehir FK,Super Lig,Turkey,1746288000,18:00,Not started,,34,api
12530665,Samsunspor,Eyüpspor,Super Lig,Turkey,1746359100,13:45,Not started,,34,api
12530659,Adana Demirspor,Göztepe,Super Lig,Turkey,1746383400,20:30,Not started,,34,api
12530664,Fenerbahçe,Beşiktaş,Super Lig,Turkey,1746379800,19:30,Not started,,34,api
13631381,Royale Union Saint-Gilloise,KRC Genk,"First Division A, Championship Round",Belgium,1746293400,19:30,Not started,,7,api
13631388,Oud-Heverlee Leuven,KV Mechelen,"First Division, Conference League Playoffs",Belgium,1746280800,16:00,Not started,,7,api
13631400,Standard Liège,RC Sporting Charleroi,"First Division, Conference League Playoffs",Belgium,1746355500,12:45,Not started,,7,api
13631426,Cercle Brugge,KV Kortrijk,"First Division, Relegation Round",Belgium,1746288000,18:00,Not started,,5,api
13631424,Sint-Truidense VV,K. Beerschot V.A.,"First Division, Relegation Round",Belgium,1746366300,15:45,Not started,,5,api
13822499,KSC Lokeren-Temse,Patro Eisden Maasmechelen,"Pro League, Relegation/Promotion Playoff",Belgium,1746277200,15:00,Not started,,2,api
13589191,AEK Athens,Panathinaikos,"Super League, Championship Round",Greece,1746372600,17:30,Not started,,5,api
13589190,Olympiacos FC,PAOK,"Super League, Championship Round",Greece,1746369900,16:45,Not started,,5,api
13765448,Hibernian,Dundee United,"Premiership, Championship Round",Scotland,1746286200,17:30,Not started,,35,api
13765443,St. Mirren,Aberdeen,"Premiership, Championship Round",Scotland,1746285300,17:15,Not started,,35,api
13765453,Rangers,Celtic,"Premiership, Championship Round",Scotland,1746351000,11:30,Not started,,35,api
13765832,Dundee FC,Motherwell,"Premiership, Relegation Round",Scotland,1746288900,18:15,Not started,,35,api
13765830,Ross County,Heart of Midlothian,"Premiership, Relegation Round",Scotland,1746287100,17:45,Not started,,35,api
13765840,St. Johnstone,Kilmarnock,"Premiership, Relegation Round",Scotland,1746284400,17:00,Not started,,35,api
12403323,HNK Hajduk Split,GNK Dinamo Zagreb,HNL,Croatia,1746276300,14:45,Not started,,33,api
12403317,NK Lokomotiva Zagreb,NK Istra 1961,HNL,Croatia,1746288000,18:00,Not started,,33,api
12403321,NK Slaven Belupo,NK Osijek,HNL,Croatia,1746371700,17:15,Not started,,33,api
12403326,HNK Rijeka,HNK Gorica,HNL,Croatia,1746368100,16:15,Not started,,33,api
13732207,FK TSC Bačka Topola,FK Crvena zvezda,"Super Liga, Championship Round",Serbia,1746283500,16:45,Not started,,4,api
13732223,FK Novi Pazar,FK Partizan,"Super Liga, Championship Round",Serbia,1746367200,16:00,Not started,,4,api
13732220,FK Radnički 1923,FK Mladost Lučani,"Super Liga, Championship Round",Serbia,1746381600,20:00,Not started,,4,api
13732284,FK Napredak Kruševac,FK Čukarički,"Superliga, Relegation Round",Serbia,1746265500,11:45,Not started,,4,api
13732266,FK Radnički Niš,FK Tekstilac Odžaci,"Superliga, Relegation Round",Serbia,1746296100,20:15,Not started,,4,api
13732275,FK IMT Beograd,FK Železničar Pančevo,"Superliga, Relegation Round",Serbia,1746369000,16:30,Not started,,4,api
13732279,FK Jedinstvo Ub,FK Spartak Subotica,"Superliga, Relegation Round",Serbia,1746360000,14:00,Not started,,4,api
13299388,Atlanta United,Nashville SC,MLS,USA,1746296100,20:15,Not started,,,api
13299390,Toronto FC,New England Revolution,MLS,USA,1746297000,20:30,Not started,,,api
13299396,CF Montréal,Philadelphia Union,MLS,USA,1746323100,03:45,Not started,,,api
13299392,Columbus Crew,Charlotte FC,MLS,USA,1746312300,00:45,Not started,,,api
13299393,DC United,Colorado Rapids,MLS,USA,1746315000,01:30,Not started,,,api
13299395,Inter Miami CF,New York Red Bulls,MLS,USA,1746322200,03:30,Not started,,,api
13299399,Austin FC,Minnesota United,MLS,USA,1746316800,02:00,Not started,,,api
13299400,Chicago Fire,Orlando City SC,MLS,USA,1746320400,03:00,Not started,,,api
13299402,San Diego FC,FC Dallas,MLS,USA,1746320400,03:00,Not started,,,api
13299403,Vancouver Whitecaps,Real Salt Lake,MLS,USA,1746316800,02:00,Not started,,,api
13299405,Los Angeles FC,Houston Dynamo,MLS,USA,1746320400,03:00,Not started,,,api
13299406,San Jose Earthquakes,Portland Timbers,MLS,USA,1746331200,06:00,Not started,,,api
13299407,Seattle Sounders FC,St.Louis City,MLS,USA,1746321300,03:15,Not started,,,api
13299409,New York City FC,FC Cincinnati,MLS,USA,1746378000,19:00,Not started,,,api
13299410,Sporting Kansas City,LA Galaxy,MLS,USA,1746403200,02:00,Not started,,,api
12465202,Bristol City,Preston North End,Championship,England,1746270000,13:00,Not started,,46,api
12465206,Burnley,Millwall,Championship,England,1746262800,11:00,Not started,,46,api
12465213,Coventry City,Middlesbrough,Championship,England,1746274500,14:15,Not started,,46,api
12465209,Derby County,Stoke City,Championship,England,1746273600,14:00,Not started,,46,api
12465203,Norwich City,Cardiff City,Championship,England,1746269100,12:45,Not started,,46,api
12465216,Plymouth Argyle,Leeds United,Championship,England,1746271800,13:30,Not started,,46,api
12465204,Portsmouth,Hull City,Championship,England,1746272700,13:45,Not started,,46,api
12465212,Sheffield United,Blackburn Rovers,Championship,England,1746263700,11:15,Not started,,46,api
12465237,Sunderland,Queens Park Rangers,Championship,England,1746270900,13:15,Not started,,46,api
12465236,Swansea City,Oxford United,Championship,England,1746280800,16:00,Not started,,46,api
12465238,Watford,Sheffield Wednesday,Championship,England,1746277200,15:00,Not started,,46,api
12465229,West Bromwich Albion,Luton Town,Championship,England,1746274500,14:15,Not started,,46,api
12465953,Huesca,Real Oviedo,LaLiga 2,Spain,1746289800,18:30,Not started,,38,api
12465951,Eibar,Mirandés,LaLiga 2,Spain,1746297000,20:30,Not started,,38,api
12465956,Málaga,Granada,LaLiga 2,Spain,1746289800,18:30,Not started,,38,api
12465946,Burgos Club de Fútbol,Elche,LaLiga 2,Spain,1746302400,22:00,Not started,,38,api
12465954,Levante UD,CD Tenerife,LaLiga 2,Spain,1746351000,11:30,Not started,,38,api
12465952,Racing de Ferrol,Real Zaragoza,LaLiga 2,Spain,1746371700,17:15,Not started,,38,api
12465955,Almería,CD Eldense,LaLiga 2,Spain,1746367200,16:00,Not started,,38,api
12465945,FC Cartagena,Racing de Santander,LaLiga 2,Spain,1746375300,18:15,Not started,,38,api
12465958,Deportivo La Coruña,Albacete Balompié,LaLiga 2,Spain,1746385200,21:00,Not started,,38,api
12499207,Darmstadt 98,Hamburger SV,2. Bundesliga,Germany,1746265500,11:45,Not started,,32,api
12499150,Eintracht Braunschweig,Fortuna Düsseldorf,2. Bundesliga,Germany,1746262800,11:00,Not started,,32,api
12499168,SSV Ulm 1846,Hannover 96,2. Bundesliga,Germany,1746266400,12:00,Not started,,32,api
12499204,1. FC Köln,SSV Jahn Regensburg,2. Bundesliga,Germany,1746295200,20:00,Not started,,32,api
12499178,1. FC Nürnberg,SV 07 Elversberg,2. Bundesliga,Germany,1746358200,13:30,Not started,,32,api
12499206,Hertha BSC,SpVgg Greuther Fürth,2. Bundesliga,Germany,1746362700,14:45,Not started,,32,api
12499209,Karlsruher SC,1. FC Kaiserslautern,2. Bundesliga,Germany,1746366300,15:45,Not started,,32,api
13525895,Remo,Amazonas FC,Brasileirão Série B,Brazil,1746306000,23:00,Not started,,6,api
13525894,Volta Redonda,Paysandu SC,Brasileirão Série B,Brazil,1746309600,00:00,Not started,,6,api
13525887,Atlético Goianiense,Novorizontino,Brasileirão Série B,Brazil,1746387000,21:30,Not started,,6,api
13525888,Athletico,Botafogo-SP,Brasileirão Série B,Brazil,1746387900,21:45,Not started,,6,api
13525889,Chapecoense,Criciúma,Brasileirão Série B,Brazil,1746398700,00:45,Not started,,6,api
13525890,Operário-PR,América Mineiro,Brasileirão Série B,Brazil,1746405900,02:45,Not started,,6,api
12527844,Bari,Pisa,Serie B,Italy,1746362700,14:45,Not started,,37,api
12527846,Brescia,Juve Stabia,Serie B,Italy,1746357300,13:15,Not started,,37,api
12527848,Carrarese,Modena,Serie B,Italy,1746371700,17:15,Not started,,37,api
12527849,Catanzaro,Sampdoria,Serie B,Italy,1746371700,17:15,Not started,,37,api
12527850,Cesena,Palermo,Serie B,Italy,1746355500,12:45,Not started,,37,api
12527852,Frosinone,Cittadella,Serie B,Italy,1746362700,14:45,Not started,,37,api
12527853,Reggiana,Spezia,Serie B,Italy,1746358200,13:30,Not started,,37,api
12527854,Salernitana,Mantova,Serie B,Italy,1746356400,13:00,Not started,,37,api
12527855,Südtirol,Cosenza,Serie B,Italy,1746360900,14:15,Not started,,37,api
12527851,Cremonese,Sassuolo,Serie B,Italy,1746386100,21:15,Not started,,37,api
12596343,Amed Sportif Faaliyetler,Adanaspor,1. Lig,Turkey,1746366300,15:45,Not started,,37,api
12596342,Boluspor,Yeni Malatyaspor,1. Lig,Turkey,1746364500,15:15,Not started,,37,api
12596350,Erzurumspor FK,Ümraniyespor,1. Lig,Turkey,1746367200,16:00,Not started,,37,api
12596349,Esenler Erokspor,İstanbulspor,1. Lig,Turkey,1746371700,17:15,Not started,,37,api
12596344,Gençlerbirliği,Sakaryaspor,1. Lig,Turkey,1746371700,17:15,Not started,,37,api
12596345,Iğdır FK,Kocaelispor,1. Lig,Turkey,1746360000,14:00,Not started,,37,api
12596355,Keçiörengücü,MKE Ankaragücü,1. Lig,Turkey,1746359100,13:45,Not started,,37,api
12596347,Manisa FK,Bandırmaspor,1. Lig,Turkey,1746372600,17:30,Not started,,37,api
12596348,Pendikspor,Fatih Karagümrük,1. Lig,Turkey,1746366300,15:45,Not started,,37,api
12596351,Çorum FK,Şanlıurfaspor,1. Lig,Turkey,1746356400,13:00,Not started,,37,api
12637067,Melbourne Victory,Newcastle Jets,A-League,Australia,1746342000,09:00,Not started,,29,api
13629506,FC Blau Weiss Linz,SK Sturm Graz,"Bundesliga, Championship Round",Austria,1746360000,14:00,Not started,,29,api
13629489,SK Rapid Wien,Wolfsberger AC,"Bundesliga, Championship Round",Austria,1746356400,13:00,Not started,,29,api
13629499,Red Bull Salzburg,Austria Wien,"Bundesliga, Championship Round",Austria,1746368100,16:15,Not started,,29,api
13629498,WSG Tirol,LASK,"Bundesliga, Relegation Round",Austria,1746293400,19:30,Not started,,29,api
13629500,TSV Hartberg,SC Rheindorf Altach,"Bundesliga, Relegation Round",Austria,1746359100,13:45,Not started,,29,api
13400428,Dalian Yingbo FC,Beijing Guoan,Chinese Super League,China,1746433800,10:30,Not started,,11,api
13400429,Henan FC Jiuzu Dukang,Tianjin Jinmen Tiger,Chinese Super League,China,1746449100,14:45,Not started,,11,api
13400430,Wuhan Three Towns,Shanghai Port,Chinese Super League,China,1746439200,12:00,Not started,,11,api
13400433,Chengdu Rongcheng,Zhejiang,Chinese Super League,China,1746437700,11:35,Not started,,11,api
13400432,Qingdao Hainiu,Changchun Yatai,Chinese Super League,China,1746449400,14:50,Not started,,11,api
13443563,Everton de Viña del Mar,Palestino,Liga de Primera,Chile,1746296100,20:15,Not started,,10,api
13443555,Universidad de Chile,Universidad Católica,Liga de Primera,Chile,1746301500,21:45,Not started,,10,api
13443565,Coquimbo Unido,O'Higgins,Liga de Primera,Chile,1746318600,02:30,Not started,,10,api
13443567,Deportes Iquique,Huachipato,Liga de Primera,Chile,1746380700,19:45,Not started,,10,api
13443559,Audax Italiano,Deportes La Serena,Liga de Primera,Chile,1746403200,02:00,Not started,,10,api
13443561,Ñublense,Unión La Calera,Liga de Primera,Chile,1746406800,03:00,Not started,,10,api
13358756,Llaneros FC,Atlético Bucaramanga,"Primera A, Apertura",Colombia,1746306000,23:00,Not started,,17,api
13820822,Deportivo Cali,Deportes Tolima,"Primera A, Apertura",Colombia,1746311100,00:25,Not started,,17,api
13358759,Junior Barranquilla,América de Cali,"Primera A, Apertura",Colombia,1746330600,05:50,Not started,,17,api
13358755,Deportivo Pasto,Fortaleza CEIF,"Primera A, Apertura",Colombia,1746388800,22:00,Not started,,17,api
13358753,Independiente Medellín,Atlético Nacional,"Primera A, Apertura",Colombia,1746384900,20:55,Not started,,17,api
13358760,Unión Magdalena,Once Caldas,"Primera A, Apertura",Colombia,1746397200,00:20,Not started,,17,api
13358764,Rionegro Águilas Doradas,Deportivo Pereira,"Primera A, Apertura",Colombia,1746413100,04:45,Not started,,17,api
13790894,SK Slavia Praha,Viktoria Plzeň,"1. Liga, Championship",Czech Republic,1746289800,18:30,Not started,,2,api
13790897,Baník Ostrava,SK Sigma Olomouc,"1. Liga, Championship",Czech Republic,1746288000,18:00,Not started,,2,api
13790895,AC Sparta Praha,FK Jablonec,"1. Liga, Championship",Czech Republic,1746384300,20:45,Not started,,2,api
13790945,Dukla Praha,FK Pardubice,"1. Liga, Relegation",Czech Republic,1746277200,15:00,Not started,,2,api
13790944,1. FC Slovácko,SK Dynamo České Budějovice,"1. Liga, Relegation",Czech Republic,1746349200,11:00,Not started,,2,api
13790943,Mladá Boleslav,FK Teplice,"1. Liga, Relegation",Czech Republic,1746365400,15:30,Not started,,2,api
13790916,FC Hradec Králové,MFK Karviná,"1. Liga, Europa Playoffs",Czech Republic,1746272700,13:45,Not started,,1,api
13790917,Bohemians Praha 1905,FC Slovan Liberec,"1. Liga, Europa Playoffs",Czech Republic,1746365400,15:30,Not started,,1,api
12400535,Stal Mielec,Raków Częstochowa,Ekstraklasa,Poland,1746281700,16:15,Not started,,31,api
12400538,Śląsk Wrocław,Zagłębie Lubin,Ekstraklasa,Poland,1746279000,15:30,Not started,,31,api
12400485,Lech Poznań,Puszcza Niepołomice,Ekstraklasa,Poland,1746287100,17:45,Not started,,31,api
12400486,Piast Gliwice,Radomiak Radom,Ekstraklasa,Poland,1746359100,13:45,Not started,,31,api
12400478,Cracovia,KS Lechia Gdańsk,Ekstraklasa,Poland,1746371700,17:15,Not started,,31,api
12400463,Jagiellonia Białystok,Górnik Zabrze,Ekstraklasa,Poland,1746379800,19:30,Not started,,31,api
13638556,Brøndby IF,FC København,"Superligaen, Championship round",Denmark,1746369000,16:30,Not started,,29,api
13638430,FC Midtjylland,AGF,"Superligaen, Championship round",Denmark,1746365400,15:30,Not started,,29,api
13638551,Lyngby,Viborg FF,"Superligaen, Relegation round",Denmark,1746369000,16:30,Not started,,29,api
13638547,Silkeborg IF,Vejle,"Superligaen, Relegation round",Denmark,1746361800,14:30,Not started,,29,api
12464897,Blackpool,Bristol Rovers,League One,England,1746284400,17:00,Not started,,46,api
12464896,Bolton Wanderers,Stevenage,League One,England,1746275400,14:30,Not started,,46,api
12464894,Cambridge United,Birmingham City,League One,England,1746283500,16:45,Not started,,46,api
12464898,Charlton Athletic,Burton Albion,League One,England,1746280800,16:00,Not started,,46,api
12464893,Huddersfield Town,Leyton Orient,League One,England,1746279000,15:30,Not started,,46,api
12464890,Lincoln City,Wrexham,League One,England,1746288000,18:00,Not started,,46,api
12464895,Mansfield Town,Exeter City,League One,England,1746284400,17:00,Not started,,46,api
12464889,Northampton Town,Wigan Athletic,League One,England,1746279000,15:30,Not started,,46,api
12464892,Reading,Barnsley,League One,England,1746271800,13:30,Not started,,46,api
12464888,Rotherham United,Peterborough United,League One,England,1746286200,17:30,Not started,,46,api
12464886,Shrewsbury Town,Crawley Town,League One,England,1746279900,15:45,Not started,,46,api
12464860,Wycombe Wanderers,Stockport County,League One,England,1746282600,16:30,Not started,,46,api
12465217,Accrington Stanley,Chesterfield,League Two,England,1746288900,18:15,Not started,,46,api
12465200,Bradford City,Fleetwood Town,League Two,England,1746280800,16:00,Not started,,46,api
12465199,Bromley,Cheltenham Town,League Two,England,1746285300,17:15,Not started,,46,api
12465215,Carlisle United,Salford City,League Two,England,1746277200,15:00,Not started,,46,api
12465208,Colchester United,Barrow,League Two,England,1746285300,17:15,Not started,,46,api
12465220,Crewe Alexandra,Walsall,League Two,England,1746280800,16:00,Not started,,46,api
12465201,Grimsby Town,AFC Wimbledon,League Two,England,1746274500,14:15,Not started,,46,api
12465205,Morecambe,Harrogate Town,League Two,England,1746284400,17:00,Not started,,46,api
12465218,Newport County,Tranmere Rovers,League Two,England,1746272700,13:45,Not started,,46,api
12465198,Notts County,Doncaster Rovers,League Two,England,1746280800,16:00,Not started,,46,api
12465207,Port Vale,Gillingham,League Two,England,1746282600,16:30,Not started,,46,api
12465210,Swindon Town,Milton Keynes Dons,League Two,England,1746273600,14:00,Not started,,46,api
13737759,Nacional Potosí,Oriente Petrolero,División Profesional,Bolivia,1746293400,19:30,Not started,,6,api
13737744,The Strongest,Guabirá,División Profesional,Bolivia,1746309600,00:00,Not started,,6,api
13737758,CD Real Tomayapo,Club Aurora,División Profesional,Bolivia,1746325800,04:30,Not started,,6,api
13737761,Academia del Balompié Boliviano,Bolívar,División Profesional,Bolivia,1746380700,19:45,Not started,,6,api
13737771,Jorge Wilstermann,Club Always Ready,División Profesional,Bolivia,1746393300,23:15,Not started,,6,api
13737770,Blooming,GV San José,División Profesional,Bolivia,1746409500,03:45,Not started,,6,api
13378640,LDU,El Nacional,"LigaPro Serie A, Primera Etapa",Ecuador,1746299700,21:15,Not started,,11,api
13378639,Técnico Universitario,Universidad Católica del Ecuador,"LigaPro Serie A, Primera Etapa",Ecuador,1746306000,23:00,Not started,,11,api
13378642,Mushuc Runa,Macará,"LigaPro Serie A, Primera Etapa",Ecuador,1746318600,02:30,Not started,,11,api
13378644,Delfín,Orense SC,"LigaPro Serie A, Primera Etapa",Ecuador,1746383400,20:30,Not started,,11,api
13378641,Barcelona SC,Vinotinto Fútbol Club,"LigaPro Serie A, Primera Etapa",Ecuador,1746388800,22:00,Not started,,11,api
13378638,Independiente Del Valle,Emelec,"LigaPro Serie A, Primera Etapa",Ecuador,1746398700,00:45,Not started,,11,api
13575577,Pharco FC,Pyramids FC,"Premier League, Championship Round",Egypt,1746370800,17:00,Not started,,21,api
13573878,Al Ahly FC,Haras El Hedoud,"Premier League, Championship Round",Egypt,1746384300,20:45,Not started,,21,api
13573908,ENPPI,El Gouna FC,"Premier League, Relegation Round",Egypt,1746273600,14:00,Not started,,21,api
13575595,Modern Sport FC,Ghazl El Mahalla,"Premier League, Relegation Round",Egypt,1746292500,19:15,Not started,,21,api
13383671,Kyoto Sanga FC,Cerezo Osaka,J.League,Japan,1746271800,13:30,Not started,,14,api
13292879,Vålerenga IF,SK Brann,Eliteserien,Norway,1746285300,17:15,Not started,,5,api
13292880,Molde FK,Haugesund,Eliteserien,Norway,1746361800,14:30,Not started,,5,api
13292881,Strømsgodset,Kristiansund BK,Eliteserien,Norway,1746379800,19:30,Not started,,5,api
13292882,Tromsø IL,Sandefjord Fotball,Eliteserien,Norway,1746376200,18:30,Not started,,5,api
13292883,Viking FK,Sarpsborg 08,Eliteserien,Norway,1746369000,16:30,Not started,,5,api
13292884,Rosenborg BK,Bryne FK,Eliteserien,Norway,1746372600,17:30,Not started,,5,api
13741843,Universidad Técnica de Cajamarca,Deportivo Garcilaso,"Liga 1, Apertura",Peru,1746299700,21:15,Not started,,11,api
13741844,ADC Juan Pablo II,Ayacucho,"Liga 1, Apertura",Peru,1746305100,22:45,Not started,,11,api
13741840,Cusco FC,Universitario,"Liga 1, Apertura",Peru,1746306000,23:00,Not started,,11,api
13741839,Sport Boys,Alianza Universidad,"Liga 1, Apertura",Peru,1746389700,22:15,Not started,,11,api
13741899,Alianza Atlético de Sullana,Asociación Deportiva Tarma,"Liga 1, Apertura",Peru,1746391500,22:45,Not started,,11,api
13811574,Deportivo Binacional,Los Chankas CYC,"Liga 1, Apertura",Peru,1746404100,02:15,Not started,,11,api
13587674,FCSB,FC Dinamo București,"Super Liga, Championship round",Romania,1746282600,16:30,Postponed,,7,api
13587686,CFR 1907 Cluj,FC Universitatea Cluj,"Super Liga, Championship round",Romania,1746303300,22:15,Not started,,7,api
13592374,FC Botoșani,AFC Unirea 04 Slobozia,"Super Liga, Relegation round",Romania,1746264600,11:30,Not started,,7,api
13592381,FC Farul Constanța,FC Gloria Buzău,"Super Liga, Relegation round",Romania,1746290700,18:45,Not started,,7,api
13592386,SC Oțelul Galați,FC Hermannstadt,"Super Liga, Relegation round",Romania,1746378000,19:00,Not started,,7,api
13292468,Degerfors IF,IK Sirius,Allsvenskan,Sweden,1746280800,16:00,Not started,,7,api
13292462,Halmstads BK,IFK Värnamo,Allsvenskan,Sweden,1746293400,19:30,Not started,,7,api
13292427,Djurgårdens IF,AIK,Allsvenskan,Sweden,1746363600,15:00,Not started,,7,api
13292456,IFK Norrköping,BK Häcken,Allsvenskan,Sweden,1746365400,15:30,Not started,,7,api
13292450,Mjällby AIF,IFK Göteborg,Allsvenskan,Sweden,1746363600,15:00,Not started,,7,api
13292439,Östers IF,Hammarby IF,Allsvenskan,Sweden,1746360000,14:00,Not started,,7,api
12659613,Kaizer Chiefs,Orlando Pirates,Premiership,South Africa,1746286200,17:30,Not started,,28,api
12659615,Lamontville Golden Arrows,Stellenbosch,Premiership,South Africa,1746270900,13:15,Not started,,28,api
12659616,Magesi FC,Sekhukhune United,Premiership,South Africa,1746279900,15:45,Not started,,28,api
12659614,Supersport United,Chippa United,Premiership,South Africa,1746291600,19:00,Not started,,28,api
12659623,Cape Town City FC,Mamelodi Sundowns,Premiership,South Africa,1746301500,21:45,Not started,,28,api
12659620,TS Galaxy,Richards Bay FC,Premiership,South Africa,1746360900,14:15,Not started,,28,api
13493591,Atlético Ottawa,Pacific FC,Canadian Premier League,Canada,1746295200,20:00,Not started,,5,api
13493589,HFX Wanderers FC,Forge FC,Canadian Premier League,Canada,1746297900,20:45,Not started,,5,api
