id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12465237,Sunderland,Queens Park Rangers,Championship,England,1746279000,15:30,Not started,,46,api
12465236,Swansea City,Oxford United,Championship,England,1746271800,13:30,Not started,,46,api
12465238,Watford,Sheffield Wednesday,Championship,England,1746279000,15:30,Not started,,46,api
12465229,West Bromwich Albion,Luton Town,Championship,England,1746278100,15:15,Not started,,46,api
12465957,Córdoba,Cádiz,LaLiga 2,Spain,1746202500,18:15,Not started,,38,api
12465953,Huesca,Real Oviedo,LaLiga 2,Spain,1746279900,15:45,Not started,,38,api
12465951,Eibar,Mirandés,LaLiga 2,Spain,1746287100,17:45,Not started,,38,api
12465956,Málaga,Granada,LaLiga 2,Spain,1746290700,18:45,Not started,,38,api
12465946,Burgos Club de Fútbol,Elche,LaLiga 2,Spain,1746303300,22:15,Not started,,38,api
12499165,1. FC Magdeburg,Preußen Münster,2. Bundesliga,Germany,1746199800,17:30,Not started,,32,api
12499208,FC Schalke 04,SC Paderborn 07,2. Bundesliga,Germany,1746197100,16:45,Not started,,32,api
12499207,Darmstadt 98,Hamburger SV,2. Bundesliga,Germany,1746273600,14:00,Not started,,32,api
12499150,Eintracht Braunschweig,Fortuna Düsseldorf,2. Bundesliga,Germany,1746269100,12:45,Not started,,32,api
12499168,SSV Ulm 1846,Hannover 96,2. Bundesliga,Germany,1746273600,14:00,Not started,,32,api
12499204,1. FC Köln,SSV Jahn Regensburg,2. Bundesliga,Germany,1746305100,22:45,Not started,,32,api
12499178,1. FC Nürnberg,SV 07 Elversberg,2. Bundesliga,Germany,1746355500,12:45,Not started,,32,api
12499206,Hertha BSC,SpVgg Greuther Fürth,2. Bundesliga,Germany,1746362700,14:45,Not started,,32,api
12499209,Karlsruher SC,1. FC Kaiserslautern,2. Bundesliga,Germany,1746354600,12:30,Not started,,32,api
13525896,Ferroviária,Coritiba,Brasileirão Série B,Brazil,1746225300,00:35,Not started,,6,api
13525895,Remo,Amazonas FC,Brasileirão Série B,Brazil,1746299700,21:15,Not started,,6,api
13525894,Volta Redonda,Paysandu SC,Brasileirão Série B,Brazil,1746315000,01:30,Not started,,6,api
12450698,Ajaccio,Lorient,Ligue 2,France,1746212400,21:00,Not started,,33,api
12450699,Amiens SC,Pau FC,Ligue 2,France,1746203400,18:30,Not started,,33,api
12450691,Caen,Red Star FC,Ligue 2,France,1746206100,19:15,Not started,,33,api
12450678,Clermont Foot,Annecy FC,Ligue 2,France,1746208800,20:00,Not started,,33,api
12450697,FC Martigues,Paris FC,Ligue 2,France,1746201600,18:00,Not started,,33,api
12615580,Grenoble Foot 38,Troyes,Ligue 2,France,1746205200,19:00,Not started,,33,api
12450696,Guingamp,Bastia,Ligue 2,France,1746199800,17:30,Not started,,33,api
12450688,Metz,Rodez AF,Ligue 2,France,1746209700,20:15,Not started,,33,api
12450686,USL Dunkerque,Stade Lavallois,Ligue 2,France,1746199800,17:30,Not started,,33,api
12441825,ADO Den Haag,SC Cambuur,Eerste Divisie,Netherlands,1746201600,18:00,Not started,,37,api
12441833,De Graafschap,SC Telstar,Eerste Divisie,Netherlands,1746213300,21:15,Not started,,37,api
12441815,Excelsior,Jong PSV Eindhoven,Eerste Divisie,Netherlands,1746205200,19:00,Not started,,37,api
12441810,FC Den Bosch,Helmond Sport,Eerste Divisie,Netherlands,1746211500,20:45,Not started,,37,api
12441834,FC Eindhoven,Jong AZ Alkmaar,Eerste Divisie,Netherlands,1746214200,21:30,Not started,,37,api
12441832,FC Emmen,VVV-Venlo,Eerste Divisie,Netherlands,1746207000,19:30,Not started,,37,api
12441817,FC Volendam,Roda JC Kerkrade,Eerste Divisie,Netherlands,1746199800,17:30,Not started,,37,api
12441813,Jong FC Utrecht Youth,FC Dordrecht,Eerste Divisie,Netherlands,1746207000,19:30,Not started,,37,api
12441819,MVV Maastricht,Jong Ajax,Eerste Divisie,Netherlands,1746199800,17:30,Not started,,37,api
12441827,TOP Oss,Vitesse,Eerste Divisie,Netherlands,1746216000,22:00,Not started,,37,api
12637052,Melbourne City,Sydney FC,A-League,Australia,1746252900,08:15,Not started,,29,api
12965103,Western United,Auckland FC,A-League,Australia,1746254700,08:45,Not started,,29,api
12637053,Macarthur FC,Western Sydney Wanderers,A-League,Australia,1746273000,13:50,Not started,,29,api
12637067,Melbourne Victory,Newcastle Jets,A-League,Australia,1746333900,06:45,Not started,,29,api
13629490,Grazer AK 1902,Austria Klagenfurt,"Bundesliga, Relegation Round",Austria,1746215100,21:45,Not started,,29,api
13629498,WSG Tirol,LASK,"Bundesliga, Relegation Round",Austria,1746284400,17:00,Not started,,29,api
13400426,Qingdao West Coast,Meizhou Hakka,Chinese Super League,China,1746190800,15:00,Not started,,10,api
13400427,Chengdu Rongcheng,Shanghai Shenhua,Chinese Super League,China,1746191100,15:05,Not started,,10,api
13443553,Deportes Limache,Colo Colo,Liga de Primera,Chile,1746225000,00:30,Not started,,10,api
13443557,Unión Española,Cobresal,Liga de Primera,Chile,1746232200,02:30,Not started,,10,api
13443563,Everton de Viña del Mar,Palestino,Liga de Primera,Chile,1746288900,18:15,Not started,,10,api
13443555,Universidad de Chile,Universidad Católica,Liga de Primera,Chile,1746309600,00:00,Not started,,10,api
13443565,Coquimbo Unido,O'Higgins,Liga de Primera,Chile,1746312300,00:45,Not started,,10,api
13358754,Deportivo La Equidad,Alianza Valledupar FC,"Primera A, Apertura",Colombia,1746229500,01:45,Not started,,17,api
13358756,Llaneros FC,Atlético Bucaramanga,"Primera A, Apertura",Colombia,1746298800,21:00,Not started,,17,api
13820822,Deportivo Cali,Deportes Tolima,"Primera A, Apertura",Colombia,1746321000,03:10,Not started,,17,api
13358759,Junior Barranquilla,América de Cali,"Primera A, Apertura",Colombia,1746328800,05:20,Not started,,17,api
13790894,SK Slavia Praha,Viktoria Plzeň,"1. Liga, Championship",Czech Republic,1746288000,18:00,Not started,,2,api
13790897,Baník Ostrava,SK Sigma Olomouc,"1. Liga, Championship",Czech Republic,1746300600,21:30,Not started,,2,api
13790945,Dukla Praha,FK Pardubice,"1. Liga, Relegation",Czech Republic,1746279000,15:30,Not started,,2,api
13790944,1. FC Slovácko,SK Dynamo České Budějovice,"1. Liga, Relegation",Czech Republic,1746351900,11:45,Not started,,2,api
13790916,FC Hradec Králové,MFK Karviná,"1. Liga, Europa Playoffs",Czech Republic,1746268200,12:30,Not started,,1,api
12400535,Stal Mielec,Raków Częstochowa,Ekstraklasa,Poland,1746277200,15:00,Not started,,31,api
12400538,Śląsk Wrocław,Zagłębie Lubin,Ekstraklasa,Poland,1746281700,16:15,Not started,,31,api
12400485,Lech Poznań,Puszcza Niepołomice,Ekstraklasa,Poland,1746300600,21:30,Not started,,31,api
12400486,Piast Gliwice,Radomiak Radom,Ekstraklasa,Poland,1746361800,14:30,Not started,,31,api
13638580,Randers FC,FC Nordsjælland,"Superligaen, Championship round",Denmark,1746200700,17:45,Not started,,29,api
12464897,Blackpool,Bristol Rovers,League One,England,1746289800,18:30,Not started,,46,api
12464896,Bolton Wanderers,Stevenage,League One,England,1746278100,15:15,Not started,,46,api
12464894,Cambridge United,Birmingham City,League One,England,1746288900,18:15,Not started,,46,api
12464898,Charlton Athletic,Burton Albion,League One,England,1746274500,14:15,Not started,,46,api
12464893,Huddersfield Town,Leyton Orient,League One,England,1746279000,15:30,Not started,,46,api
12464890,Lincoln City,Wrexham,League One,England,1746278100,15:15,Not started,,46,api
12464895,Mansfield Town,Exeter City,League One,England,1746287100,17:45,Not started,,46,api
12464889,Northampton Town,Wigan Athletic,League One,England,1746272700,13:45,Not started,,46,api
12464892,Reading,Barnsley,League One,England,1746279900,15:45,Not started,,46,api
12464888,Rotherham United,Peterborough United,League One,England,1746274500,14:15,Not started,,46,api
12464886,Shrewsbury Town,Crawley Town,League One,England,1746280800,16:00,Not started,,46,api
12464860,Wycombe Wanderers,Stockport County,League One,England,1746286200,17:30,Not started,,46,api
12465217,Accrington Stanley,Chesterfield,League Two,England,1746280800,16:00,Not started,,46,api
12465200,Bradford City,Fleetwood Town,League Two,England,1746271800,13:30,Not started,,46,api
12465199,Bromley,Cheltenham Town,League Two,England,1746281700,16:15,Not started,,46,api
12465215,Carlisle United,Salford City,League Two,England,1746276300,14:45,Not started,,46,api
12465208,Colchester United,Barrow,League Two,England,1746273600,14:00,Not started,,46,api
12465220,Crewe Alexandra,Walsall,League Two,England,1746271800,13:30,Not started,,46,api
12465201,Grimsby Town,AFC Wimbledon,League Two,England,1746280800,16:00,Not started,,46,api
12465205,Morecambe,Harrogate Town,League Two,England,1746285300,17:15,Not started,,46,api
12465218,Newport County,Tranmere Rovers,League Two,England,1746283500,16:45,Not started,,46,api
12465198,Notts County,Doncaster Rovers,League Two,England,1746281700,16:15,Not started,,46,api
12465207,Port Vale,Gillingham,League Two,England,1746283500,16:45,Not started,,46,api
12465210,Swindon Town,Milton Keynes Dons,League Two,England,1746284400,17:00,Not started,,46,api
13737746,San Antonio Bulo-Bulo,Independiente Petrolero,División Profesional,Bolivia,1746212400,21:00,Not started,,6,api
13737759,Nacional Potosí,Oriente Petrolero,División Profesional,Bolivia,1746297900,20:45,Not started,,6,api
13737744,The Strongest,Guabirá,División Profesional,Bolivia,1746306900,23:15,Not started,,6,api
13737758,CD Real Tomayapo,Club Aurora,División Profesional,Bolivia,1746309600,00:00,Not started,,6,api
13378643,Deportivo Cuenca,Manta FC,"LigaPro Serie A, Primera Etapa",Ecuador,1746226800,01:00,Not started,,11,api
13378640,LDU,El Nacional,"LigaPro Serie A, Primera Etapa",Ecuador,1746290700,18:45,Not started,,11,api
13378639,Técnico Universitario,Universidad Católica del Ecuador,"LigaPro Serie A, Primera Etapa",Ecuador,1746306000,23:00,Not started,,11,api
13378642,Mushuc Runa,Macará,"LigaPro Serie A, Primera Etapa",Ecuador,1746318600,02:30,Not started,,11,api
13573906,Smouha,Ismaily,"Premier League, Relegation Round",Egypt,1746199800,17:30,Not started,,21,api
13575597,ZED FC,Tala'ea El-Gaish,"Premier League, Relegation Round",Egypt,1746207000,19:30,Not started,,21,api
13573908,ENPPI,El Gouna FC,"Premier League, Relegation Round",Egypt,1746288900,18:15,Not started,,21,api
13575595,Modern Sport FC,Ghazl El Mahalla,"Premier League, Relegation Round",Egypt,1746297000,20:30,Not started,,21,api
13250754,Bohemian FC,Waterford FC,Premier Division,Ireland,1746207900,19:45,Not started,,13,api
13250755,Cork City,Shamrock Rovers,Premier Division,Ireland,1746214200,21:30,Not started,,13,api
13250757,Derry City,Shelbourne,Premier Division,Ireland,1746208800,20:00,Not started,,13,api
13250758,Sligo Rovers,Drogheda United,Premier Division,Ireland,1746207000,19:30,Not started,,13,api
13250759,St. Patrick's Athletic,Galway United,Premier Division,Ireland,1746207000,19:30,Not started,,13,api
13383662,Sanfrecce Hiroshima,Avispa Fukuoka,J.League,Japan,1746251100,07:45,Not started,,14,api
13383668,Albirex Niigata,FC Tokyo,J.League,Japan,1746240300,04:45,Not started,,14,api
13383669,Shimizu S-Pulse,Nagoya Grampus,J.League,Japan,1746239400,04:30,Not started,,14,api
13383676,Gamba Osaka,Shonan Bellmare,J.League,Japan,1746252000,08:00,Not started,,14,api
13383673,Kashima Antlers,Machida Zelvia,J.League,Japan,1746243000,05:30,Not started,,14,api
13383670,Urawa Red Diamonds,Tokyo Verdy,J.League,Japan,1746252900,08:15,Not started,,14,api
13383678,Vissel Kobe,Fagiano Okayama,J.League,Japan,1746258300,09:45,Not started,,14,api
13383671,Kyoto Sanga FC,Cerezo Osaka,J.League,Japan,1746273600,14:00,Not started,,14,api
13292878,HamKam,KFUM Oslo,Eliteserien,Norway,1746209700,20:15,Not started,,5,api
13292879,Vålerenga IF,SK Brann,Eliteserien,Norway,1746296100,20:15,Not started,,5,api
13741841,Sport Huancayo,Club Atlético Grau,"Liga 1, Apertura",Peru,1746217800,22:30,Not started,,11,api
13741845,Alianza Lima,Cienciano,"Liga 1, Apertura",Peru,1746234900,03:15,Not started,,11,api
13741843,Universidad Técnica de Cajamarca,Deportivo Garcilaso,"Liga 1, Apertura",Peru,1746300600,21:30,Not started,,11,api
13741844,ADC Juan Pablo II,Ayacucho,"Liga 1, Apertura",Peru,1746301500,21:45,Not started,,11,api
13741840,Cusco FC,Universitario,"Liga 1, Apertura",Peru,1746318600,02:30,Not started,,11,api
12624407,Al-Ettifaq,Al-Khaleej,Saudi Pro League,Saudi Arabia,1746194700,16:05,Not started,,30,api
12624414,Al-Fayha,Damac FC,Saudi Pro League,Saudi Arabia,1746196500,16:35,Not started,,30,api
12624404,Al-Qadsiah,Al-Kholood,Saudi Pro League,Saudi Arabia,1746214200,21:30,Not started,,30,api
13587662,Universitatea Craiova,FC Rapid București,"Super Liga, Championship round",Romania,1746200700,17:45,Not started,,7,api
13587674,FCSB,FC Dinamo București,"Super Liga, Championship round",Romania,1746276300,14:45,Postponed,,7,api
13587686,CFR 1907 Cluj,FC Universitatea Cluj,"Super Liga, Championship round",Romania,1746295200,20:00,Not started,,7,api
13592376,ACSM Politehnica Iași,Sepsi OSK,"Super Liga, Relegation round",Romania,1746192600,15:30,Not started,,7,api
13592374,FC Botoșani,AFC Unirea 04 Slobozia,"Super Liga, Relegation round",Romania,1746262800,11:00,Not started,,7,api
13592381,FC Farul Constanța,FC Gloria Buzău,"Super Liga, Relegation round",Romania,1746290700,18:45,Not started,,7,api
13292468,Degerfors IF,IK Sirius,Allsvenskan,Sweden,1746270000,13:00,Not started,,7,api
13292462,Halmstads BK,IFK Värnamo,Allsvenskan,Sweden,1746289800,18:30,Not started,,7,api
12659609,AmaZulu FC,Polokwane City,Premiership,South Africa,1746215100,21:45,Not started,,28,api
12659612,Royal AM,Marumo Gallants FC,Premiership,South Africa,1746213300,21:15,Not started,,28,api
12659613,Kaizer Chiefs,Orlando Pirates,Premiership,South Africa,1746275400,14:30,Not started,,28,api
12659615,Lamontville Golden Arrows,Stellenbosch,Premiership,South Africa,1746269100,12:45,Not started,,28,api
12659616,Magesi FC,Sekhukhune United,Premiership,South Africa,1746287100,17:45,Not started,,28,api
12659614,Supersport United,Chippa United,Premiership,South Africa,1746290700,18:45,Not started,,28,api
12659623,Cape Town City FC,Mamelodi Sundowns,Premiership,South Africa,1746296100,20:15,Not started,,28,api
13493600,York United FC,Cavalry FC,Canadian Premier League,Canada,1746231300,02:15,Not started,,4,api
13493591,Atlético Ottawa,Pacific FC,Canadian Premier League,Canada,1746292500,19:15,Not started,,5,api
13493589,HFX Wanderers FC,Forge FC,Canadian Premier League,Canada,1746298800,21:00,Not started,,5,api
13493612,Valour FC,Vancouver FC,Canadian Premier League,Canada,1746319500,02:45,Not started,,5,api
13826728,Central Coast Mariners,Melbourne City,"A-League, Women, Playoffs",Australia,1746250200,07:30,Not started,,28,api
13826729,Adelaide United,Melbourne Victory,"A-League, Women, Playoffs",Australia,1746341100,08:45,Not started,,28,api
13278616,Rhode Island FC,San Antonio FC,USL Championship,USA,1746307800,23:30,Not started,,1,api
13278608,Charleston Battery,Hartford Athletic,USL Championship,USA,1746300600,21:30,Not started,,1,api
13278611,Indy Eleven,Detroit City FC,USL Championship,USA,1746317700,02:15,Not started,,1,api
13278615,Pittsburgh Riverhounds,North Carolina FC,USL Championship,USA,1746322200,03:30,Not started,,1,api
13278617,FC Tampa Bay Rowdies,Birmingham Legion FC,USL Championship,USA,1746308700,23:45,Not started,,1,api
13278609,Colorado Springs Switchbacks FC,Phoenix Rising FC,USL Championship,USA,1746313200,01:00,Not started,,1,api
13278610,El Paso Locomotive FC,New Mexico United,USL Championship,USA,1746317700,02:15,Not started,,1,api
13278614,Orange County SC,FC Tulsa,USL Championship,USA,1746320400,03:00,Not started,,1,api
13278612,Las Vegas Lights,Loudoun United FC,USL Championship,USA,1746319500,02:45,Not started,,1,api
13278936,Richmond Kickers,Greenville Triumph SC,"USL, League One",USA,1746229500,01:45,Not started,,,api
13278939,Forward Madison FC,Union Omaha SC,"USL, League One",USA,1746301500,21:45,Not started,,,api
13278937,Texoma FC,Charlotte Independence,"USL, League One",USA,1746311400,00:30,Not started,,,api
13278938,AV Alta FC,FC Naples,"USL, League One",USA,1746326700,04:45,Not started,,,api
12448097,Akron Togliatti,Dinamo Makhachkala,Premier League,Russia,1746201600,18:00,Not started,,27,api
12448096,Lokomotiv Moscow,Orenburg,Premier League,Russia,1746288900,18:15,Not started,,27,api
12448093,FK Krasnodar,Rubin Kazan,Premier League,Russia,1746296100,20:15,Not started,,27,api
12684034,Fakel Voronezh,FC Spartak Moscow,Premier League,Russia,1746362700,14:45,Not started,,27,api
13490802,Houston Dash,Racing Louisville,NWSL,USA,1746225900,00:45,Not started,,7,api
13490804,Washington Spirit,Angel City FC,NWSL,USA,1746225000,00:30,Not started,,7,api
13490805,Seattle Reign FC,Kansas City Current,NWSL,USA,1746247500,06:45,Not started,,7,api
13490806,Portland Thorns FC,Orlando Pride,NWSL,USA,1746317700,02:15,Not started,,7,api
13490807,Utah Royals FC,North Carolina Courage,NWSL,USA,1746321300,03:15,Not started,,7,api
13335306,Pohang Steelers,Gimcheon Sangmu FC,K-League 1,South Korea,1746187200,14:00,Not started,,11,api
13335305,Ulsan HD,Gwangju FC,K-League 1,South Korea,1746181800,12:30,Not started,,11,api
13335308,Daegu FC,Jeju SK,K-League 1,South Korea,1746258300,09:45,Not started,,11,api
13335307,Daejeon Hana Citizen,FC Anyang,K-League 1,South Korea,1746248400,07:00,Not started,,11,api
13335309,FC Seoul,Jeonbuk Hyundai Motors,K-League 1,South Korea,1746263700,11:15,Not started,,11,api
13335310,Gangwon FC,Suwon FC,K-League 1,South Korea,1746258300,09:45,Not started,,11,api
13522877,Bucheon FC 1995,Jeonnam Dragons,K-League 2,South Korea,1746340200,08:30,Not started,,10,api
13522876,Seongnam FC,Seoul E-Land FC,K-League 2,South Korea,1746330300,05:45,Not started,,10,api
13522880,Ansan Greeners FC,Gyeongnam FC,K-League 2,South Korea,1746350100,11:15,Not started,,10,api
13522879,Cheongju FC,Suwon Samsung Bluewings,K-League 2,South Korea,1746342000,09:00,Not started,,10,api
13522878,Incheon United,Gimpo FC,K-League 2,South Korea,1746340200,08:30,Not started,,10,api
13522881,Busan I Park,Chungnam Asan FC,K-League 2,South Korea,1746344700,09:45,Not started,,10,api
13522882,Hwaseong FC,Cheonan City FC,K-League 2,South Korea,1746360000,14:00,Not started,,10,api
13685997,Al-Ittihad Kalba,Dibba Al-Hisn,Pro League,United Arab Emirates,1746281100,16:05,Not started,,23,api
13685994,Khor Fakkan,Al-Nasr Dubai,Pro League,United Arab Emirates,1746278400,15:20,Not started,,23,api
13685990,Al Wasl,Shabab Al-Ahli Dubai,Pro League,United Arab Emirates,1746291600,19:00,Not started,,23,api
12592805,Manchester United,Manchester City,Women's Super League,England,1746349200,11:00,Not started,,21,api
13482623,Lazio,Sassuolo,"Serie A, Women, Relegation Round",Italy,1746268200,12:30,Not started,,9,api
13482624,Sampdoria,FC Como,"Serie A, Women, Relegation Round",Italy,1746295200,20:00,Not started,,9,api
13482622,Inter,Fiorentina,"Serie A, Women, Championship Round",Italy,1746264600,11:30,Not started,,9,api
13482621,AS Roma,Milan,"Serie A, Women, Championship Round",Italy,1746361800,14:30,Not started,,9,api
12583760,SGS Essen,SC Freiburg,Frauen-Bundesliga,Germany,1746203400,18:30,Not started,,21,api
