id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12441708,FC Utrecht,Sparta Rotterdam,Eredivisie,Netherlands,1747246500,20:15,Not started,,33,api
12441704,Feyenoord,RKC Waalwijk,Eredivisie,Netherlands,1747240200,18:30,Not started,,33,api
12441709,Go Ahead Eagles,SC Heerenveen,Eredivisie,Netherlands,1747239300,18:15,Not started,,33,api
12441710,NEC Nijmegen,NAC Breda,Eredivisie,Netherlands,1747253700,22:15,Not started,,33,api
12441711,PSV Eindhoven,Heracles Almelo,Eredivisie,Netherlands,1747253700,22:15,Not started,,33,api
12441760,Willem II Tilburg,PEC Zwolle,Eredivisie,Netherlands,1747242000,19:00,Not started,,33,api
13589459,APO Levadiakos,Panetolikos,"Super League, Relegation Round",Greece,1747241100,18:45,Not started,,8,api
13589445,Athens Kallithea FC,MGS Panserraikos,"Super League, Relegation Round",Greece,1747239300,18:15,Not started,,8,api
13589461,NPS Volos,PAS Lamia 1964,"Super League, Relegation Round",Greece,1747244700,19:45,Not started,,8,api
13765456,Aberdeen,Celtic,"Premiership, Championship Round",Scotland,1747241100,18:45,Not started,,37,api
13765452,Rangers,Dundee United,"Premiership, Championship Round",Scotland,1747246500,20:15,Not started,,37,api
13765454,St. Mirren,Hibernian,"Premiership, Championship Round",Scotland,1747239300,18:15,Not started,,37,api
13765839,Dundee FC,Ross County,"Premiership, Relegation Round",Scotland,1747242000,19:00,Not started,,37,api
13765843,Heart of Midlothian,St. Johnstone,"Premiership, Relegation Round",Scotland,1747254600,22:30,Not started,,37,api
13765837,Motherwell,Kilmarnock,"Premiership, Relegation Round",Scotland,1747243800,19:30,Not started,,37,api
13811554,Bologna,Milan,Coppa Italia,Italy,1747247400,20:30,Not started,,29,api
13812537,Galatasaray,Trabzonspor,"Turkiye Kupasi, Knockout stage",Turkey,1747240200,18:30,Not started,,29,api
13299433,CF Montréal,Columbus Crew,MLS,USA,1747257300,23:15,Not started,,,api
13299432,DC United,New York City FC,MLS,USA,1747269000,02:30,Not started,,,api
13299435,Orlando City SC,Charlotte FC,MLS,USA,1747269900,02:45,Not started,,,api
13299436,Philadelphia Union,LA Galaxy,MLS,USA,1747267200,02:00,Not started,,,api
13299437,Toronto FC,FC Cincinnati,MLS,USA,1747260000,00:00,Not started,,,api
13299439,Austin FC,Atlanta United,MLS,USA,1747274400,04:00,Not started,,,api
13299440,Houston Dynamo,Minnesota United,MLS,USA,1747273500,03:45,Not started,,,api
13299441,Nashville SC,New York Red Bulls,MLS,USA,1747272600,03:30,Not started,,,api
13299442,St.Louis City,Sporting Kansas City,MLS,USA,1747264500,01:15,Not started,,,api
13299444,Real Salt Lake,Portland Timbers,MLS,USA,1747278000,05:00,Not started,,,api
13299445,Los Angeles FC,Seattle Sounders FC,MLS,USA,1747282500,06:15,Not started,,,api
13299446,San Diego FC,Colorado Rapids,MLS,USA,1747268100,02:15,Not started,,,api
13299448,San Jose Earthquakes,Inter Miami CF,MLS,USA,1747283400,06:30,Not started,,,api
13799402,Brescia,Reggiana,Serie B,Italy,1747153800,18:30,Not started,,34,api
13799401,Cittadella,Salernitana,Serie B,Italy,1747159200,20:00,Not started,,34,api
13799391,Juve Stabia,Sampdoria,Serie B,Italy,1747160100,20:15,Not started,,34,api
13799381,Mantova,Catanzaro,Serie B,Italy,1747164600,21:30,Not started,,34,api
13799382,Modena,Cesena,Serie B,Italy,1747164600,21:30,Not started,,34,api
13799384,Palermo,Carrarese,Serie B,Italy,1747170000,23:00,Not started,,34,api
13799383,Pisa,Cremonese,Serie B,Italy,1747157400,19:30,Not started,,34,api
13799403,Sassuolo,Frosinone,Serie B,Italy,1747161900,20:45,Not started,,34,api
13799385,Spezia,Cosenza,Serie B,Italy,1747158300,19:45,Not started,,34,api
13799392,Südtirol,Bari,Serie B,Italy,1747155600,19:00,Not started,,34,api
13763651,Henan FC Jiuzu Dukang,Shanghai Port,Chinese Super League,China,1747289700,08:15,Not started,,6,api
12400473,Pogoń Szczecin,Motor Lublin,Ekstraklasa,Poland,1747238400,18:00,Not started,,31,api
13573885,Ceramica Cleopatra,Al Ahly FC,"Premier League, Championship Round",Egypt,1747143000,15:30,Not started,,23,api
13575579,Pharco FC,Al-Masry,"Premier League, Championship Round",Egypt,1747149300,17:15,Not started,,23,api
13573892,Haras El Hedoud,National Bank of Egypt,"Premier League, Championship Round",Egypt,1747162800,21:00,Not started,,23,api
13573896,Zamalek SC,Pyramids FC,"Premier League, Championship Round",Egypt,1747150200,17:30,Not started,,23,api
13383674,Kawasaki Frontale,Yokohama FC,J.League,Japan,1747210500,10:15,Not started,,14,api
13383679,Yokohama F. Marinos,Kashiwa Reysol,J.League,Japan,1747221300,13:15,Not started,,14,api
12624423,Al-Ahli,Al-Kholood,Saudi Pro League,Saudi Arabia,1747251000,21:30,Not started,,32,api
12624367,Al-Ettifaq,Damac FC,Saudi Pro League,Saudi Arabia,1747239300,18:15,Not started,,32,api
12624420,Al-Fateh,Al-Hilal,Saudi Pro League,Saudi Arabia,1747242900,19:15,Not started,,32,api
12624418,Al-Fayha,Al-Okhdood,Saudi Pro League,Saudi Arabia,1747245600,20:00,Not started,,32,api
12624421,Al-Nassr,Al-Taawoun,Saudi Pro League,Saudi Arabia,1747243800,19:30,Not started,,32,api
12624424,Al-Orobah,Al-Khaleej,Saudi Pro League,Saudi Arabia,1747251000,21:30,Not started,,32,api
12624368,Al-Qadsiah,Al-Wehda,Saudi Pro League,Saudi Arabia,1747249200,21:00,Not started,,32,api
12624422,Al-Raed,Al-Ittihad,Saudi Pro League,Saudi Arabia,1747236600,17:30,Not started,,32,api
12624366,Al-Riyadh,Al-Shabab,Saudi Pro League,Saudi Arabia,1747246500,20:15,Not started,,32,api
13292545,BK Häcken,AIK,Allsvenskan,Sweden,1747241100,18:45,Not started,,9,api
13292556,Halmstads BK,GAIS Göteborg,Allsvenskan,Sweden,1747237500,17:45,Not started,,9,api
13292527,Hammarby IF,IK Sirius,Allsvenskan,Sweden,1747246500,20:15,Not started,,9,api
13493618,Forge FC,Atlético Ottawa,Canadian Premier League,Canada,1747157400,19:30,Not started,,6,api
13278630,Birmingham Legion FC,Rhode Island FC,USL Championship,USA,1747270800,03:00,Not started,,1,api
13278948,Chattanooga Red Wolves SC,FC Naples,"USL, League One",USA,1747244700,19:45,Not started,,,api
13709722,NK Slaven Belupo,HNK Rijeka,Croatia Cup,Croatia,1747232100,16:15,Not started,,29,api
13802060,Al-Jazira,Al Bataeh,Pro League,United Arab Emirates,1747144500,15:55,Not started,,24,api
13802053,Al-Orooba,Al Wasl,Pro League,United Arab Emirates,1747140000,14:40,Not started,,24,api
13802056,Ajman,Al-Ittihad Kalba,Pro League,United Arab Emirates,1747161000,20:30,Not started,,24,api
13802048,Al-Nasr Dubai,Shabab Al-Ahli Dubai,Pro League,United Arab Emirates,1747163700,21:15,Not started,,24,api
13802478,Young Violets Austria Wien,SR Donaufeld,Regionalliga Ost,Austria Amateur,1747153800,18:30,Not started,,19,api
13800833,NK Široki Brijeg,FK Sarajevo,Cup,Bosnia & Herzegovina,1747237500,17:45,Not started,,29,api
13790724,Cherno More Varna,Ludogorets,"First Professional League, Championship Round",Bulgaria,1747150200,17:30,Not started,,34,api
13790722,Arda Kardzhali,Levski Sofia,"First Professional League, Championship Round",Bulgaria,1747242000,19:00,Not started,,34,api
13798232,Lokomotiv Sofia,FC CSKA 1948 Sofia,"First Professional League, Relegation Round",Bulgaria,1747221300,13:15,Not started,,35,api
13792047,CSKA Sofia,FK Spartak Varna,"First Professional League, Qualifying Round",Bulgaria,1747156500,19:15,Not started,,34,api
13792042,Beroe Stara Zagora,Botev Plovdiv,"First Professional League, Qualifying Round",Bulgaria,1747231200,16:00,Not started,,34,api
13810508,SK Sigma Olomouc,AC Sparta Praha,Cup,Czech Republic,1747241100,18:45,Not started,,29,api
13781532,Skive,Fremad Amager,"2nd Division, Promotion Group",Denmark,1747148400,17:00,Not started,,27,api
13781531,AB,Næstved Boldklub,"2nd Division, Promotion Group",Denmark,1747242900,19:15,Not started,,27,api
13781530,Middelfart,Aarhus Fremad,"2nd Division, Promotion Group",Denmark,1747232100,16:15,Not started,,27,api
13781528,Frem,Thisted,"2nd Division, Relegation",Denmark,1747132200,12:30,Not started,,27,api
13781529,Nykøbing FC,FC Helsingør,"2nd Division, Relegation",Denmark,1747160100,20:15,Not started,,27,api
13781533,HIK,Ishøj IF,"2nd Division, Relegation",Denmark,1747251000,21:30,Not started,,27,api
13378480,Jippo Joensuu,FC Lahti,Ykkosliiga,Finland,1747158300,19:45,Not started,,4,api
13378481,SJK Akatemia,PK-35,Ykkosliiga,Finland,1747157400,19:30,Not started,,4,api
13378482,TPS,KäPa,Ykkosliiga,Finland,1747236600,17:30,Not started,,4,api
13426327,FC Gagra,FC Kolkheti-1913 Poti,Erovnuli Liga,Georgia,1747298700,10:45,Not started,,14,api
13426329,FC Iberia 1999,FC Samgurali Tskhaltubo,Erovnuli Liga,Georgia,1747314000,15:00,Not started,,14,api
13426328,FC Telavi,FC Dila Gori,Erovnuli Liga,Georgia,1747303200,12:00,Not started,,14,api
13426324,Gareji,Dinamo Tbilisi,Erovnuli Liga,Georgia,1747297800,10:30,Not started,,14,api
13829083,Ferencváros TC,Paksi FC,Magyar Cup,Hungary,1747244700,19:45,Not started,,29,api
13494632,BFC Daugava Daugavpils,Riga FC,Virsliga,Latvia,1747242000,19:00,Not started,,13,api
13494634,FK Liepaja,RFS,Virsliga,Latvia,1747233000,16:30,Not started,,13,api
13621272,FC Argeș Pitești,FC Voluntari,"Liga 2, Promotion Round",Romania,1747155600,19:00,Not started,,9,api
13811205,CFR 1907 Cluj,FC Hermannstadt,Cupa României Betano,Romania,1747240200,18:30,Not started,,29,api
13779159,CSKA Moscow,Zenit St. Petersburg,Russian Cup,Russia,1747242900,19:15,Not started,,29,api
13780782,Tanjong Pagar United,Hougang United,Premier League,Singapore,1747145700,16:15,Not started,,31,api
12246914,Lion City Sailors,Balestier Khalsa,Premier League,Singapore,1747224900,14:15,Not started,,35,api
13786408,Young Lions,Geylang International,Premier League,Singapore,1747306800,13:00,Not started,,31,api
13814676,FC Koper,NK Celje,Slovenia Cup,Slovenia,1747247400,20:30,Not started,,29,api
13784500,Daejeon Hana Citizen,Jeonbuk Hyundai Motors,Korean Cup,South Korea,1747225800,14:30,Not started,,5,api
13784506,Daejeon Korail,FC Seoul,Korean Cup,South Korea,1747219500,12:45,Not started,,5,api
13784505,FC Anyang,Daegu FC,Korean Cup,South Korea,1747212300,10:45,Not started,,5,api
13784503,Gangwon FC,Siheung City,Korean Cup,South Korea,1747211400,10:30,Not started,,5,api
13784502,Gimpo FC,Pohang Steelers,Korean Cup,South Korea,1747220400,13:00,Not started,,5,api
13784504,Suwon FC,Gwangju FC,Korean Cup,South Korea,1747224900,14:15,Not started,,5,api
13784501,Ulsan HD,Incheon United,Korean Cup,South Korea,1747210500,10:15,Not started,,5,api
13784499,Bucheon FC 1995,Gimcheon Sangmu FC,Korean Cup,South Korea,1747224000,14:00,Not started,,5,api
13292625,Helsingborgs IF,IK Brage,Superettan,Sweden,1747162800,21:00,Not started,,7,api
13801238,FC Lausanne-Sport,Basel,"Super League, Championship Round",Switzerland,1747254600,22:30,Not started,,36,api
13801233,FC Sion,FC St. Gallen 1879,"Super League, Relegation Round",Switzerland,1747156500,19:15,Not started,,36,api
13801220,FC Zürich,FC Winterthur,"Super League, Relegation Round",Switzerland,1747158300,19:45,Not started,,36,api
13801234,Grasshopper Club Zürich,Yverdon-Sport FC,"Super League, Relegation Round",Switzerland,1747250100,21:15,Not started,,36,api
13808883,Shakhtar Donetsk,Dynamo Kyiv,Ukraine Cup,Ukraine,1747231200,16:00,Not started,,29,api
