id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13494646,RFS,FK Metta,Virsliga,Latvia,1747752300,16:45,Not started,,14,api
12420855,Chrobry Głogów,Ruch Chorzów,I liga,Poland,1747681200,21:00,Not started,,33,api
12420854,Miedź Legnica,Bruk-Bet Termalica Nieciecza,I liga,Poland,1747671300,18:15,Not started,,33,api
12493817,KAMAZ Naberezhnye Chelny,Alania Vladikavkaz,First League,Russia,1747660500,15:15,Not started,,33,api
12493825,Neftekhimik Nizhnekamsk,Chernomorets Novorossijsk,First League,Russia,1747670400,18:00,Not started,,33,api
12246913,Young Lions,Hougang United,Premier League,Singapore,1747652400,13:00,Not started,,35,api
13792502,Brunei DPMM FC,Lion City Sailors,"Singapore Cup, Playoffs",Singapore,1747820700,11:45,Not started,,28,api
13292638,Landskrona BoIS,Helsingborgs IF,Superettan,Sweden,1747676700,19:45,Not started,,8,api
13342537,BK Olympic,Ängelholms FF,"Ettan, Sodra",Sweden,1747670400,18:00,Not started,,8,api
13292741,Djurgårdens IF DFF,AIK,Damallsvenskan,Sweden,1747755000,17:30,Not started,,8,api
