id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13629493,Wolfsberger AC,FC Blau Weiss Linz,"Bundesliga, Championship Round",Austria,1746971100,15:45,Not started,,30,api
13629501,Austria Wien,SK Rapid Wien,"Bundesliga, Championship Round",Austria,1746978300,17:45,Not started,,30,api
13400431,Changchun Yatai,Henan FC Jiuzu Dukang,Chinese Super League,China,1746963000,13:30,Not started,,12,api
13400438,Tianjin Jinmen Tiger,Yunnan Yukun,Chinese Super League,China,1746968400,15:00,Not started,,12,api
13400443,Wuhan Three Towns,Dalian Yingbo FC,Chinese Super League,China,1746967800,14:50,Not started,,12,api
13358770,Alianza Valledupar FC,Deportivo Cali,"Primera A, Apertura",Colombia,1746987300,20:15,Not started,,18,api
13358769,Atlético Bucaramanga,Independiente Medellín,"Primera A, Apertura",Colombia,1746985500,19:45,Not started,,18,api
13358761,Atlético Nacional,Llaneros FC,"Primera A, Apertura",Colombia,1746995400,22:30,Not started,,18,api
13358763,Deportes Tolima,Unión Magdalena,"Primera A, Apertura",Colombia,1746980100,18:15,Not started,,18,api
13358771,Deportivo Pereira,Deportivo Pasto,"Primera A, Apertura",Colombia,1746993600,22:00,Not started,,18,api
13358766,Envigado FC,Rionegro Águilas Doradas,"Primera A, Apertura",Colombia,1746986400,20:00,Not started,,18,api
13358768,Fortaleza CEIF,Deportivo La Equidad,"Primera A, Apertura",Colombia,1746981900,18:45,Not started,,18,api
13358765,Independiente Santa Fe,Junior Barranquilla,"Primera A, Apertura",Colombia,1746981900,18:45,Not started,,18,api
13358772,Once Caldas,Millonarios,"Primera A, Apertura",Colombia,1746991800,21:30,Not started,,18,api
13790983,FK Jablonec,SK Sigma Olomouc,"1. Liga, Championship",Czech Republic,1746979200,18:00,Not started,,3,api
13790951,FK Teplice,1. FC Slovácko,"1. Liga, Relegation",Czech Republic,1746961200,13:00,Not started,,3,api
13790949,Mladá Boleslav,Dukla Praha,"1. Liga, Relegation",Czech Republic,1746974700,16:45,Not started,,3,api
13790982,MFK Karviná,FC Hradec Králové,"1. Liga, Europa Playoffs",Czech Republic,1746963900,13:45,Not started,,2,api
12400466,KS Lechia Gdańsk,MKS Korona Kielce,Ekstraklasa,Poland,1746964800,14:00,Not started,,32,api
12400474,GKS Katowice,Cracovia,Ekstraklasa,Poland,1746963900,13:45,Not started,,32,api
12400479,Legia Warszawa,Lech Poznań,Ekstraklasa,Poland,1746983700,19:15,Not started,,32,api
12400464,Puszcza Niepołomice,Stal Mielec,Ekstraklasa,Poland,1747063800,17:30,Not started,,32,api
13638429,FC Nordsjælland,Brøndby IF,"Superligaen, Championship round",Denmark,1746966600,14:30,Not started,,30,api
13638428,AGF,Randers FC,"Superligaen, Championship round",Denmark,1746978300,17:45,Not started,,30,api
13638427,FC København,FC Midtjylland,"Superligaen, Championship round",Denmark,1746983700,19:15,Not started,,30,api
13638425,Silkeborg IF,Sønderjyske Fodbold,"Superligaen, Relegation round",Denmark,1746966600,14:30,Not started,,30,api
13638546,Viborg FF,AaB,"Superligaen, Relegation round",Denmark,1746980100,18:15,Not started,,30,api
13638550,Vejle,Lyngby,"Superligaen, Relegation round",Denmark,1747070100,19:15,Not started,,30,api
13737775,Club Always Ready,CD Real Tomayapo,División Profesional,Bolivia,1746990000,21:00,Not started,,7,api
13737779,The Strongest,San Antonio Bulo-Bulo,División Profesional,Bolivia,1747006200,01:30,Not started,,7,api
13737787,Club Aurora,Bolívar,División Profesional,Bolivia,1747008900,02:15,Not started,,7,api
13378649,Técnico Universitario,Independiente Del Valle,"LigaPro Serie A, Primera Etapa",Ecuador,1746988200,20:30,Not started,,12,api
13378646,Universidad Católica del Ecuador,Barcelona SC,"LigaPro Serie A, Primera Etapa",Ecuador,1746988200,20:30,Not started,,12,api
13378648,Emelec,Aucas,"LigaPro Serie A, Primera Etapa",Ecuador,1747010700,02:45,Not started,,12,api
13378650,El Nacional,Vinotinto Fútbol Club,"LigaPro Serie A, Primera Etapa",Ecuador,1747102500,04:15,Not started,,12,api
13573909,Smouha,ENPPI,"Premier League, Relegation Round",Egypt,1746966600,14:30,Not started,,23,api
13573911,El Gouna FC,Tala'ea El-Gaish,"Premier League, Relegation Round",Egypt,1746990000,21:00,Not started,,23,api
13575594,ZED FC,Modern Sport FC,"Premier League, Relegation Round",Egypt,1746977400,17:30,Not started,,23,api
13292886,SK Brann,Rosenborg BK,Eliteserien,Norway,1746962100,13:15,Not started,,6,api
13292887,Bryne FK,Molde FK,Eliteserien,Norway,1746966600,14:30,Not started,,6,api
13292888,KFUM Oslo,Tromsø IL,Eliteserien,Norway,1746981000,18:30,Not started,,6,api
13292889,Kristiansund BK,Fredrikstad FK,Eliteserien,Norway,1746966600,14:30,Not started,,6,api
13292890,Sandefjord Fotball,Vålerenga IF,Eliteserien,Norway,1746972000,16:00,Not started,,6,api
13292891,Sarpsborg 08,HamKam,Eliteserien,Norway,1746977400,17:30,Not started,,6,api
13292892,Haugesund,Viking FK,Eliteserien,Norway,1746981900,18:45,Not started,,6,api
13803204,Los Chankas CYC,Universidad Técnica de Cajamarca,"Liga 1, Apertura",Peru,1746990000,21:00,Not started,,12,api
13803207,Asociación Deportiva Tarma,ADC Juan Pablo II,"Liga 1, Apertura",Peru,1746999000,23:30,Not started,,12,api
13803202,Deportivo Garcilaso,Cusco FC,"Liga 1, Apertura",Peru,1747006200,01:30,Not started,,12,api
13803208,Universitario,Alianza Atlético de Sullana,"Liga 1, Apertura",Peru,1746997200,23:00,Not started,,12,api
13803200,Alianza Universidad,Sport Huancayo,"Liga 1, Apertura",Peru,1747078200,21:30,Not started,,12,api
13815403,Al-Shabab,Al-Ahli,Saudi Pro League,Saudi Arabia,1746982200,18:50,Not started,,31,api
13815415,Damac FC,Al-Raed,Saudi Pro League,Saudi Arabia,1746971700,15:55,Not started,,31,api
13815414,Al-Taawoun,Al-Qadsiah,Saudi Pro League,Saudi Arabia,1746973800,16:30,Not started,,31,api
13815413,Al-Ittihad,Al-Fayha,Saudi Pro League,Saudi Arabia,1746978300,17:45,Not started,,31,api
13815434,Al-Hilal,Al-Orobah,Saudi Pro League,Saudi Arabia,1747065000,17:50,Not started,,31,api
13815426,Al-Okhdood,Al-Nassr,Saudi Pro League,Saudi Arabia,1747066500,18:15,Not started,,31,api
13587664,FC Universitatea Cluj,FCSB,"Super Liga, Championship round",Romania,1746976500,17:15,Not started,,8,api
13587665,FC Dinamo București,FC Rapid București,"Super Liga, Championship round",Romania,1747066500,18:15,Not started,,8,api
13592379,FC Petrolul Ploieşti,SC Oțelul Galați,"Super Liga, Relegation round",Romania,1747069200,19:00,Not started,,8,api
13292474,AIK,Mjällby AIF,Allsvenskan,Sweden,1746956700,11:45,Not started,,8,api
13292480,Hammarby IF,IFK Norrköping,Allsvenskan,Sweden,1746959400,12:30,Not started,,8,api
13292515,Degerfors IF,Malmö FF,Allsvenskan,Sweden,1746971100,15:45,Not started,,8,api
13292504,Östers IF,IF Elfsborg,Allsvenskan,Sweden,1746982800,19:00,Not started,,8,api
13292498,IFK Göteborg,Djurgårdens IF,Allsvenskan,Sweden,1747060800,16:40,Not started,,8,api
12448057,Akron Togliatti,Akhmat Grozny,Premier League,Russia,1746955800,11:30,Not started,,28,api
12448099,Fakel Voronezh,Lokomotiv Moscow,Premier League,Russia,1746974700,16:45,Not started,,28,api
12448100,Dynamo Moscow,FC Spartak Moscow,Premier League,Russia,1746980100,18:15,Not started,,28,api
12448065,Rubin Kazan,FC Rostov,Premier League,Russia,1746984600,19:30,Not started,,28,api
12448050,Pari Nizhny Novgorod,Krylya Sovetov Samara,Premier League,Russia,1747056600,15:30,Not started,,28,api
13490815,Kansas City Current,Bay FC,NWSL,USA,1746975900,17:05,Not started,,8,api
13490816,Seattle Reign FC,Houston Dash,NWSL,USA,1747009800,02:30,Not started,,8,api
13335322,Gangwon FC,Gimcheon Sangmu FC,K-League 1,South Korea,1746954900,11:15,Not started,,13,api
13335323,Gwangju FC,Jeonbuk Hyundai Motors,K-League 1,South Korea,1746964800,14:00,Not started,,13,api
13522889,Suwon Samsung Bluewings,Cheonan City FC,K-League 2,South Korea,1746952200,10:30,Not started,,11,api
13802051,Baniyas,Khor Fakkan,Pro League,United Arab Emirates,1747063500,17:25,Not started,,24,api
13802052,Dibba Al-Hisn,Al-Wahda FC,Pro League,United Arab Emirates,1747053600,14:40,Not started,,24,api
13802063,Al-Sharjah,Al-Ain,Pro League,United Arab Emirates,1747066500,18:15,Not started,,24,api
12592812,Chelsea FC,Liverpool FC,Women's Super League,England,1746974700,16:45,Not started,,22,api
12592811,Everton,Tottenham FC,Women's Super League,England,1746985500,19:45,Not started,,22,api
12592810,Leicester City,West Ham,Women's Super League,England,1746972900,16:15,Not started,,22,api
12592809,Manchester City,Crystal Palace,Women's Super League,England,1746982800,19:00,Not started,,22,api
13482627,FC Como,Napoli,"Serie A, Women, Relegation Round",Italy,1746965700,14:15,Not started,,10,api
13482628,Sassuolo,Sampdoria,"Serie A, Women, Relegation Round",Italy,1746963900,13:45,Not started,,10,api
12583764,1. FC Köln,1. FFC Turbine Potsdam,Frauen-Bundesliga,Germany,1746960300,12:45,Not started,,22,api
12583730,FC Bayern München,SGS Essen,Frauen-Bundesliga,Germany,1746957600,12:00,Not started,,22,api
12583826,RB Leipzig,Eintracht Frankfurt,Frauen-Bundesliga,Germany,1746967500,14:45,Not started,,22,api
12583762,SC Freiburg,SV Werder Bremen,Frauen-Bundesliga,Germany,1746964800,14:00,Not started,,22,api
12583763,TSG Hoffenheim,FC Carl Zeiss Jena,Frauen-Bundesliga,Germany,1746963000,13:30,Not started,,22,api
12583822,VfL Wolfsburg,Bayer Leverkusen,Frauen-Bundesliga,Germany,1746968400,15:00,Not started,,22,api
12716848,Athletic Bilbao,Espanyol,Liga F,Spain,1746966600,14:30,Not started,,29,api
12716822,Deportivo Abanca,Sevilla,Liga F,Spain,1746959400,12:30,Not started,,29,api
12716842,FC Levante Badalona,Valencia,Liga F,Spain,1746959400,12:30,Not started,,29,api
12716843,Levante UD,Madrid CFF,Liga F,Spain,1746952200,10:30,Not started,,29,api
12716844,Real Betis,Barcelona,Liga F,Spain,1746966600,14:30,Not started,,29,api
12716833,Real Madrid,Costa Adeje Tenerife,Liga F,Spain,1746952200,10:30,Not started,,29,api
12716831,Real Sociedad,Granada,Liga F,Spain,1746965700,14:15,Not started,,29,api
12716823,SD Eibar,Atlético Madrid,Liga F,Spain,1746957600,12:00,Not started,,29,api
12448211,Zalaegerszegi TE,Újpest,NB I,Hungary,1746954000,11:00,Not started,,31,api
12448202,Nyiregyháza Spartacus,Diósgyőri VTK,NB I,Hungary,1746978300,17:45,Not started,,31,api
12767394,ES Sétif,Olympique Akbou,Ligue 1,Algeria,1746972000,16:00,Not started,,25,api
12765975,USM Alger,CS Constantine,Ligue 1,Algeria,1746967500,14:45,Not started,,25,api
12767400,CR Belouizdad,MC Alger,Ligue 1,Algeria,1747053900,14:45,Postponed,,25,api
12765972,MC El Bayadh,JS Kabylie,Ligue 1,Algeria,1747060200,16:30,Not started,,25,api
12765977,US Biskra,Paradou AC,Ligue 1,Algeria,1747060200,16:30,Not started,,25,api
13445561,Alvarado,Deportivo Madryn,"Primera Nacional, Group A",Argentina,1746996300,22:45,Not started,,14,api
13445556,Racing de Córdoba,Güemes,"Primera Nacional, Group A",Argentina,1746981900,18:45,Not started,,14,api
13445565,Almirante Brown,Club Atlético Chacarita Juniors,"Primera Nacional, Group B",Argentina,1746997200,23:00,Not started,,14,api
13445573,Defensores Unidos,Estudiantes de Buenos Aires,"Primera Nacional, Group B",Argentina,1746987300,20:15,Not started,,14,api
13445563,Gimnasia y Esgrima Mendoza,Agropecuario Argentino,"Primera Nacional, Group B",Argentina,1746987300,20:15,Not started,,14,api
13445572,Temperley,Deportivo Morón,"Primera Nacional, Group B",Argentina,1746989100,20:45,Not started,,14,api
13445568,Mitre,Estudiantes de Río Cuarto,"Primera Nacional, Group B",Argentina,1746994500,22:15,Not started,,14,api
13445571,Club Atletico Colón,Talleres Remedios de Escalada,"Primera Nacional, Group B",Argentina,1746990900,21:15,Not started,,14,api
12797991,Kəpəz PFK,Sumqayıt FK,Premier League,Azerbaijan,1746981000,18:30,Not started,,34,api
12797981,Qarabağ,Araz Naxçıvan PFK,Premier League,Azerbaijan,1746984600,19:30,Not started,,34,api
13810773,Al-Shabab Manama,Manama Club,Premier League,Bahrain,1746983700,19:15,Not started,,19,api
13810777,Bahrain SC,Al Khalidiyah,Premier League,Bahrain,1746972000,16:00,Not started,,19,api
13810775,Malkiya Club,Sitra Club,Premier League,Bahrain,1746983700,19:15,Not started,,19,api
13810778,Al-Muharraq,Al Riffa,Premier League,Bahrain,1747056600,15:30,Not started,,19,api
13810774,Al Najma Manama,A'Ali FC,Premier League,Bahrain,1747068300,18:45,Not started,,19,api
13810779,East Riffa,Al-Ahli Club,Premier League,Bahrain,1747060200,16:30,Not started,,19,api
13557289,Botafogo-PB,Floresta,Brasileirão Série C,Brazil,1746981900,18:45,Not started,,5,api
13557287,CSA,Maringá FC,Brasileirão Série C,Brazil,1746985500,19:45,Not started,,5,api
13557283,Caxias,Retrô,Brasileirão Série C,Brazil,1746988200,20:30,Not started,,5,api
13557279,Ituano,Ponte Preta,Brasileirão Série C,Brazil,1746983700,19:15,Not started,,5,api
13557281,Londrina,Tombense,Brasileirão Série C,Brazil,1746985500,19:45,Not started,,5,api
13557277,AO Itabaiana,Figueirense,Brasileirão Série C,Brazil,1747087200,00:00,Not started,,5,api
13792031,FK Hebar Pazardzhik,Lokomotiv Plovdiv,"First Professional League, Relegation Round",Bulgaria,1746975600,17:00,Not started,,34,api
13792030,Botev Vratsa,FK Krumovgrad,"First Professional League, Relegation Round",Bulgaria,1746975600,17:00,Not started,,34,api
13798230,FC CSKA 1948 Sofia,FK Septemvri Sofia,"First Professional League, Relegation Round",Bulgaria,1746980100,18:15,Not started,,34,api
13364792,Santiago Wanderers,Unión San Felipe,"Copa Chile, Group B",Chile,1747088100,00:15,Not started,,6,api
13364794,Everton de Viña del Mar,Universidad Católica,"Copa Chile, Group D",Chile,1747002600,00:30,Not started,,6,api
13563518,Foshan Nanshi,Nanjing City,Chinese League 1,China,1746958500,12:15,Not started,,8,api
12449299,FC Sellier & Bellot Vlašim,FK Varnsdorf,FNL,Czech Republic,1746982800,19:00,Not started,,28,api
12449301,FC Zlín,MFK Vyškov,FNL,Czech Republic,1746973800,16:30,Not started,,28,api
12449298,Vysočina Jihlava,MFK Chrudim,FNL,Czech Republic,1746979200,18:00,Not started,,28,api
12449303,1. SK Prostějov,SK Líšeň,FNL,Czech Republic,1746972000,16:00,Not started,,28,api
12449294,Baník Ostrava B,Slezský FC Opava,FNL,Czech Republic,1747064700,17:45,Not started,,28,api
13781527,Næstved Boldklub,Middelfart,"2nd Division, Promotion Group",Denmark,1746966600,14:30,Not started,,26,api
13554415,FCI Levadia Tallinn,Paide Linnameeskond,Premium Liiga,Estonia,1746959400,12:30,Not started,,12,api
13554414,Narva Trans,Pärnu JK Vaprus,Premium Liiga,Estonia,1746973800,16:30,Not started,,12,api
13342358,FF Jaro,HJK,Veikkausliiga,Finland,1746972000,16:00,Not started,,,api
13342359,SJK,VPS,Veikkausliiga,Finland,1747071000,19:30,Not started,,,api
13426321,Dinamo Tbilisi,FC Telavi,Erovnuli Liga,Georgia,1746958500,12:15,Not started,,13,api
13426323,FC Dila Gori,FC Torpedo Kutaisi,Erovnuli Liga,Georgia,1746957600,12:00,Not started,,13,api
13426319,Gareji,FC Kolkheti-1913 Poti,Erovnuli Liga,Georgia,1746963000,13:30,Not started,,13,api
13426325,FC Torpedo Kutaisi,Dinamo Batumi,Erovnuli Liga,Georgia,1746982800,19:00,Not started,,14,api
12523258,SpVgg Unterhaching,Arminia Bielefeld,3. Liga,Germany,1746970200,15:30,Not started,,37,api
12523262,Rot-Weiss Essen,VfL Osnabrück,3. Liga,Germany,1746972900,16:15,Not started,,37,api
12523257,FC Viktoria Köln,Hannover 96 II U23,3. Liga,Germany,1746990900,21:15,Not started,,37,api
12568389,1.FC Phönix Lübeck,FC Teutonia 05 Ottensen,Regionalliga North,Germany Amateur,1746965700,14:15,Not started,,33,api
12568401,FC St Pauli II U23,SV Drochtersen/Assel,Regionalliga North,Germany Amateur,1746965700,14:15,Not started,,33,api
12568391,Holstein Kiel II U23,SV Meppen,Regionalliga North,Germany Amateur,1746965700,14:15,Not started,,33,api
12505584,Hallescher FC,Hertha Zehlendorf,Regionalliga Northeast,Germany Amateur,1746968400,15:00,Not started,,33,api
12505583,VSG Altglienicke,FC Rot-Weiß Erfurt,Regionalliga Northeast,Germany Amateur,1746959400,12:30,Not started,,33,api
12505588,Viktoria Berlin,Greifswalder FC,Regionalliga Northeast,Germany Amateur,1746963900,13:45,Not started,,33,api
12505593,FSV Zwickau,BSG Chemie Leipzig,Regionalliga Northeast,Germany Amateur,1746965700,14:15,Not started,,33,api
13306028,KA Akureyri,Breidablik Kópavogur,Efsta deild,Iceland,1746975600,17:00,Not started,,6,api
13306029,Stjarnan Garðabær,Fram Reykjavík,Efsta deild,Iceland,1746981900,18:45,Not started,,6,api
13306030,Víkingur Reykjavík,FH Hafnarfjörður,Efsta deild,Iceland,1746990900,21:15,Not started,,6,api
12653972,Persebaya Surabaya,Semen Padang FC,Indonesia Liga 1,Indonesia,1746971100,15:45,Not started,,32,api
13597561,Hapoel Haifa,Beitar Jerusalem,"Premier League, Championship Round",Israel,1746976500,17:15,Not started,,34,api
13597554,Hapoel Be'er Sheva,Maccabi Haifa,"Premier League, Championship Round",Israel,1747075500,20:45,Not started,,34,api
13597564,Maccabi Netanya,Maccabi Tel Aviv,"Premier League, Championship Round",Israel,1747078200,21:30,Not started,,34,api
12598083,Atalanta U20,Cagliari U20,Primavera 1,Italy,1746970200,15:30,Not started,,37,api
12598078,Genoa U20,Cesena U20,Primavera 1,Italy,1746970200,15:30,Not started,,37,api
13494628,FK Tukums 2000,FK Metta,Virsliga,Latvia,1746954000,11:00,Not started,,12,api
13494630,SK Super Nova,FK Auda,Virsliga,Latvia,1746981000,18:30,Not started,,12,api
13489003,FK Banga Gargždai,FK Sūduva Marijampolė,A Lyga,Lithuania,1746972000,16:00,Not started,,11,api
13489004,Dainava Alytus,Šiauliai FA,A Lyga,Lithuania,1746979800,18:10,Not started,,11,api
13823546,Leones Negros,Club Atlético Morelia,"Liga de Expansion MX, Clausura, Playoffs",Mexico,1746990000,21:00,Not started,,28,api
13823544,Mineros de Zacatecas,CDS Tampico Madero,"Liga de Expansion MX, Clausura, Playoffs",Mexico,1747009800,02:30,Not started,,28,api
13605573,Besa 1976,Voska Sport,1. MFL,North Macedonia,1746976500,17:15,Canceled,,32,api
13605607,FC Struga Trim & Lum,AP Brera Strumica,1. MFL,North Macedonia,1746975600,17:00,Not started,,32,api
13605582,FK Rabotnički Skopje,FK Vardar Skopje,1. MFL,North Macedonia,1746980100,18:15,Not started,,32,api
13605606,FK Sileks Kratovo,FK Pelister Bitola,1. MFL,North Macedonia,1746976500,17:15,Not started,,32,api
13605600,KF Gostivar,KF Shkëndija,1. MFL,North Macedonia,1746967500,14:45,Not started,,32,api
13605584,KF Shkupi,Tikveš Kavadarci,1. MFL,North Macedonia,1746970200,15:30,Not started,,32,api
13268491,Hødd IL,Sogndal IL,1st Division,Norway,1746974700,16:45,Not started,,6,api
13268489,Mjøndalen,Ranheim IL,1st Division,Norway,1746976500,17:15,Not started,,6,api
13268493,Moss FK,Lyn FK,1st Division,Norway,1746981900,18:45,Not started,,6,api
13268490,Raufoss,IK Start,1st Division,Norway,1746968400,15:00,Not started,,6,api
13268492,Kongsvinger,Odds BK,1st Division,Norway,1747062000,17:00,Not started,,6,api
13268494,Skeid,Lillestrøm SK,1st Division,Norway,1747062900,17:15,Not started,,6,api
13268495,Åsane,Stabæk Fotball,1st Division,Norway,1747062900,17:15,Not started,,6,api
13335981,Træff,Lysekloster IL,"2nd Division, Group 1",Norway,1746948600,09:30,Not started,,6,api
13335982,Brattvåg,Sandnes Ulf,"2nd Division, Group 1",Norway,1746966600,14:30,Not started,,6,api
13335983,SK Brann II,Flekkerøy,"2nd Division, Group 1",Norway,1747067400,18:30,Not started,,6,api
13335780,Alta IF,Strindheim,"2nd Division, Group 2",Norway,1746956700,11:45,Not started,,6,api
13335781,Kjelsås,Tromsdalen UIL,"2nd Division, Group 2",Norway,1746958500,12:15,Not started,,6,api
13335784,Follo,Hønefoss BK,"2nd Division, Group 2",Norway,1746962100,13:15,Not started,,6,api
13335782,Rana FK,Grorud,"2nd Division, Group 2",Norway,1746959400,12:30,Not started,,6,api
13335783,Strømmen IF,Ullensaker Kisa,"2nd Division, Group 2",Norway,1746958500,12:15,Not started,,6,api
13335786,Eidsvold Turn,Stjørdals/Blink,"2nd Division, Group 2",Norway,1746965700,14:15,Not started,,6,api
13335785,Levanger,Asker,"2nd Division, Group 2",Norway,1746959400,12:30,Not started,,6,api
13823556,Aalesunds FK,Bodø/Glimt,NM Cup,Norway,1747065600,18:00,Not started,,3,api
13836443,Olimpia,General Caballero,"División de Honor, Apertura",Paraguay,1746991800,21:30,Not started,,18,api
13836444,Sportivo Luqueño,Libertad,"División de Honor, Apertura",Paraguay,1747002600,00:30,Not started,,18,api
12420852,Chrobry Głogów,Warta Poznań,I liga,Poland,1746952200,10:30,Not started,,32,api
12420845,Bruk-Bet Termalica Nieciecza,Górnik Łęczna,I liga,Poland,1746966600,14:30,Not started,,32,api
12420838,OKS Odra Opole,Kotwica Kołobrzeg,I liga,Poland,1746970200,15:30,Not started,,32,api
12420839,Wisła Płock,MZKS Arka Gdynia,I liga,Poland,1747071000,19:30,Not started,,32,api
12653702,Clube de Albergaria,SCU Torreense,"Campeonato Nacional, Women",Portugal,1746971100,15:45,Not started,,22,api
12653704,Damaiense,Vilaverdense FC,"Campeonato Nacional, Women",Portugal,1746964800,14:00,Not started,,22,api
