id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12450182,AS Monaco,Olympique Lyonnais,Ligue 1,France,1746909900,22:45,Not started,,33,api
12450186,Angers,RC Strasbourg,Ligue 1,France,1746906300,21:45,Not started,,33,api
12450178,Auxerre,Nantes,Ligue 1,France,1746911700,23:15,Not started,,33,api
12450199,Le Havre,Olympique de Marseille,Ligue 1,France,1746905400,21:30,Not started,,33,api
12450276,Montpellier,Paris Saint-Germain,Ligue 1,France,1746907200,22:00,Not started,,33,api
12450184,Stade Brestois,Lille,Ligue 1,France,1746906300,21:45,Not started,,33,api
12450269,Stade Rennais,Nice,Ligue 1,France,1746909000,22:30,Not started,,33,api
12450172,Stade de Reims,Saint-Étienne,Ligue 1,France,1746909000,22:30,Not started,,33,api
12450191,Toulouse,RC Lens,Ligue 1,France,1746908100,22:15,Not started,,33,api
12513676,CD Nacional,Rio Ave,Liga Portugal Betclic,Portugal,1746892800,18:00,Not started,,33,api
12513670,Santa Clara,Famalicão,Liga Portugal Betclic,Portugal,1746882900,15:15,Not started,,33,api
12513677,Benfica,Sporting,Liga Portugal Betclic,Portugal,1746903600,21:00,Not started,,33,api
12513669,Casa Pia,Sporting Braga,Liga Portugal Betclic,Portugal,1746902700,20:45,Not started,,33,api
12513672,Gil Vicente,FC Arouca,Liga Portugal Betclic,Portugal,1746900000,20:00,Not started,,33,api
12441700,Willem II Tilburg,Heracles Almelo,Eredivisie,Netherlands,1746807300,18:15,Not started,,32,api
12441699,RKC Waalwijk,SC Heerenveen,Eredivisie,Netherlands,1746895500,18:45,Not started,,32,api
12441701,Fortuna Sittard,NAC Breda,Eredivisie,Netherlands,1746898200,19:30,Not started,,32,api
12441706,Almere City FC,Sparta Rotterdam,Eredivisie,Netherlands,1746909000,22:30,Not started,,32,api
12441695,PEC Zwolle,Go Ahead Eagles,Eredivisie,Netherlands,1746963000,13:30,Not started,,32,api
13473416,Fortaleza,Juventude,Brasileirão Betano,Brazil,1746903600,21:00,Not started,,8,api
13473414,Grêmio,Red Bull Bragantino,Brasileirão Betano,Brazil,1746906300,21:45,Not started,,8,api
13473412,Mirassol,Corinthians,Brasileirão Betano,Brazil,1746906300,21:45,Not started,,8,api
13473415,Vitória,Vasco da Gama,Brasileirão Betano,Brazil,1746907200,22:00,Not started,,8,api
13473408,Flamengo,Bahia,Brasileirão Betano,Brazil,1746928800,04:00,Not started,,8,api
12528114,Eyüpspor,Kasımpaşa,Super Lig,Turkey,1746885600,16:00,Not started,,35,api
12528112,Konyaspor,Çaykur Rizespor,Super Lig,Turkey,1746874800,13:00,Not started,,35,api
12528119,Trabzonspor,Galatasaray,Super Lig,Turkey,1746883800,15:30,Not started,,35,api
13631380,RSC Anderlecht,Royale Union Saint-Gilloise,"First Division A, Championship Round",Belgium,1746901800,20:30,Not started,,8,api
13631379,KAA Gent,Royal Antwerp FC,"First Division A, Championship Round",Belgium,1746970200,15:30,Not started,,8,api
13631399,RC Sporting Charleroi,KVC Westerlo,"First Division, Conference League Playoffs",Belgium,1746820800,22:00,Not started,,8,api
13631436,KV Mechelen,Standard Liège,"First Division, Conference League Playoffs",Belgium,1746898200,19:30,Not started,,8,api
13631431,K. Beerschot V.A.,Cercle Brugge,"First Division, Relegation Round",Belgium,1746890100,17:15,Not started,,6,api
13631432,KV Kortrijk,Sint-Truidense VV,"First Division, Relegation Round",Belgium,1746891900,17:45,Not started,,6,api
13589434,APO Levadiakos,Athens Kallithea FC,"Super League, Relegation Round",Greece,1746882900,15:15,Not started,,7,api
13589435,PAS Lamia 1964,MGS Panserraikos,"Super League, Relegation Round",Greece,1746890100,17:15,Not started,,7,api
13589442,Panetolikos,NPS Volos,"Super League, Relegation Round",Greece,1746896400,19:00,Not started,,7,api
13765446,Celtic,Hibernian,"Premiership, Championship Round",Scotland,1746876600,13:30,Not started,,36,api
13765442,Dundee United,St. Mirren,"Premiership, Championship Round",Scotland,1746893700,18:15,Not started,,36,api
13765449,Rangers,Aberdeen,"Premiership, Championship Round",Scotland,1746959400,12:30,Not started,,36,api
13765842,Heart of Midlothian,Motherwell,"Premiership, Relegation Round",Scotland,1746893700,18:15,Not started,,36,api
13765833,Kilmarnock,Dundee FC,"Premiership, Relegation Round",Scotland,1746894600,18:30,Not started,,36,api
13765841,St. Johnstone,Ross County,"Premiership, Relegation Round",Scotland,1746890100,17:15,Not started,,36,api
13775657,Al-Ittihad,Al-Qadsiah,King's Cup,Saudi Arabia,1746817200,21:00,Not started,,29,api
13796318,Club América,CF Pachuca,"Liga MX, Clausura Playoffs",Mexico,1746926100,03:15,Not started,,27,api
13796311,Cruz Azul,Club León,"Liga MX, Clausura Playoffs",Mexico,1746927000,03:30,Not started,,27,api
13796321,Tigres UANL,Club Necaxa,"Liga MX, Clausura Playoffs",Mexico,1746919800,01:30,Not started,,27,api
12403322,NK Osijek,NK Lokomotiva Zagreb,HNL,Croatia,1746801900,16:45,Not started,,34,api
12403315,HNK Šibenik,HNK Rijeka,HNL,Croatia,1746881100,14:45,Not started,,34,api
12403314,GNK Dinamo Zagreb,NK Slaven Belupo,HNL,Croatia,1746907200,22:00,Not started,,34,api
13732219,FK Crvena zvezda,FK Vojvodina,"Super Liga, Championship Round",Serbia,1746891000,17:30,Not started,,5,api
13732203,FK Partizan,FK TSC Bačka Topola,"Super Liga, Championship Round",Serbia,1746880200,14:30,Not started,,5,api
13732214,FK Radnički 1923,FK Novi Pazar,"Super Liga, Championship Round",Serbia,1746888300,16:45,Not started,,5,api
13732210,OFK Beograd,FK Mladost Lučani,"Super Liga, Championship Round",Serbia,1746895500,18:45,Not started,,5,api
13732261,FK Spartak Subotica,FK Radnički Niš,"Superliga, Relegation Round",Serbia,1746895500,18:45,Not started,,5,api
13732277,FK Tekstilac Odžaci,FK Jedinstvo Ub,"Superliga, Relegation Round",Serbia,1746887400,16:30,Not started,,5,api
13732265,FK Čukarički,FK IMT Beograd,"Superliga, Relegation Round",Serbia,1746888300,16:45,Not started,,5,api
13732272,FK Železničar Pančevo,FK Napredak Kruševac,"Superliga, Relegation Round",Serbia,1746898200,19:30,Not started,,5,api
13299411,Chicago Fire,Atlanta United,MLS,USA,1746905400,21:30,Not started,,,api
13299413,Minnesota United,Inter Miami CF,MLS,USA,1746906300,21:45,Not started,,,api
13299414,Toronto FC,DC United,MLS,USA,1746904500,21:15,Not started,,,api
13299416,FC Cincinnati,Austin FC,MLS,USA,1746918900,01:15,Not started,,,api
13299419,New York City FC,CF Montréal,MLS,USA,1746927000,03:30,Not started,,,api
13299418,New York Red Bulls,LA Galaxy,MLS,USA,1746923400,02:30,Not started,,,api
13299420,Orlando City SC,New England Revolution,MLS,USA,1746928800,04:00,Not started,,,api
13299421,Philadelphia Union,Columbus Crew,MLS,USA,1746928800,04:00,Not started,,,api
13299423,FC Dallas,Real Salt Lake,MLS,USA,1746920700,01:45,Not started,,,api
13299424,Houston Dynamo,Seattle Sounders FC,MLS,USA,1746919800,01:30,Not started,,,api
13299425,Nashville SC,Charlotte FC,MLS,USA,1746918900,01:15,Not started,,,api
13299427,St.Louis City,San Diego FC,MLS,USA,1746923400,02:30,Not started,,,api
13299428,Colorado Rapids,San Jose Earthquakes,MLS,USA,1746928800,04:00,Not started,,,api
13299429,Portland Timbers,Sporting Kansas City,MLS,USA,1746929700,04:15,Not started,,,api
12465961,Cádiz,Almería,LaLiga 2,Spain,1746819000,21:30,Not started,,39,api
12465963,Mirandés,CD Castellón,LaLiga 2,Spain,1746887400,16:30,Not started,,39,api
12465959,Sporting Gijón,Deportivo La Coruña,LaLiga 2,Spain,1746882900,15:15,Not started,,39,api
12465962,Burgos Club de Fútbol,Córdoba,LaLiga 2,Spain,1746889200,17:00,Not started,,39,api
12465969,Elche,Levante UD,LaLiga 2,Spain,1746895500,18:45,Not started,,39,api
12465967,Real Zaragoza,FC Cartagena,LaLiga 2,Spain,1746897300,19:15,Not started,,39,api
12499173,1. FC Nürnberg,1. FC Köln,2. Bundesliga,Germany,1746814500,20:15,Not started,,33,api
12499151,Preußen Münster,Hertha BSC,2. Bundesliga,Germany,1746808200,18:30,Not started,,33,api
12499160,Fortuna Düsseldorf,FC Schalke 04,2. Bundesliga,Germany,1746873900,12:45,Not started,,33,api
12499250,SC Paderborn 07,1. FC Magdeburg,2. Bundesliga,Germany,1746873900,12:45,Not started,,33,api
12499175,SV 07 Elversberg,Eintracht Braunschweig,2. Bundesliga,Germany,1746877500,13:45,Not started,,33,api
12499153,Hamburger SV,SSV Ulm 1846,2. Bundesliga,Germany,1746895500,18:45,Not started,,33,api
12499166,1. FC Kaiserslautern,Darmstadt 98,2. Bundesliga,Germany,1746967500,14:45,Not started,,33,api
12499164,Hannover 96,SpVgg Greuther Fürth,2. Bundesliga,Germany,1746959400,12:30,Not started,,33,api
12499174,SSV Jahn Regensburg,Karlsruher SC,2. Bundesliga,Germany,1746972000,16:00,Not started,,33,api
13525904,Amazonas FC,CRB,Brasileirão Série B,Brazil,1746908100,22:15,Not started,,7,api
13525899,América Mineiro,Paysandu SC,Brasileirão Série B,Brazil,1746908100,22:15,Not started,,7,api
13525900,Botafogo-SP,Athletic Club,Brasileirão Série B,Brazil,1746891900,17:45,Not started,,7,api
13525902,Novorizontino,Ferroviária,Brasileirão Série B,Brazil,1746908100,22:15,Not started,,7,api
13525898,Remo,Vila Nova FC,Brasileirão Série B,Brazil,1746900900,20:15,Not started,,7,api
13525903,Avaí,Atlético Goianiense,Brasileirão Série B,Brazil,1746900900,20:15,Not started,,7,api
13525893,Goiás,Coritiba,Brasileirão Série B,Brazil,1746914400,00:00,Not started,,7,api
12527856,Cittadella,Bari,Serie B,Italy,1746824400,23:00,Not started,,38,api
12527857,Cosenza,Cesena,Serie B,Italy,1746822600,22:30,Not started,,38,api
12527858,Juve Stabia,Reggiana,Serie B,Italy,1746818100,21:15,Not started,,38,api
12527859,Mantova,Carrarese,Serie B,Italy,1746813600,20:00,Not started,,38,api
12527860,Modena,Brescia,Serie B,Italy,1746822600,22:30,Not started,,38,api
12527861,Palermo,Frosinone,Serie B,Italy,1746814500,20:15,Not started,,38,api
12527862,Pisa,Südtirol,Serie B,Italy,1746808200,18:30,Not started,,38,api
12527863,Sampdoria,Salernitana,Serie B,Italy,1746811800,19:30,Not started,,38,api
12527864,Sassuolo,Catanzaro,Serie B,Italy,1746817200,21:00,Not started,,38,api
12527865,Spezia,Cremonese,Serie B,Italy,1746818100,21:15,Not started,,38,api
12450710,Annecy FC,Grenoble Foot 38,Ligue 2,France,1746887400,16:30,Not started,,34,api
12450702,Bastia,Caen,Ligue 2,France,1746882000,15:00,Not started,,34,api
12450707,Lorient,FC Martigues,Ligue 2,France,1746882000,15:00,Not started,,34,api
12450708,Paris FC,Ajaccio,Ligue 2,France,1746882900,15:15,Not started,,34,api
12450706,Pau FC,Guingamp,Ligue 2,France,1746886500,16:15,Not started,,34,api
12450711,Red Star FC,USL Dunkerque,Ligue 2,France,1746895500,18:45,Not started,,34,api
12450709,Rodez AF,Clermont Foot,Ligue 2,France,1746886500,16:15,Not started,,34,api
12450703,Stade Lavallois,Metz,Ligue 2,France,1746883800,15:30,Not started,,34,api
12615579,Troyes,Amiens SC,Ligue 2,France,1746891000,17:30,Not started,,34,api
12441823,FC Dordrecht,FC Volendam,Eerste Divisie,Netherlands,1746809100,18:45,Not started,,38,api
12441822,Helmond Sport,De Graafschap,Eerste Divisie,Netherlands,1746806400,18:00,Not started,,38,api
12441824,Jong AZ Alkmaar,Excelsior,Eerste Divisie,Netherlands,1746808200,18:30,Not started,,38,api
12441831,Jong Ajax,TOP Oss,Eerste Divisie,Netherlands,1746812700,19:45,Not started,,38,api
12441911,Jong PSV Eindhoven,Jong FC Utrecht Youth,Eerste Divisie,Netherlands,1746821700,22:15,Not started,,38,api
12441910,Roda JC Kerkrade,FC Eindhoven,Eerste Divisie,Netherlands,1746807300,18:15,Not started,,38,api
12441829,SC Cambuur,MVV Maastricht,Eerste Divisie,Netherlands,1746804600,17:30,Not started,,38,api
12441836,SC Telstar,FC Emmen,Eerste Divisie,Netherlands,1746811800,19:30,Not started,,38,api
12441812,VVV-Venlo,ADO Den Haag,Eerste Divisie,Netherlands,1746808200,18:30,Not started,,38,api
12441828,Vitesse,FC Den Bosch,Eerste Divisie,Netherlands,1746812700,19:45,Not started,,38,api
12596341,Adanaspor,Boluspor,1. Lig,Turkey,1746882000,15:00,Not started,,38,api
12596329,Bandırmaspor,Pendikspor,1. Lig,Turkey,1746894600,18:30,Not started,,38,api
12596346,Fatih Karagümrük,Iğdır FK,1. Lig,Turkey,1746888300,16:45,Not started,,38,api
12596326,Kocaelispor,Keçiörengücü,1. Lig,Turkey,1746880200,14:30,Not started,,38,api
12596338,MKE Ankaragücü,Amed Sportif Faaliyetler,1. Lig,Turkey,1746882900,15:15,Not started,,38,api
12596340,Sakaryaspor,Esenler Erokspor,1. Lig,Turkey,1746881100,14:45,Not started,,38,api
12596334,Yeni Malatyaspor,Gençlerbirliği,1. Lig,Turkey,1746886500,16:15,Not started,,38,api
12596490,Ümraniyespor,Manisa FK,1. Lig,Turkey,1746882000,15:00,Not started,,38,api
12596339,İstanbulspor,Çorum FK,1. Lig,Turkey,1746890100,17:15,Not started,,38,api
12596333,Şanlıurfaspor,Erzurumspor FK,1. Lig,Turkey,1746881100,14:45,Not started,,38,api
13629496,SK Sturm Graz,Red Bull Salzburg,"Bundesliga, Championship Round",Austria,1746814500,20:15,Not started,,30,api
13629486,Austria Klagenfurt,WSG Tirol,"Bundesliga, Relegation Round",Austria,1746898200,19:30,Not started,,30,api
13629502,LASK,TSV Hartberg,"Bundesliga, Relegation Round",Austria,1746895500,18:45,Not started,,30,api
13629497,SC Rheindorf Altach,Grazer AK 1902,"Bundesliga, Relegation Round",Austria,1746890100,17:15,Not started,,30,api
13400436,Shanghai Port,Qingdao Hainiu,Chinese Super League,China,1746788700,13:05,Not started,,12,api
13400446,Shanghai Shenhua,Qingdao West Coast,Chinese Super League,China,1746873000,12:30,Not started,,12,api
13400437,Meizhou Hakka,Chengdu Rongcheng,Chinese Super League,China,1746876900,13:35,Not started,,12,api
13400435,Shandong Taishan,Zhejiang,Chinese Super League,China,1746882300,15:05,Not started,,12,api
13400434,Beijing Guoan,Shenzhen Peng City,Chinese Super League,China,1746887400,16:30,Not started,,12,api
13400431,Changchun Yatai,Henan FC Jiuzu Dukang,Chinese Super League,China,1746963900,13:45,Not started,,12,api
13400438,Tianjin Jinmen Tiger,Yunnan Yukun,Chinese Super League,China,1746957600,12:00,Not started,,12,api
13400443,Wuhan Three Towns,Dalian Yingbo FC,Chinese Super League,China,1746966000,14:20,Not started,,12,api
13790891,Viktoria Plzeň,Baník Ostrava,"1. Liga, Championship",Czech Republic,1746882000,15:00,Not started,,3,api
13790898,SK Slavia Praha,AC Sparta Praha,"1. Liga, Championship",Czech Republic,1746891000,17:30,Not started,,3,api
13790946,FK Pardubice,SK Dynamo České Budějovice,"1. Liga, Relegation",Czech Republic,1746869400,11:30,Not started,,3,api
13790951,FK Teplice,1. FC Slovácko,"1. Liga, Relegation",Czech Republic,1746952200,10:30,Not started,,3,api
13790973,FC Slovan Liberec,Bohemians Praha 1905,"1. Liga, Europa Playoffs",Czech Republic,1746875700,13:15,Not started,,2,api
12400536,Motor Lublin,Piast Gliwice,Ekstraklasa,Poland,1746803700,17:15,Not started,,32,api
12400483,Górnik Zabrze,Śląsk Wrocław,Ekstraklasa,Poland,1746808200,18:30,Not started,,32,api
12400488,Radomiak Radom,Pogoń Szczecin,Ekstraklasa,Poland,1746884700,15:45,Not started,,32,api
12400476,Zagłębie Lubin,Widzew Łódź,Ekstraklasa,Poland,1746896400,19:00,Not started,,32,api
12400481,Raków Częstochowa,Jagiellonia Białystok,Ekstraklasa,Poland,1746909900,22:45,Not started,,32,api
12400466,KS Lechia Gdańsk,MKS Korona Kielce,Ekstraklasa,Poland,1746958500,12:15,Not started,,32,api
13737772,Blooming,Jorge Wilstermann,División Profesional,Bolivia,1746828900,00:15,Not started,,7,api
13737774,FC Universitario de Vinto,Academia del Balompié Boliviano,División Profesional,Bolivia,1746901800,20:30,Not started,,7,api
13737776,Guabirá,CDT Real Oruro,División Profesional,Bolivia,1746916200,00:30,Not started,,7,api
13737777,Independiente Petrolero,Oriente Petrolero,División Profesional,Bolivia,1746922500,02:15,Not started,,7,api
13378653,Orense SC,Deportivo Cuenca,"LigaPro Serie A, Primera Etapa",Ecuador,1746841500,03:45,Not started,,12,api
13378647,Macará,LDU,"LigaPro Serie A, Primera Etapa",Ecuador,1746896400,19:00,Not started,,12,api
13378651,Manta FC,Mushuc Runa,"LigaPro Serie A, Primera Etapa",Ecuador,1746909900,22:45,Not started,,12,api
13378652,Libertad,Delfín,"LigaPro Serie A, Primera Etapa",Ecuador,1746921600,02:00,Not started,,12,api
13573884,Ceramica Cleopatra,Zamalek SC,"Premier League, Championship Round",Egypt,1746790200,13:30,Not started,,22,api
13573883,National Bank of Egypt,Pyramids FC,"Premier League, Championship Round",Egypt,1746816300,20:45,Not started,,22,api
13575592,Pharco FC,Petrojet,"Premier League, Championship Round",Egypt,1746803700,17:15,Not started,,22,api
13573910,Al-Ittihad Alexandria,Ghazl El Mahalla,"Premier League, Relegation Round",Egypt,1746898200,19:30,Not started,,23,api
13250767,Cork City,Derry City,Premier Division,Ireland,1746821700,22:15,Not started,,15,api
13250768,Shelbourne,St. Patrick's Athletic,Premier Division,Ireland,1746821700,22:15,Not started,,15,api
13250769,Waterford FC,Galway United,Premier Division,Ireland,1746815400,20:30,Not started,,15,api
13250771,Shamrock Rovers,Drogheda United,Premier Division,Ireland,1746819000,21:30,Not started,,15,api
13250772,Sligo Rovers,Bohemian FC,Premier Division,Ireland,1746894600,18:30,Not started,,15,api
13481993,Yokohama FC,Avispa Fukuoka,J.League,Japan,1746861300,09:15,Not started,,16,api
13481994,FC Tokyo,Vissel Kobe,J.League,Japan,1746864000,10:00,Not started,,16,api
13481995,Kashiwa Reysol,Fagiano Okayama,J.League,Japan,1746852300,06:45,Not started,,16,api
13481996,Kashima Antlers,Kawasaki Frontale,J.League,Japan,1746932700,05:05,Not started,,16,api
13481997,Shimizu S-Pulse,Machida Zelvia,J.League,Japan,1746933600,05:20,Not started,,16,api
13481998,Kyoto Sanga FC,Nagoya Grampus,J.League,Japan,1746943200,08:00,Not started,,16,api
13481999,Albirex Niigata,Urawa Red Diamonds,J.League,Japan,1746948900,09:35,Not started,,16,api
13482002,Cerezo Osaka,Yokohama F. Marinos,J.League,Japan,1746937800,06:30,Not started,,16,api
13482001,Gamba Osaka,Sanfrecce Hiroshima,J.League,Japan,1746936900,06:15,Not started,,16,api
13482000,Tokyo Verdy,Shonan Bellmare,J.League,Japan,1746936000,06:00,Not started,,16,api
13292885,Bodø/Glimt,Strømsgodset,Eliteserien,Norway,1746897300,19:15,Postponed,,6,api
13803205,Comerciantes Unidos,Deportivo Binacional,"Liga 1, Apertura",Peru,1746820800,22:00,Not started,,12,api
13803206,Ayacucho,Club Sporting Cristal,"Liga 1, Apertura",Peru,1746893700,18:15,Not started,,12,api
13803198,Club Atlético Grau,Alianza Lima,"Liga 1, Apertura",Peru,1746909000,22:30,Not started,,12,api
13803201,Cienciano,Melgar,"Liga 1, Apertura",Peru,1746922500,02:15,Not started,,12,api
12624406,Al-Kholood,Al-Ettifaq,Saudi Pro League,Saudi Arabia,1746885900,16:05,Not started,,31,api
12624419,Al-Wehda,Al-Fateh,Saudi Pro League,Saudi Arabia,1746886200,16:10,Not started,,31,api
13815374,Al-Khaleej,Al-Riyadh,Saudi Pro League,Saudi Arabia,1746905400,21:30,Not started,,31,api
13587667,Universitatea Craiova,CFR 1907 Cluj,"Super Liga, Championship round",Romania,1746902700,20:45,Not started,,8,api
13592373,FC Gloria Buzău,AFC Unirea 04 Slobozia,"Super Liga, Relegation round",Romania,1746804600,17:30,Not started,,8,api
13592377,Sepsi OSK,FC Botoșani,"Super Liga, Relegation round",Romania,1746819900,21:45,Not started,,8,api
13592388,FC Farul Constanța,UTA Arad,"Super Liga, Relegation round",Romania,1746873900,12:45,Not started,,8,api
13592390,FC Hermannstadt,ACSM Politehnica Iași,"Super Liga, Relegation round",Romania,1746891000,17:30,Not started,,8,api
13292486,IF Brommapojkarna,Halmstads BK,Allsvenskan,Sweden,1746887400,16:30,Not started,,8,api
13292492,GAIS Göteborg,IFK Värnamo,Allsvenskan,Sweden,1746882900,15:15,Not started,,8,api
13292509,IK Sirius,BK Häcken,Allsvenskan,Sweden,1746888300,16:45,Not started,,8,api
13493606,Atlético Ottawa,Valour FC,Canadian Premier League,Canada,1746905400,21:30,Not started,,5,api
13493593,HFX Wanderers FC,Cavalry FC,Canadian Premier League,Canada,1746918900,01:15,Not started,,6,api
13493614,Pacific FC,York United FC,Canadian Premier League,Canada,1746925200,03:00,Not started,,6,api
13278619,North Carolina FC,Orange County SC,USL Championship,USA,1746840600,03:30,Not started,,1,api
13278626,Rhode Island FC,Monterey Bay FC,USL Championship,USA,1746915300,00:15,Not started,,1,api
13278623,Loudoun United FC,Lexington SC,USL Championship,USA,1746918000,01:00,Not started,,1,api
13278621,Hartford Athletic,Detroit City FC,USL Championship,USA,1746914400,00:00,Not started,,1,api
13278629,FC Tampa Bay Rowdies,Charleston Battery,USL Championship,USA,1746918000,01:00,Not started,,1,api
13278624,Louisville City FC,Pittsburgh Riverhounds,USL Championship,USA,1746927000,03:30,Not started,,1,api
13278620,FC Tulsa,El Paso Locomotive FC,USL Championship,USA,1746916200,00:30,Not started,,1,api
13278628,San Antonio FC,Oakland Roots SC,USL Championship,USA,1746921600,02:00,Not started,,1,api
13278625,New Mexico United,Phoenix Rising FC,USL Championship,USA,1746934200,05:30,Not started,,1,api
13278627,Sacramento Republic FC,Indy Eleven,USL Championship,USA,1746920700,01:45,Not started,,1,api
13278622,Las Vegas Lights,Colorado Springs Switchbacks FC,USL Championship,USA,1746927000,03:30,Not started,,1,api
13278942,One Knoxville SC,Forward Madison FC,"USL, League One",USA,1746825300,23:15,Not started,,,api
13278947,Westchester SC,Charlotte Independence,"USL, League One",USA,1746913500,23:45,Not started,,,api
13278944,Chattanooga Red Wolves SC,Richmond Kickers,"USL, League One",USA,1746918900,01:15,Not started,,,api
13278945,South Georgia Tormenta FC,Spokane Velocity FC,"USL, League One",USA,1746926100,03:15,Not started,,,api
13278946,Union Omaha SC,Portland Hearts of Pine,"USL, League One",USA,1746926100,03:15,Not started,,,api
13278943,AV Alta FC,Texoma FC,"USL, League One",USA,1746935100,05:45,Not started,,,api
12448060,Orenburg,FC Khimki,Premier League,Russia,1746873000,12:30,Not started,,28,api
12448051,Dinamo Makhachkala,Zenit St. Petersburg,Premier League,Russia,1746881100,14:45,Not started,,28,api
12448102,CSKA Moscow,FK Krasnodar,Premier League,Russia,1746892800,18:00,Not started,,28,api
12448057,Akron Togliatti,Akhmat Grozny,Premier League,Russia,1746961200,13:00,Not started,,28,api
13490810,Racing Louisville,NJ/NY Gotham FC,NWSL,USA,1746833400,01:30,Not started,,8,api
13490811,Angel City FC,Utah Royals FC,NWSL,USA,1746845100,04:45,Not started,,8,api
13490812,Chicago Red Stars,Washington Spirit,NWSL,USA,1746888600,16:50,Not started,,8,api
13490813,North Carolina Courage,Orlando Pride,NWSL,USA,1746916200,00:30,Not started,,8,api
13490814,San Diego Wave FC,Portland Thorns FC,NWSL,USA,1746935100,05:45,Not started,,8,api
13335317,Pohang Steelers,Suwon FC,K-League 1,South Korea,1746855900,07:45,Not started,,13,api
13335319,Daejeon Hana Citizen,FC Seoul,K-League 1,South Korea,1746873000,12:30,Not started,,13,api
13335320,FC Anyang,Daegu FC,K-League 1,South Korea,1746873000,12:30,Not started,,13,api
13335321,Jeju SK,Ulsan HD,K-League 1,South Korea,1746946800,09:00,Not started,,13,api
13335322,Gangwon FC,Gimcheon Sangmu FC,K-League 1,South Korea,1746948600,09:30,Not started,,13,api
13335323,Gwangju FC,Jeonbuk Hyundai Motors,K-League 1,South Korea,1746962100,13:15,Not started,,13,api
13522883,Gimpo FC,Hwaseong FC,K-League 2,South Korea,1746861300,09:15,Not started,,11,api
13522884,Gyeongnam FC,Bucheon FC 1995,K-League 2,South Korea,1746856800,08:00,Not started,,11,api
13522885,Chungnam Asan FC,Incheon United,K-League 2,South Korea,1746864900,10:15,Not started,,11,api
13522886,Seoul E-Land FC,Ansan Greeners FC,K-League 2,South Korea,1746880200,14:30,Not started,,11,api
13522888,Cheongju FC,Busan I Park,K-League 2,South Korea,1746945900,08:45,Not started,,11,api
13522887,Jeonnam Dragons,Seongnam FC,K-League 2,South Korea,1746949500,09:45,Not started,,11,api
13522889,Suwon Samsung Bluewings,Cheonan City FC,K-League 2,South Korea,1746964800,14:00,Not started,,11,api
12592814,Arsenal,Manchester United,Women's Super League,England,1746884700,15:45,Not started,,22,api
12592813,Aston Villa,Brighton,Women's Super League,England,1746872100,12:15,Not started,,22,api
13482627,FC Como,Napoli,"Serie A, Women, Relegation Round",Italy,1746965700,14:15,Not started,,10,api
13482628,Sassuolo,Sampdoria,"Serie A, Women, Relegation Round",Italy,1746951300,10:15,Not started,,10,api
13482625,Fiorentina,AS Roma,"Serie A, Women, Championship Round",Italy,1746880200,14:30,Not started,,10,api
13482626,Juventus,Inter,"Serie A, Women, Championship Round",Italy,1746904500,21:15,Not started,,10,api
12716848,Athletic Bilbao,Espanyol,Liga F,Spain,1746949500,09:45,Not started,,29,api
12716822,Deportivo Abanca,Sevilla,Liga F,Spain,1746961200,13:00,Not started,,29,api
