id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13789655,Guizhou Zhucheng Athletic,Tianjin Jinmen Tiger,FA Cup,China,1747836000,16:00,Not started,,3,api
13645604,Boldklubben af 1893,FC Roskilde,"1. Division, Relegation Round",Denmark,1747931400,18:30,Not started,,32,api
13645606,Hillerød,Vendsyssel FF,"1. Division, Relegation Round",Denmark,1747926900,17:15,Not started,,32,api
13645602,Hobro,HB Køge,"1. Division, Relegation Round",Denmark,1747930500,18:15,Not started,,32,api
13715412,Albania U17,Germany U17,"U17 European Championship, Group A",Europe,1747938600,20:30,Not started,,2,api
13715413,France U17,Portugal U17,"U17 European Championship, Group A",Europe,1747946700,22:45,Not started,,2,api
13342370,Ilves,KuPS,Veikkausliiga,Finland,1747845000,18:30,Not started,,,api
13378493,Jippo Joensuu,HJK Klubi 04,Ykkosliiga,Finland,1747841400,17:30,Not started,,6,api
13378490,KäPa,SalPa,Ykkosliiga,Finland,1747840500,17:15,Not started,,6,api
13378491,PK-35,JäPS,Ykkosliiga,Finland,1747839600,17:00,Not started,,6,api
13378492,SJK Akatemia,EIF,Ykkosliiga,Finland,1747835100,15:45,Not started,,6,api
13378489,TPS,FC Lahti,Ykkosliiga,Finland,1747842300,17:45,Not started,,6,api
13554084,FC Dila Gori,FC Samgurali Tskhaltubo,Erovnuli Liga,Georgia,1747991700,11:15,Not started,,16,api
13554083,FC Gagra,Gareji,Erovnuli Liga,Georgia,1748000700,13:45,Not started,,16,api
13554085,FC Iberia 1999,Dinamo Tbilisi,Erovnuli Liga,Georgia,1748004300,14:45,Not started,,16,api
13554086,FC Telavi,Dinamo Batumi,Erovnuli Liga,Georgia,1748001600,14:00,Not started,,16,api
13778506,Albirex Niigata,Tokyo Verdy,J. League Cup,Japan,1747824300,12:45,Not started,,3,api
13778508,Jubilo Iwata,Gamba Osaka,J. League Cup,Japan,1747816200,10:30,Not started,,3,api
13778507,Kataller Toyama,Avispa Fukuoka,J. League Cup,Japan,1747819800,11:30,Not started,,3,api
13778509,Kyoto Sanga FC,Cerezo Osaka,J. League Cup,Japan,1747824300,12:45,Not started,,3,api
13778503,Renofa Yamaguchi FC,Kashiwa Reysol,J. League Cup,Japan,1747816200,10:30,Not started,,3,api
13778505,Shonan Bellmare,FC Tokyo,J. League Cup,Japan,1747812600,09:30,Not started,,3,api
13494648,Grobiņas SC,FK Tukums 2000,Virsliga,Latvia,1747836900,16:15,Not started,,14,api
13494650,SK Super Nova,FS Jelgava,Virsliga,Latvia,1747854900,21:15,Not started,,14,api
13807948,FK Vardar Skopje,FC Struga Trim & Lum,Macedonia Cup,North Macedonia,1747838700,16:45,Not started,,29,api
13792502,Brunei DPMM FC,Lion City Sailors,"Singapore Cup, Playoffs",Singapore,1747833300,15:15,Not started,,28,api
13292645,Falkenbergs FF,Trelleborgs FF,Superettan,Sweden,1747853100,20:45,Not started,,9,api
13292649,Utsiktens BK,Örebro SK,Superettan,Sweden,1747842300,17:45,Not started,,9,api
13292651,Västerås SK,Östersunds FK,Superettan,Sweden,1747839600,17:00,Not started,,9,api
13292652,Örgryte IS,Sandvikens IF,Superettan,Sweden,1747855800,21:30,Not started,,9,api
13292646,GIF Sundsvall,IK Brage,Superettan,Sweden,1747926900,17:15,Not started,,9,api
13292647,Helsingborgs IF,IK Oddevold,Superettan,Sweden,1747935000,19:30,Not started,,9,api
13292648,Kalmar FF,Umeå,Superettan,Sweden,1747941300,21:15,Not started,,9,api
13292650,Varbergs BoIS,Landskrona BoIS,Superettan,Sweden,1747933200,19:00,Not started,,9,api
13801240,FC Winterthur,FC Sion,"Super League, Relegation Round",Switzerland,1747942200,21:30,Not started,,38,api
13801241,Grasshopper Club Zürich,FC St. Gallen 1879,"Super League, Relegation Round",Switzerland,1747946700,22:45,Not started,,38,api
13801226,Yverdon-Sport FC,FC Zürich,"Super League, Relegation Round",Switzerland,1747931400,18:30,Not started,,38,api
13834653,Carabobo,Deportivo Táchira,"Primera Division, Apertura, Main Round, Group B",Venezuela,1747943100,21:45,Not started,,4,api
13834632,Academia Puerto Cabello,Metropolitanos,"Primera Division, Apertura, Main Round, Group B",Venezuela,1747966500,04:15,Not started,,4,api
13834652,Deportivo La Guaira,Universidad Central,"Primera Division, Apertura, Main Round, Group A",Venezuela,1747867500,00:45,Not started,,4,api
13834641,Anzoátegui FC,Portuguesa FC,"Primera Division, Apertura, Main Round, Group A",Venezuela,1747869300,01:15,Not started,,4,api
13526169,Hoàng Anh Gia Lai,SHB Đà Nẵng,V-League 1,Vietnam,1747989000,10:30,Not started,,24,api
