id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13563535,Liaoning Tieren FC,Shijiazhuang Gongfu,Chinese League 1,China,1748696400,15:00,Not started,,11,api
13563536,Foshan Nanshi,Chongqing Tonglianglong FC,Chinese League 1,China,1748683800,11:30,Not started,,11,api
13563542,Guangxi Pingguo Haliao,Qingdao Red Lions,Chinese League 1,China,1748684700,11:45,Not started,,11,api
13563534,Nanjing City,Guangzhou E-Power FC,Chinese League 1,China,1748693700,14:15,Not started,,11,api
13563544,Yanbian Longding,Suzhou Dongwu,Chinese League 1,China,1748762100,09:15,Not started,,11,api
13563537,Shaanxi Union FC,Shenzhen Juniors FC,Chinese League 1,China,1748755800,07:30,Not started,,11,api
13566942,Shanghai Jiading Huilong,Dalian Kuncheng City,Chinese League 1,China,1748784600,15:30,Not started,,11,api
13563538,Nantong Zhiyun,Jiangxi Dingnan United,Chinese League 1,China,1748784600,15:30,Not started,,11,api
13781497,AB,Fremad Amager,"2nd Division, Promotion Group",Denmark,1748615400,16:30,Not started,,30,api
13781501,Aarhus Fremad,Middelfart,"2nd Division, Promotion Group",Denmark,1748694600,14:30,Not started,,30,api
13781509,Næstved Boldklub,Skive,"2nd Division, Promotion Group",Denmark,1748780100,14:15,Not started,,30,api
13781500,Ishøj IF,FC Helsingør,"2nd Division, Relegation",Denmark,1748685600,12:00,Not started,,30,api
13781499,Frem,Nykøbing FC,"2nd Division, Relegation",Denmark,1748691000,13:30,Not started,,30,api
13781504,HIK,Thisted,"2nd Division, Relegation",Denmark,1748696400,15:00,Not started,,30,api
13554427,Flora Tallinn,Tartu JK Tammeka,Premium Liiga,Estonia,1748622600,18:30,Not started,,15,api
13554428,Harju Jalgpallikool,FCI Levadia Tallinn,Premium Liiga,Estonia,1748697300,15:15,Not started,,15,api
13554429,Paide Linnameeskond,Narva Trans,Premium Liiga,Estonia,1748698200,15:30,Not started,,15,api
13554430,Pärnu JK Vaprus,FC Kuressaare,Premium Liiga,Estonia,1748778300,13:45,Not started,,15,api
13139247,Germany,Netherlands,"UEFA Nations League, Women, League A, Gr.1",Europe,1748632500,21:15,Not started,,5,api
13139248,Scotland,Austria,"UEFA Nations League, Women, League A, Gr.1",Europe,1748629200,20:20,Not started,,5,api
13139246,Norway,Iceland,"UEFA Nations League, Women, League A, Gr.2",Europe,1748634300,21:45,Not started,,5,api
13139245,France,Switzerland,"UEFA Nations League, Women, League A, Gr.2",Europe,1748635800,22:10,Not started,,5,api
13139243,Belgium,Spain,"UEFA Nations League, Women, League A, Gr.3",Europe,1748626200,19:30,Not started,,5,api
13139244,England,Portugal,"UEFA Nations League, Women, League A, Gr.3",Europe,1748628000,20:00,Not started,,5,api
13139242,Italy,Sweden,"UEFA Nations League, Women, League A, Gr.4",Europe,1748597400,11:30,Not started,,5,api
13139241,Denmark,Wales,"UEFA Nations League, Women, League A, Gr.4",Europe,1748621700,18:15,Not started,,5,api
13139239,Northern Ireland,Poland,"UEFA Nations League, Women, League B, Gr.1",Europe,1748606400,14:00,Not started,,5,api
13139240,Romania,Bosnia & Herzegovina,"UEFA Nations League, Women, League B, Gr.1",Europe,1748613600,16:00,Not started,,5,api
13139237,Slovenia,Greece,"UEFA Nations League, Women, League B, Gr.2",Europe,1748629800,20:30,Not started,,5,api
13139238,Türkiye,Ireland,"UEFA Nations League, Women, League B, Gr.2",Europe,1748629800,20:30,Not started,,5,api
13139236,Serbia,Hungary,"UEFA Nations League, Women, League B, Gr.3",Europe,1748623500,18:45,Not started,,5,api
13139235,Belarus,Finland,"UEFA Nations League, Women, League B, Gr.3",Europe,1748629800,20:30,Not started,,5,api
13139234,Ukraine,Albania,"UEFA Nations League, Women, League B, Gr.4",Europe,1748601000,12:30,Not started,,5,api
13139233,Czechia,Croatia,"UEFA Nations League, Women, League B, Gr.4",Europe,1748610000,15:00,Not started,,5,api
13139232,Slovakia,Gibraltar,"UEFA Nations League, Women, League C, Gr.1",Europe,1748597400,11:30,Not started,,5,api
13139231,Moldova,Faroe Islands,"UEFA Nations League, Women, League C, Gr.1",Europe,1748631600,21:00,Not started,,5,api
13139229,Andorra,Georgia,"UEFA Nations League, Women, League C, Gr.2",Europe,1748597400,11:30,Not started,,5,api
13139230,Malta,Cyprus,"UEFA Nations League, Women, League C, Gr.2",Europe,1748624400,19:00,Not started,,5,api
13139227,Kazakhstan,Liechtenstein,"UEFA Nations League, Women, League C, Gr.3",Europe,1748600100,12:15,Not started,,5,api
13139228,Luxembourg,Armenia,"UEFA Nations League, Women, League C, Gr.3",Europe,1748618100,17:15,Not started,,5,api
13139225,Azerbaijan,Lithuania,"UEFA Nations League, Women, League C, Gr.4",Europe,1748617200,17:00,Not started,,5,api
13139224,Estonia,Israel,"UEFA Nations League, Women, League C, Gr.5",Europe,1748623500,18:45,Not started,,5,api
13139223,Latvia,North Macedonia,"UEFA Nations League, Women, League C, Gr.6",Europe,1748624400,19:00,Not started,,5,api
13342379,KTP,IFK Mariehamn,Veikkausliiga,Finland,1748686500,12:15,Not started,,,api
13342380,AC Oulu,SJK,Veikkausliiga,Finland,1748706300,17:45,Not started,,,api
13342382,FC Haka,VPS,Veikkausliiga,Finland,1748699100,15:45,Not started,,,api
13342383,HJK,KuPS,Veikkausliiga,Finland,1748716200,20:30,Not started,,,api
13554095,FC Torpedo Kutaisi,Gareji,Erovnuli Liga,Georgia,1748616300,16:45,Not started,,18,api
13554097,FC Dila Gori,Dinamo Tbilisi,Erovnuli Liga,Georgia,1748682000,11:00,Not started,,18,api
13554093,FC Iberia 1999,FC Gagra,Erovnuli Liga,Georgia,1748695500,14:45,Not started,,18,api
13554096,FC Telavi,FC Samgurali Tskhaltubo,Erovnuli Liga,Georgia,1748692800,14:00,Not started,,18,api
13366860,Bray Wanderers,Finn Harps,First Division,Ireland,1748629800,20:30,Not started,,17,api
13366861,Cobh Ramblers FC,Treaty United FC,First Division,Ireland,1748624400,19:00,Not started,,17,api
13366862,Kerry FC,Longford Town,First Division,Ireland,1748622600,18:30,Not started,,17,api
13366863,University College Dublin,Athlone Town,First Division,Ireland,1748639700,23:15,Not started,,17,api
13366864,Wexford FC,Dundalk FC,First Division,Ireland,1748634300,21:45,Not started,,17,api
13482198,Blaublitz Akita,Kataller Toyama,J.League 2,Japan,1748669400,07:30,Not started,,18,api
13482202,Fujieda MYFC,Montedio Yamagata,J.League 2,Japan,1748673000,08:30,Not started,,18,api
13482201,JEF United Chiba,Renofa Yamaguchi FC,J.League 2,Japan,1748673000,08:30,Not started,,18,api
13482199,Mito Hollyhock,V-Varen Nagasaki,J.League 2,Japan,1748665800,06:30,Not started,,18,api
13482200,RB Omiya Ardija,Jubilo Iwata,J.League 2,Japan,1748673900,08:45,Not started,,18,api
13482203,Sagan Tosu,Ehime FC,J.League 2,Japan,1748668500,07:15,Not started,,18,api
13482197,Vegalta Sendai,Hokkaido Consadole Sapporo,J.League 2,Japan,1748667600,07:00,Not started,,18,api
13482204,FC Imabari,Tokushima Vortis,J.League 2,Japan,1748686800,12:20,Not started,,18,api
13482205,Oita Trinita,Ventforet Kofu,J.League 2,Japan,1748693700,14:15,Not started,,18,api
13482206,Iwaki FC,Roasso Kumamoto,J.League 2,Japan,1748752200,06:30,Not started,,18,api
13545675,FC Kaysar,Zhetysu Taldykorgan,Premier League,Kazakhstan,1748614500,16:15,Not started,,11,api
13545670,FC Okzhetpes,FC Kyzylzhar,Premier League,Kazakhstan,1748603700,13:15,Not started,,11,api
13545674,FC Tobol,Atyrau,Premier League,Kazakhstan,1748602800,13:00,Not started,,11,api
13545669,FK Aktobe,Kairat Almaty,Premier League,Kazakhstan,1748606400,14:00,Not started,,11,api
13545672,FK Zhenys,FC Ordabasy,Premier League,Kazakhstan,1748603700,13:15,Not started,,11,api
13545673,Ulytau FC,FC Turan,Premier League,Kazakhstan,1748607300,14:15,Not started,,11,api
13545671,Yelimay Semey,Astana,Premier League,Kazakhstan,1748598300,11:45,Not started,,11,api
13494664,FS Jelgava,FK Liepaja,Virsliga,Latvia,1748622600,18:30,Not started,,16,api
13494666,Riga FC,FK Tukums 2000,Virsliga,Latvia,1748701800,16:30,Not started,,16,api
13494668,RFS,Grobiņas SC,Virsliga,Latvia,1748700000,16:00,Not started,,16,api
13489016,FK Kauno Žalgiris,Dainava Alytus,A Lyga,Lithuania,1748618100,17:15,Not started,,14,api
13489017,Džiugas Telšiai,FK Žalgiris,A Lyga,Lithuania,1748692800,14:00,Not started,,14,api
13489018,FC Hegelmann,FK Banga Gargždai,A Lyga,Lithuania,1748698200,15:30,Not started,,14,api
13268513,Skeid,Hødd IL,1st Division,Norway,1748615400,16:30,Not started,,9,api
13268514,Lillestrøm SK,Egersund,1st Division,Norway,1748706300,17:45,Not started,,9,api
13268515,Moss FK,IK Start,1st Division,Norway,1748703600,17:00,Not started,,9,api
13268516,Odds BK,Åsane,1st Division,Norway,1748700000,16:00,Not started,,9,api
13268517,Ranheim IL,Aalesunds FK,1st Division,Norway,1748691900,13:45,Not started,,9,api
13268518,Sogndal IL,Raufoss,1st Division,Norway,1748708100,18:15,Not started,,9,api
13268519,Stabæk Fotball,Kongsvinger,1st Division,Norway,1748707200,18:00,Not started,,9,api
13335992,Lysekloster IL,Notodden FK,"2nd Division, Group 1",Norway,1748694600,14:30,Not started,,8,api
13335994,Pors Grenland,Sotra,"2nd Division, Group 1",Norway,1748685600,12:00,Not started,,8,api
13335993,Træff,Vard Haugesund,"2nd Division, Group 1",Norway,1748688300,12:45,Not started,,8,api
13335995,Jerv,Sandnes Ulf,"2nd Division, Group 1",Norway,1748705400,17:30,Not started,,8,api
13335997,Sandviken,Arendal,"2nd Division, Group 1",Norway,1748780100,14:15,Not started,,8,api
13335796,Rana FK,Tromsdalen UIL,"2nd Division, Group 2",Norway,1748617200,17:00,Not started,,8,api
13335797,Eidsvold Turn,Hønefoss BK,"2nd Division, Group 2",Norway,1748689200,13:00,Not started,,8,api
13335798,Follo,Ullensaker Kisa,"2nd Division, Group 2",Norway,1748690100,13:15,Not started,,8,api
13335799,Levanger,Kjelsås,"2nd Division, Group 2",Norway,1748688300,12:45,Not started,,8,api
13335800,Strømmen IF,Stjørdals/Blink,"2nd Division, Group 2",Norway,1748693700,14:15,Not started,,8,api
13335801,Alta IF,Asker,"2nd Division, Group 2",Norway,1748769300,11:15,Not started,,8,api
13292667,Örebro SK,IK Brage,Superettan,Sweden,1748618100,17:15,Not started,,11,api
13292665,Utsiktens BK,Kalmar FF,Superettan,Sweden,1748682000,11:00,Not started,,11,api
13292666,Västerås SK,Umeå,Superettan,Sweden,1748696400,15:00,Not started,,11,api
13292664,Sandvikens IF,Varbergs BoIS,Superettan,Sweden,1748694600,14:30,Not started,,11,api
13292668,Örgryte IS,Trelleborgs FF,Superettan,Sweden,1748704500,17:15,Not started,,11,api
13342564,FC Rosengård,Torslanda IK,"Ettan, Sodra",Sweden,1748767500,10:45,Not started,,11,api
13342565,Husqvarna FF,Oskarshamns AIK,"Ettan, Sodra",Sweden,1748769300,11:15,Not started,,11,api
13342567,IFK Skovde FK,Jönköpings Södra,"Ettan, Sodra",Sweden,1748776500,13:15,Not started,,11,api
13342568,Ängelholms FF,Lunds BK,"Ettan, Sodra",Sweden,1748772900,12:15,Not started,,11,api
