id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12528118,Galatasaray,Kayserispor,Super Lig,Turkey,1747576800,16:00,Not started,,36,api
12528081,Kasımpaşa,Başakşehir FK,Super Lig,Turkey,1747585800,18:30,Not started,,36,api
12528120,Samsunspor,Sivasspor,Super Lig,Turkey,1747584900,18:15,Not started,,36,api
12528079,Çaykur Rizespor,Göztepe,Super Lig,Turkey,1747577700,16:15,Not started,,36,api
13631430,RSC Anderlecht,Club Brugge KV,"First Division A, Championship Round",Belgium,1747564200,12:30,Not started,,9,api
13631428,KAA Gent,KRC Genk,"First Division A, Championship Round",Belgium,1747585800,18:30,Not started,,9,api
13631435,KV Mechelen,RC Sporting Charleroi,"First Division, Conference League Playoffs",Belgium,1747574100,15:15,Not started,,9,api
13589448,MGS Panserraikos,APO Levadiakos,"Super League, Relegation Round",Greece,1747580400,17:00,Not started,,9,api
13589462,NPS Volos,Athens Kallithea FC,"Super League, Relegation Round",Greece,1747580400,17:00,Not started,,9,api
13589457,PAS Lamia 1964,Panetolikos,"Super League, Relegation Round",Greece,1747591200,20:00,Not started,,9,api
13765838,Kilmarnock,Heart of Midlothian,"Premiership, Relegation Round",Scotland,1747575000,15:30,Not started,,38,api
13765835,Ross County,Motherwell,"Premiership, Relegation Round",Scotland,1747576800,16:00,Not started,,38,api
13765834,St. Johnstone,Dundee FC,"Premiership, Relegation Round",Scotland,1747574100,15:15,Not started,,38,api
12403306,NK Slaven Belupo,HNK Gorica,HNL,Croatia,1747575900,15:45,Not started,,35,api
12403320,HNK Hajduk Split,HNK Rijeka,HNL,Croatia,1747581300,17:15,Not started,,35,api
13299332,Inter Miami CF,Orlando City SC,MLS,USA,1747612800,02:00,Not started,,,api
13299336,LA Galaxy,Los Angeles FC,MLS,USA,1747611000,01:30,Not started,,,api
12465970,Almería,Racing de Santander,LaLiga 2,Spain,1747600200,22:30,Not started,,40,api
12465974,CD Castellón,CD Eldense,LaLiga 2,Spain,1747595700,21:15,Not started,,40,api
12465972,Córdoba,Mirandés,LaLiga 2,Spain,1747589400,19:30,Not started,,40,api
12465973,Deportivo La Coruña,Granada,LaLiga 2,Spain,1747592100,20:15,Not started,,40,api
12465914,Eibar,Burgos Club de Fútbol,LaLiga 2,Spain,1747591200,20:00,Not started,,40,api
12465971,FC Cartagena,CD Tenerife,LaLiga 2,Spain,1747602000,23:00,Not started,,40,api
12465978,Huesca,Elche,LaLiga 2,Spain,1747596600,21:30,Not started,,40,api
12465922,Levante UD,Albacete Balompié,LaLiga 2,Spain,1747595700,21:15,Not started,,40,api
12465911,Málaga,Sporting Gijón,LaLiga 2,Spain,1747596600,21:30,Not started,,40,api
12465918,Racing de Ferrol,Cádiz,LaLiga 2,Spain,1747591200,20:00,Not started,,40,api
12465913,Real Oviedo,Real Zaragoza,LaLiga 2,Spain,1747588500,19:15,Not started,,40,api
12499162,1. FC Köln,1. FC Kaiserslautern,2. Bundesliga,Germany,1747575900,15:45,Not started,,34,api
12499163,1. FC Magdeburg,Fortuna Düsseldorf,2. Bundesliga,Germany,1747580400,17:00,Not started,,34,api
12499158,Darmstadt 98,SSV Jahn Regensburg,2. Bundesliga,Germany,1747568700,13:45,Not started,,34,api
12499177,Eintracht Braunschweig,1. FC Nürnberg,2. Bundesliga,Germany,1747568700,13:45,Not started,,34,api
12499251,FC Schalke 04,SV 07 Elversberg,2. Bundesliga,Germany,1747567800,13:30,Not started,,34,api
12499176,Hertha BSC,Hannover 96,2. Bundesliga,Germany,1747583100,17:45,Not started,,34,api
12499172,Karlsruher SC,SC Paderborn 07,2. Bundesliga,Germany,1747573200,15:00,Not started,,34,api
12499179,SSV Ulm 1846,Preußen Münster,2. Bundesliga,Germany,1747578600,16:30,Not started,,34,api
12499156,SpVgg Greuther Fürth,Hamburger SV,2. Bundesliga,Germany,1747581300,17:15,Not started,,34,api
13525912,CRB,Criciúma,Brasileirão Série B,Brazil,1747600200,22:30,Not started,,8,api
13525909,Paysandu SC,Goiás,Brasileirão Série B,Brazil,1747601100,22:45,Not started,,8,api
13525907,Atlético Goianiense,Remo,Brasileirão Série B,Brazil,1747605600,00:00,Not started,,8,api
13629494,FC Blau Weiss Linz,Red Bull Salzburg,"Bundesliga, Championship Round",Austria,1747581300,17:15,Not started,,31,api
13629491,SK Rapid Wien,SK Sturm Graz,"Bundesliga, Championship Round",Austria,1747573200,15:00,Not started,,31,api
13629503,Wolfsberger AC,Austria Wien,"Bundesliga, Championship Round",Austria,1747577700,16:15,Not started,,31,api
13443579,Palestino,Deportes Limache,Liga de Primera,Chile,1747604700,23:45,Not started,,11,api
13443569,Huachipato,Universidad de Chile,Liga de Primera,Chile,1747598400,22:00,Not started,,11,api
13443573,Deportes La Serena,Deportes Iquique,Liga de Primera,Chile,1747675800,19:30,Not started,,11,api
13443577,Unión Española,Everton de Viña del Mar,Liga de Primera,Chile,1747683900,21:45,Not started,,11,api
13443583,Colo Colo,Ñublense,Liga de Primera,Chile,1747701900,02:45,Not started,,11,api
13358694,Boyacá Chicó FC,Alianza Valledupar FC,"Primera A, Apertura",Colombia,1747587600,19:00,Not started,,19,api
13358693,Deportivo Cali,Independiente Santa Fe,"Primera A, Apertura",Colombia,1747587600,19:00,Not started,,19,api
13358692,Deportivo La Equidad,Atlético Bucaramanga,"Primera A, Apertura",Colombia,1747584900,18:15,Not started,,19,api
13358695,Deportivo Pasto,Once Caldas,"Primera A, Apertura",Colombia,1747586700,18:45,Not started,,19,api
13358690,Independiente Medellín,Deportivo Pereira,"Primera A, Apertura",Colombia,1747589400,19:30,Not started,,19,api
13358702,Junior Barranquilla,Fortaleza CEIF,"Primera A, Apertura",Colombia,1747583100,17:45,Not started,,19,api
13358704,Llaneros FC,Deportes Tolima,"Primera A, Apertura",Colombia,1747596600,21:30,Not started,,19,api
13358699,Millonarios,Envigado FC,"Primera A, Apertura",Colombia,1747586700,18:45,Not started,,19,api
13358691,Rionegro Águilas Doradas,Atlético Nacional,"Primera A, Apertura",Colombia,1747586700,18:45,Not started,,19,api
13358701,Unión Magdalena,América de Cali,"Primera A, Apertura",Colombia,1747591200,20:00,Not started,,19,api
13790978,Baník Ostrava,AC Sparta Praha,"1. Liga, Championship",Czech Republic,1747584900,18:15,Not started,,4,api
13790975,FK Jablonec,SK Slavia Praha,"1. Liga, Championship",Czech Republic,1747582200,17:30,Not started,,4,api
13790979,SK Sigma Olomouc,Viktoria Plzeň,"1. Liga, Championship",Czech Republic,1747583100,17:45,Not started,,4,api
12400482,Motor Lublin,Zagłębie Lubin,Ekstraklasa,Poland,1747569600,14:00,Not started,,33,api
12400480,Cracovia,Legia Warszawa,Ekstraklasa,Poland,1747575900,15:45,Not started,,33,api
12400467,GKS Katowice,Lech Poznań,Ekstraklasa,Poland,1747590300,19:45,Not started,,33,api
12400490,Widzew Łódź,Puszcza Niepołomice,Ekstraklasa,Poland,1747683000,21:30,Not started,,33,api
13638560,Randers FC,FC København,"Superligaen, Championship round",Denmark,1747587600,19:00,Not started,,31,api
13638562,Brøndby IF,FC Midtjylland,"Superligaen, Championship round",Denmark,1747675800,19:30,Not started,,31,api
13638559,AaB,Silkeborg IF,"Superligaen, Relegation round",Denmark,1747572300,14:45,Not started,,31,api
13638553,Viborg FF,Vejle,"Superligaen, Relegation round",Denmark,1747568700,13:45,Not started,,31,api
13638557,Sønderjyske Fodbold,Lyngby,"Superligaen, Relegation round",Denmark,1747573200,15:00,Not started,,31,api
13737784,San Antonio Bulo-Bulo,Blooming,División Profesional,Bolivia,1747590300,19:45,Not started,,8,api
13737786,Bolívar,GV San José,División Profesional,Bolivia,1747596600,21:30,Not started,,8,api
13737788,Oriente Petrolero,The Strongest,División Profesional,Bolivia,1747614600,02:30,Not started,,8,api
13378658,Deportivo Cuenca,Técnico Universitario,"LigaPro Serie A, Primera Etapa",Ecuador,1747574100,15:15,Not started,,13,api
13378656,Vinotinto Fútbol Club,Independiente Del Valle,"LigaPro Serie A, Primera Etapa",Ecuador,1747585800,18:30,Not started,,13,api
13378655,Delfín,Universidad Católica del Ecuador,"LigaPro Serie A, Primera Etapa",Ecuador,1747593900,20:45,Not started,,13,api
13378654,Barcelona SC,Emelec,"LigaPro Serie A, Primera Etapa",Ecuador,1747611900,01:45,Not started,,13,api
13378661,LDU,Libertad,"LigaPro Serie A, Primera Etapa",Ecuador,1747701900,02:45,Not started,,13,api
13573887,Al-Masry,Ceramica Cleopatra,"Premier League, Championship Round",Egypt,1747572300,14:45,Not started,,24,api
13575588,Pharco FC,Haras El Hedoud,"Premier League, Championship Round",Egypt,1747596600,21:30,Not started,,24,api
13250779,Shelbourne,Drogheda United,Premier Division,Ireland,1747671300,18:15,Not started,,24,api
13250781,Shamrock Rovers,St. Patrick's Athletic,Premier Division,Ireland,1747689300,23:15,Not started,,24,api
13803209,Sport Huancayo,Sport Boys,"Liga 1, Apertura",Peru,1747593900,20:45,Not started,,13,api
13803197,ADC Juan Pablo II,Universitario,"Liga 1, Apertura",Peru,1747600200,22:30,Not started,,13,api
13803193,Melgar,Club Atlético Grau,"Liga 1, Apertura",Peru,1747616400,03:00,Not started,,13,api
13803196,Deportivo Binacional,Cienciano,"Liga 1, Apertura",Peru,1747698300,01:45,Not started,,13,api
13803300,Alianza Lima,Alianza Universidad,"Liga 1, Apertura",Peru,1747699200,02:00,Not started,,13,api
13292568,AIK,Hammarby IF,Allsvenskan,Sweden,1747575000,15:30,Not started,,10,api
13292580,BK Häcken,IFK Värnamo,Allsvenskan,Sweden,1747568700,13:45,Not started,,10,api
13292585,Malmö FF,Halmstads BK,Allsvenskan,Sweden,1747587600,19:00,Not started,,10,api
13292583,Östers IF,GAIS Göteborg,Allsvenskan,Sweden,1747582200,17:30,Not started,,10,api
13292591,Degerfors IF,IFK Göteborg,Allsvenskan,Sweden,1747683000,21:30,Not started,,10,api
13292589,IK Sirius,IFK Norrköping,Allsvenskan,Sweden,1747680300,20:45,Not started,,10,api
13292587,Mjällby AIF,IF Brommapojkarna,Allsvenskan,Sweden,1747667700,17:15,Not started,,10,api
13292574,IF Elfsborg,Djurgårdens IF,Allsvenskan,Sweden,1747675500,19:25,Not started,,10,api
13278641,Birmingham Legion FC,Detroit City FC,USL Championship,USA,1747605600,00:00,Not started,,1,api
13278642,Lexington SC,FC Tulsa,USL Championship,USA,1747605600,00:00,Not started,,1,api
13278954,Spokane Velocity FC,Richmond Kickers,"USL, League One",USA,1747601100,22:45,Not started,,,api
12448056,Krylya Sovetov Samara,FC Spartak Moscow,Premier League,Russia,1747573200,15:00,Not started,,29,api
12448058,Akhmat Grozny,Dinamo Makhachkala,Premier League,Russia,1747569600,14:00,Not started,,29,api
12448067,Dynamo Moscow,Akron Togliatti,Premier League,Russia,1747573200,15:00,Not started,,29,api
12448049,FC Rostov,Zenit St. Petersburg,Premier League,Russia,1747578600,16:30,Not started,,29,api
12448061,Lokomotiv Moscow,CSKA Moscow,Premier League,Russia,1747672200,18:30,Not started,,29,api
13335329,Suwon FC,Daejeon Hana Citizen,K-League 1,South Korea,1747562400,12:00,Not started,,14,api
13522896,Gimpo FC,Seoul E-Land FC,K-League 2,South Korea,1747553400,09:30,Not started,,12,api
12716836,Atlético Madrid,FC Levante Badalona,Liga F,Spain,1747583100,17:45,Not started,,30,api
12716832,Barcelona,Athletic Bilbao,Liga F,Spain,1747587600,19:00,Not started,,30,api
12716841,Costa Adeje Tenerife,Real Sociedad,Liga F,Spain,1747586700,18:45,Not started,,30,api
12716840,Espanyol,Real Betis,Liga F,Spain,1747584000,18:00,Not started,,30,api
12716819,Granada,Levante UD,Liga F,Spain,1747579500,16:45,Not started,,30,api
12716827,Madrid CFF,Deportivo Abanca,Liga F,Spain,1747577700,16:15,Not started,,30,api
12716829,Sevilla,SD Eibar,Liga F,Spain,1747585800,18:30,Not started,,30,api
12716835,Valencia,Real Madrid,Liga F,Spain,1747579500,16:45,Not started,,30,api
12448170,Debreceni VSC,Paksi FC,NB I,Hungary,1747579500,16:45,Not started,,32,api
12448168,Ferencváros TC,Fehérvár FC,NB I,Hungary,1747586700,18:45,Not started,,32,api
12767389,CS Constantine,US Biskra,Ligue 1,Algeria,1747583100,17:45,Not started,,26,api
13222679,Lion City Sailors,Al-Sharjah,"AFC Champions League Two, Knockout stage",Asia,1747567800,13:30,Not started,,29,api
13557300,Figueirense,Ituano,Brasileirão Série C,Brazil,1747599300,22:15,Not started,,6,api
13557297,Maringá FC,Botafogo-PB,Brasileirão Série C,Brazil,1747592100,20:15,Not started,,6,api
13557292,Ponte Preta,Brusque,Brasileirão Série C,Brazil,1747602900,23:15,Not started,,6,api
13557296,São Bernardo,Caxias,Brasileirão Série C,Brazil,1747597500,21:45,Not started,,6,api
13557298,Ypiranga FC,Náutico,Brasileirão Série C,Brazil,1747595700,21:15,Not started,,6,api
13557291,Retrô,AO Itabaiana,Brasileirão Série C,Brazil,1747611900,01:45,Not started,,6,api
13557303,ABC,Anápolis,Brasileirão Série C,Brazil,1747701900,02:45,Not started,,6,api
13790727,Arda Kardzhali,Cherno More Varna,"First Professional League, Championship Round",Bulgaria,1747584000,18:00,Not started,,35,api
13798233,FC CSKA 1948 Sofia,FK Krumovgrad,"First Professional League, Relegation Round",Bulgaria,1747665000,16:30,Not started,,36,api
13792038,Slavia Sofia,Lokomotiv Plovdiv,"First Professional League, Relegation Round",Bulgaria,1747669500,17:45,Not started,,36,api
13792045,FK Spartak Varna,Botev Plovdiv,"First Professional League, Qualifying Round",Bulgaria,1747570500,14:15,Not started,,35,api
13443709,Antofagasta,Deportes Copiapó,Liga de Ascenso,Chile,1747582200,17:30,Not started,,10,api
13443712,Universidad de Concepción,Santiago Morning,Liga de Ascenso,Chile,1747581300,17:15,Not started,,10,api
13443710,Deportes Santa Cruz,Santiago Wanderers,Liga de Ascenso,Chile,1747596600,21:30,Not started,,10,api
13443711,Deportes Temuco,Deportes Magallanes,Liga de Ascenso,Chile,1747603800,23:30,Not started,,10,api
13792053,Guangxi Hengchen FC,Meizhou Hakka,FA Cup,China,1747729800,10:30,Not started,,3,api
13792057,Shaanxi Union FC,Wuhan Three Towns,FA Cup,China,1747726200,09:30,Not started,,3,api
13792054,Guangzhou Dandelion Alpha FC,Zhejiang,FA Cup,China,1747740600,13:30,Not started,,3,api
13781541,Næstved Boldklub,Aarhus Fremad,"2nd Division, Promotion Group",Denmark,1747573200,15:00,Not started,,28,api
13781536,Fremad Amager,Middelfart,"2nd Division, Promotion Group",Denmark,1747568700,13:45,Not started,,28,api
13781538,Skive,AB,"2nd Division, Promotion Group",Denmark,1747569600,14:00,Not started,,28,api
13781537,Thisted,FC Helsingør,"2nd Division, Relegation",Denmark,1747566900,13:15,Not started,,28,api
13554419,Flora Tallinn,FCI Levadia Tallinn,Premium Liiga,Estonia,1747559700,11:15,Not started,,13,api
13554421,Nõmme Kalju,FC Kuressaare,Premium Liiga,Estonia,1747579500,16:45,Not started,,13,api
13554420,Tallinna Kalev,Narva Trans,Premium Liiga,Estonia,1747671300,18:15,Not started,,13,api
13715408,Albania U17,Portugal U17,"U17 European Championship, Group A",Europe,1747665900,16:45,Not started,,1,api
13715409,Germany U17,France U17,"U17 European Championship, Group A",Europe,1747671300,18:15,Not started,,1,api
13378487,HJK Klubi 04,TPS,Ykkosliiga,Finland,1747582200,17:30,Not started,,5,api
13378488,PK-35,KäPa,Ykkosliiga,Finland,1747581300,17:15,Not started,,5,api
13426332,Dinamo Tbilisi,FC Gagra,Erovnuli Liga,Georgia,1747647000,11:30,Not started,,15,api
13554081,Gareji,FC Telavi,Erovnuli Liga,Georgia,1747658700,14:45,Not started,,15,api
12568408,SV Drochtersen/Assel,Hamburger SV II U23,Regionalliga North,Germany Amateur,1747561500,11:45,Not started,,34,api
12568385,Eintracht Norderstedt,Blau-Weiss Lohne,Regionalliga North,Germany Amateur,1747566000,13:00,Not started,,34,api
12568397,TSV Havelse,VfB Oldenburg,Regionalliga North,Germany Amateur,1747573200,15:00,Not started,,34,api
12568409,Bremer SV,FC St Pauli II U23,Regionalliga North,Germany Amateur,1747568700,13:45,Not started,,34,api
12505589,BSG Chemie Leipzig,FC Carl Zeiss Jena,Regionalliga Northeast,Germany Amateur,1747558800,11:00,Not started,,34,api
12505599,Berliner FC Dynamo,FSV Zwickau,Regionalliga Northeast,Germany Amateur,1747561500,11:45,Not started,,34,api
12505581,FC Rot-Weiß Erfurt,1. FC Lokomotive Leipzig,Regionalliga Northeast,Germany Amateur,1747561500,11:45,Not started,,34,api
12505600,FSV Luckenwalde,VSG Altglienicke,Regionalliga Northeast,Germany Amateur,1747557000,10:30,Not started,,34,api
12505592,Greifswalder FC,Hallescher FC,Regionalliga Northeast,Germany Amateur,1747573200,15:00,Not started,,34,api
12505596,Hertha Zehlendorf,Hertha BSC II U23,Regionalliga Northeast,Germany Amateur,1747570500,14:15,Not started,,34,api
12505587,VFC Plauen,FC Eilenburg,Regionalliga Northeast,Germany Amateur,1747568700,13:45,Not started,,34,api
12505580,ZFC Meuselwitz,SV Babelsberg 03,Regionalliga Northeast,Germany Amateur,1747573200,15:00,Not started,,34,api
13380096,Accra Lions FC,Aduana Stars FC,Premier League,Ghana,1747571400,14:30,Not started,,31,api
13380087,Asante Kotoko SC,Dreams,Premier League,Ghana,1747583100,17:45,Not started,,31,api
13380237,Basake Holy Stars FC,Heart of Lions,Premier League,Ghana,1747574100,15:15,Not started,,31,api
13380104,Berekum Chelsea,Accra Hearts of Oak,Premier League,Ghana,1747573200,15:00,Not started,,31,api
13380082,Karela United,Medeama,Premier League,Ghana,1747585800,18:30,Not started,,31,api
13380077,Legon Cities,Nations FC,Premier League,Ghana,1747583100,17:45,Not started,,31,api
13380079,Nsoatreman FC,Bibiani Gold Stars FC,Premier League,Ghana,1747584900,18:15,Not started,,31,api
13380071,Samartex,Bechem United,Premier League,Ghana,1747589400,19:30,Not started,,31,api
13380236,Vision FC,Young Apostles FC,Premier League,Ghana,1747581300,17:15,Not started,,31,api
13306031,Fram Reykjavík,IF Vestri,Efsta deild,Iceland,1747585800,18:30,Not started,,7,api
13306032,ÍBV Vestmannaeyjar,KA Akureyri,Efsta deild,Iceland,1747589400,19:30,Not started,,7,api
13306034,Afturelding,KR Reykjavík,Efsta deild,Iceland,1747595700,21:15,Not started,,7,api
13306033,Stjarnan Garðabær,Víkingur Reykjavík,Efsta deild,Iceland,1747593000,20:30,Not started,,7,api
13306035,Breidablik Kópavogur,Valur Reykjavík,Efsta deild,Iceland,1747682100,21:15,Not started,,7,api
13306036,ÍA Akranes,FH Hafnarfjörður,Efsta deild,Iceland,1747684800,22:00,Not started,,7,api
12653976,Borneo FC Samarinda,Persebaya Surabaya,Indonesia Liga 1,Indonesia,1747568700,13:45,Not started,,33,api
13597545,Beitar Jerusalem,Hapoel Be'er Sheva,"Premier League, Championship Round",Israel,1747677600,20:00,Not started,,35,api
13597543,Maccabi Haifa,Maccabi Tel Aviv,"Premier League, Championship Round",Israel,1747672200,18:30,Not started,,35,api
13494642,Riga FC,FK Liepaja,Virsliga,Latvia,1747676700,19:45,Not started,,14,api
13489008,Šiauliai FA,FK Banga Gargždai,A Lyga,Lithuania,1747578600,16:30,Not started,,12,api
13818036,CSF Spartanii Selemet,FC Petrocub Hîncesti,"Super Liga, Championship Round",Moldova,1747579500,16:45,Not started,,10,api
13818035,FC Zimbru Chişinău,FC Bălți,"Super Liga, Championship Round",Moldova,1747586700,18:45,Not started,,10,api
13818034,Sheriff Tiraspol,FC Milsami Orhei,"Super Liga, Championship Round",Moldova,1747579500,16:45,Not started,,10,api
13605608,AP Brera Strumica,FK Rabotnički Skopje,1. MFL,North Macedonia,1747571400,14:30,Not started,,33,api
13605595,FK Pelister Bitola,Besa 1976,1. MFL,North Macedonia,1747580400,17:00,Not started,,33,api
13605605,FK Vardar Skopje,KF Gostivar,1. MFL,North Macedonia,1747586700,18:45,Not started,,33,api
13605583,KF Shkëndija,FK Sileks Kratovo,1. MFL,North Macedonia,1747575900,15:45,Not started,,33,api
13605590,Tikveš Kavadarci,FC Struga Trim & Lum,1. MFL,North Macedonia,1747582200,17:30,Not started,,33,api
13605604,Voska Sport,KF Shkupi,1. MFL,North Macedonia,1747573200,15:00,Canceled,,33,api
13836437,CS 2 de Mayo,Olimpia,"División de Honor, Apertura",Paraguay,1747597500,21:45,Not started,,19,api
13836435,Guaraní,Sportivo Ameliano,"División de Honor, Apertura",Paraguay,1747607400,00:30,Not started,,19,api
12420856,Warta Poznań,OKS Odra Opole,I liga,Poland,1747561500,11:45,Not started,,33,api
12420837,MZKS Arka Gdynia,GKS Tychy,I liga,Poland,1747579500,16:45,Not started,,33,api
12420833,Znicz Pruszków,Stal Rzeszów,I liga,Poland,1747582200,17:30,Not started,,33,api
12420855,Chrobry Głogów,Ruch Chorzów,I liga,Poland,1747679400,20:30,Not started,,33,api
12420854,Miedź Legnica,Bruk-Bet Termalica Nieciecza,I liga,Poland,1747680300,20:45,Not started,,33,api
12493827,FC Ufa,Arsenal Tula,First League,Russia,1747575900,15:45,Not started,,33,api
12493818,FC Tyumen,Ural Yekaterinburg,First League,Russia,1747571400,14:30,Not started,,33,api
12493821,Shinnik Yaroslavl,Sokol Saratov,First League,Russia,1747573200,15:00,Not started,,33,api
12493817,KAMAZ Naberezhnye Chelny,Alania Vladikavkaz,First League,Russia,1747658700,14:45,Not started,,33,api
12493825,Neftekhimik Nizhnekamsk,Chernomorets Novorossijsk,First League,Russia,1747675800,19:30,Not started,,33,api
12246913,Young Lions,Hougang United,Premier League,Singapore,1747660500,15:15,Not started,,35,api
13292637,IK Brage,IK Oddevold,Superettan,Sweden,1747574100,15:15,Not started,,8,api
13292638,Landskrona BoIS,Helsingborgs IF,Superettan,Sweden,1747676700,19:45,Not started,,8,api
13549007,Vasalunds IF,Team TG FF,"Ettan, Norra",Sweden,1747578600,16:30,Not started,,8,api
13549006,Assyriska FF,AFC Eskilstuna,"Ettan, Norra",Sweden,1747576800,16:00,Not started,,8,api
13549009,Hammarby Talang FF,Örebro Syrianska BK,"Ettan, Norra",Sweden,1747584000,18:00,Not started,,8,api
13342544,Oskarshamns AIK,Skövde AIK,"Ettan, Sodra",Sweden,1747585800,18:30,Not started,,8,api
13342537,BK Olympic,Ängelholms FF,"Ettan, Sodra",Sweden,1747671300,18:15,Not started,,8,api
13801229,Young Boys,Basel,"Super League, Championship Round",Switzerland,1747578600,16:30,Not started,,37,api
13801230,FC Lausanne-Sport,FC Lugano,"Super League, Championship Round",Switzerland,1747581300,17:15,Not started,,37,api
13801242,FC Luzern,Servette FC,"Super League, Championship Round",Switzerland,1747572300,14:45,Not started,,37,api
13526163,Nam Định,Hoàng Anh Gia Lai,V-League 1,Vietnam,1747560600,11:30,Not started,,23,api
13531730,Quy Nhơn Bình Định FC,Thể Công - Viettel,V-League 1,Vietnam,1747571400,14:30,Not started,,23,api
13526159,Hà Nội,Hồ Chí Minh City,V-League 1,Vietnam,1747569600,14:00,Not started,,23,api
