id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13618879,FK Smorgon,FC Minsk,Vysshaya League,Belarus,1748531700,17:15,Not started,,11,api
13618878,ML Vitebsk,Vitebsk,Vysshaya League,Belarus,1748527200,16:00,Not started,,11,api
13618881,Neman Grodno,Slavia Mozyr,Vysshaya League,Belarus,1748521800,14:30,Not started,,11,api
13618875,SFK Slutsk,FK Gomel,Vysshaya League,Belarus,1748527200,16:00,Not started,,11,api
13618880,Torpedo-BelAZ Zhodino,BATE Borisov,Vysshaya League,Belarus,1748535300,18:15,Not started,,11,api
13554425,FCI Levadia Tallinn,Pärnu JK Vaprus,Premium Liiga,Estonia,1748451600,19:00,Not started,,14,api
13554426,Nõmme Kalju,Paide Linnameeskond,Premium Liiga,Estonia,1748450700,18:45,Not started,,14,api
13139242,Italy,Sweden,"UEFA Nations League, Women, League A, Gr.4",Europe,1748591100,09:45,Not started,,5,api
13139239,Northern Ireland,Poland,"UEFA Nations League, Women, League B, Gr.1",Europe,1748595600,11:00,Not started,,5,api
13139234,Ukraine,Albania,"UEFA Nations League, Women, League B, Gr.4",Europe,1748600100,12:15,Not started,,5,api
13139232,Slovakia,Gibraltar,"UEFA Nations League, Women, League C, Gr.1",Europe,1748602800,13:00,Not started,,5,api
13139229,Andorra,Georgia,"UEFA Nations League, Women, League C, Gr.2",Europe,1748594700,10:45,Not started,,5,api
13554094,Dinamo Batumi,FC Kolkheti-1913 Poti,Erovnuli Liga,Georgia,1748535300,18:15,Not started,,18,api
13306044,IF Vestri,Víkingur Reykjavík,Efsta deild,Iceland,1748529000,16:30,Not started,,9,api
13306043,Afturelding,Valur Reykjavík,Efsta deild,Iceland,1748537100,18:45,Not started,,9,api
13306048,Breidablik Kópavogur,ÍA Akranes,Efsta deild,Iceland,1748540700,19:45,Not started,,9,api
13306046,Fram Reykjavík,KA Akureyri,Efsta deild,Iceland,1748531700,17:15,Not started,,9,api
13306045,ÍBV Vestmannaeyjar,FH Hafnarfjörður,Efsta deild,Iceland,1748539800,19:30,Not started,,9,api
13306047,Stjarnan Garðabær,KR Reykjavík,Efsta deild,Iceland,1748537100,18:45,Not started,,9,api
13494662,FK Auda,FK Metta,Virsliga,Latvia,1748532600,17:30,Not started,,16,api
13268512,Lyn FK,Mjøndalen,1st Division,Norway,1748532600,17:30,Not started,,9,api
13548927,Enköpings SK,IFK Stocksund,"Ettan, Norra",Sweden,1748457900,20:45,Not started,,10,api
13548923,Vasalunds IF,Sollentuna FF,"Ettan, Norra",Sweden,1748442600,16:30,Not started,,10,api
13548939,AFC Eskilstuna,Karlbergs BK,"Ettan, Norra",Sweden,1748511900,11:45,Not started,,10,api
13548922,Hammarby Talang FF,IFK Haninge,"Ettan, Norra",Sweden,1748522700,14:45,Not started,,10,api
13548933,Team TG FF,Assyriska FF,"Ettan, Norra",Sweden,1748517300,13:15,Not started,,10,api
13548925,Gefle IF,FC Stockholm Internazionale,"Ettan, Norra",Sweden,1748526300,15:45,Not started,,10,api
13548930,IF Karlstad Fotboll,FC Arlanda,"Ettan, Norra",Sweden,1748527200,16:00,Not started,,10,api
13548931,Nordic United FC,Örebro Syrianska BK,"Ettan, Norra",Sweden,1748526300,15:45,Not started,,10,api
13342554,Jönköpings Södra,Hässleholms IF,"Ettan, Sodra",Sweden,1748447100,17:45,Not started,,10,api
13342555,Ljungskile SK,IFK Skovde FK,"Ettan, Sodra",Sweden,1748448900,18:15,Not started,,10,api
13342556,Lunds BK,Eskilsminne IF,"Ettan, Sodra",Sweden,1748444400,17:00,Not started,,10,api
13342559,Skövde AIK,Husqvarna FF,"Ettan, Sodra",Sweden,1748454300,19:45,Not started,,10,api
13342560,Torslanda IK,Ariana FC,"Ettan, Sodra",Sweden,1748520000,14:00,Not started,,10,api
13342553,FC Trollhättan,BK Olympic,"Ettan, Sodra",Sweden,1748518200,13:30,Not started,,10,api
13342557,Norrby IF,Ängelholms FF,"Ettan, Sodra",Sweden,1748536200,18:30,Not started,,10,api
13342558,Oskarshamns AIK,FC Rosengård,"Ettan, Sodra",Sweden,1748532600,17:30,Not started,,10,api
13667169,Malmö FF,BK Häcken,Svenska Cupen,Sweden,1748532600,17:30,Not started,,29,api
