id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12441767,Heracles Almelo,NEC Nijmegen,Eredivisie,Netherlands,1747575900,15:45,Not started,,34,api
12441770,NAC Breda,Willem II Tilburg,Eredivisie,Netherlands,1747575900,15:45,Not started,,34,api
12441682,PEC Zwolle,FC Groningen,Eredivisie,Netherlands,1747566900,13:15,Not started,,34,api
12441692,RKC Waalwijk,Go Ahead Eagles,Eredivisie,Netherlands,1747564200,12:30,Not started,,34,api
12441688,SC Heerenveen,Feyenoord,Eredivisie,Netherlands,1747576800,16:00,Not started,,34,api
12441771,Sparta Rotterdam,PSV Eindhoven,Eredivisie,Netherlands,1747569600,14:00,Not started,,34,api
13473426,Ceará,Sport Recife,Brasileirão Betano,Brazil,1747508400,21:00,Not started,,9,api
13473419,Vasco da Gama,Fortaleza,Brasileirão Betano,Brazil,1747520100,00:15,Not started,,9,api
13473421,São Paulo,Grêmio,Brasileirão Betano,Brazil,1747525500,01:45,Not started,,9,api
13473425,Bahia,Vitória,Brasileirão Betano,Brazil,1747593000,20:30,Not started,,9,api
13473420,Corinthians,Santos,Brasileirão Betano,Brazil,1747603800,23:30,Not started,,9,api
13473427,Juventude,Fluminense,Brasileirão Betano,Brazil,1747602900,23:15,Not started,,9,api
13473418,Flamengo,Botafogo,Brasileirão Betano,Brazil,1747598400,22:00,Not started,,9,api
13473422,Red Bull Bragantino,Palmeiras,Brasileirão Betano,Brazil,1747606500,00:15,Not started,,9,api
13473423,Cruzeiro,Atlético Mineiro,Brasileirão Betano,Brazil,1747617300,03:15,Not started,,9,api
13473424,Internacional,Mirassol,Brasileirão Betano,Brazil,1747613700,02:15,Not started,,9,api
12528127,Adana Demirspor,Hatayspor,Super Lig,Turkey,1747584900,18:15,Not started,,36,api
12528086,Alanyaspor,Beşiktaş,Super Lig,Turkey,1747575000,15:30,Not started,,36,api
12528071,Antalyaspor,Gaziantep FK,Super Lig,Turkey,1747574100,15:15,Not started,,36,api
12528121,Bodrum FK,Trabzonspor,Super Lig,Turkey,1747580400,17:00,Not started,,36,api
12528124,Fenerbahçe,Eyüpspor,Super Lig,Turkey,1747572300,14:45,Not started,,36,api
12528118,Galatasaray,Kayserispor,Super Lig,Turkey,1747587600,19:00,Not started,,36,api
12528081,Kasımpaşa,Başakşehir FK,Super Lig,Turkey,1747586700,18:45,Not started,,36,api
12528120,Samsunspor,Sivasspor,Super Lig,Turkey,1747576800,16:00,Not started,,36,api
12528079,Çaykur Rizespor,Göztepe,Super Lig,Turkey,1747580400,17:00,Not started,,36,api
13631434,Royal Antwerp FC,Royale Union Saint-Gilloise,"First Division A, Championship Round",Belgium,1747509300,21:15,Not started,,9,api
13631430,RSC Anderlecht,Club Brugge KV,"First Division A, Championship Round",Belgium,1747562400,12:00,Not started,,9,api
13631428,KAA Gent,KRC Genk,"First Division A, Championship Round",Belgium,1747592100,20:15,Not started,,9,api
13631438,Standard Liège,FCV Dender,"First Division, Conference League Playoffs",Belgium,1747503900,19:45,Not started,,9,api
13631435,KV Mechelen,RC Sporting Charleroi,"First Division, Conference League Playoffs",Belgium,1747580400,17:00,Not started,,9,api
13589448,MGS Panserraikos,APO Levadiakos,"Super League, Relegation Round",Greece,1747584000,18:00,Not started,,9,api
13589462,NPS Volos,Athens Kallithea FC,"Super League, Relegation Round",Greece,1747593000,20:30,Not started,,9,api
13589457,PAS Lamia 1964,Panetolikos,"Super League, Relegation Round",Greece,1747582200,17:30,Not started,,9,api
13765455,Celtic,St. Mirren,"Premiership, Championship Round",Scotland,1747490400,16:00,Not started,,38,api
13765447,Dundee United,Aberdeen,"Premiership, Championship Round",Scotland,1747473300,11:15,Not started,,38,api
13765444,Hibernian,Rangers,"Premiership, Championship Round",Scotland,1747489500,15:45,Not started,,38,api
13765838,Kilmarnock,Heart of Midlothian,"Premiership, Relegation Round",Scotland,1747575900,15:45,Not started,,38,api
13765835,Ross County,Motherwell,"Premiership, Relegation Round",Scotland,1747567800,13:30,Not started,,38,api
13765834,St. Johnstone,Dundee FC,"Premiership, Relegation Round",Scotland,1747575900,15:45,Not started,,38,api
13822363,Crystal Palace,Manchester City,FA Cup,England,1747497600,18:00,Not started,,29,api
13708504,OFI Crete,Olympiacos FC,Greek Football Cup,Greece,1747504800,20:00,Not started,,29,api
12403307,NK Varaždin,NK Osijek,HNL,Croatia,1747496700,17:45,Not started,,35,api
12403324,NK Lokomotiva Zagreb,GNK Dinamo Zagreb,HNL,Croatia,1747494000,17:00,Not started,,35,api
12403306,NK Slaven Belupo,HNK Gorica,HNL,Croatia,1747569600,14:00,Not started,,35,api
12403320,HNK Hajduk Split,HNK Rijeka,HNL,Croatia,1747589400,19:30,Not started,,35,api
13732199,FK Mladost Lučani,FK Partizan,"Super Liga, Championship Round",Serbia,1747487700,15:15,Not started,,6,api
13732221,FK Novi Pazar,FK Crvena zvezda,"Super Liga, Championship Round",Serbia,1747497600,18:00,Not started,,6,api
13732211,FK TSC Bačka Topola,OFK Beograd,"Super Liga, Championship Round",Serbia,1747501200,19:00,Not started,,6,api
13732208,FK Vojvodina,FK Radnički 1923,"Super Liga, Championship Round",Serbia,1747494900,17:15,Not started,,6,api
13732267,FK Jedinstvo Ub,FK IMT Beograd,"Superliga, Relegation Round",Serbia,1747497600,18:00,Not started,,6,api
13732276,FK Napredak Kruševac,FK Radnički Niš,"Superliga, Relegation Round",Serbia,1747485000,14:30,Not started,,6,api
13732263,FK Tekstilac Odžaci,FK Čukarički,"Superliga, Relegation Round",Serbia,1747496700,17:45,Not started,,6,api
13732264,FK Železničar Pančevo,FK Spartak Subotica,"Superliga, Relegation Round",Serbia,1747502100,19:15,Not started,,6,api
13299449,CF Montréal,Toronto FC,MLS,USA,1747509300,21:15,Not started,,,api
13299450,New York City FC,New York Red Bulls,MLS,USA,1747506600,20:30,Not started,,,api
13299452,Columbus Crew,FC Cincinnati,MLS,USA,1747530900,03:15,Not started,,,api
13299453,Atlanta United,Philadelphia Union,MLS,USA,1747529100,02:45,Not started,,,api
13299454,Charlotte FC,Chicago Fire,MLS,USA,1747530000,03:00,Not started,,,api
13299456,New England Revolution,San Jose Earthquakes,MLS,USA,1747515600,23:00,Not started,,,api
13299457,Austin FC,Vancouver Whitecaps,MLS,USA,1747522800,01:00,Not started,,,api
13299458,FC Dallas,Houston Dynamo,MLS,USA,1747535400,04:30,Not started,,,api
13299308,Minnesota United,St.Louis City,MLS,USA,1747537200,05:00,Not started,,,api
13299314,Nashville SC,DC United,MLS,USA,1747532700,03:45,Not started,,,api
13299318,Colorado Rapids,Real Salt Lake,MLS,USA,1747536300,04:45,Not started,,,api
13299322,Portland Timbers,Seattle Sounders FC,MLS,USA,1747524600,01:30,Not started,,,api
13299327,San Diego FC,Sporting Kansas City,MLS,USA,1747529100,02:45,Not started,,,api
13299332,Inter Miami CF,Orlando City SC,MLS,USA,1747616400,03:00,Not started,,,api
13299336,LA Galaxy,Los Angeles FC,MLS,USA,1747621800,04:30,Not started,,,api
12465970,Almería,Racing de Santander,LaLiga 2,Spain,1747590300,19:45,Not started,,40,api
12465974,CD Castellón,CD Eldense,LaLiga 2,Spain,1747587600,19:00,Not started,,40,api
12465972,Córdoba,Mirandés,LaLiga 2,Spain,1747586700,18:45,Not started,,40,api
12465973,Deportivo La Coruña,Granada,LaLiga 2,Spain,1747597500,21:45,Not started,,40,api
12465914,Eibar,Burgos Club de Fútbol,LaLiga 2,Spain,1747591200,20:00,Not started,,40,api
12465971,FC Cartagena,CD Tenerife,LaLiga 2,Spain,1747603800,23:30,Not started,,40,api
12465978,Huesca,Elche,LaLiga 2,Spain,1747600200,22:30,Not started,,40,api
12465922,Levante UD,Albacete Balompié,LaLiga 2,Spain,1747585800,18:30,Not started,,40,api
12465911,Málaga,Sporting Gijón,LaLiga 2,Spain,1747602900,23:15,Not started,,40,api
12465918,Racing de Ferrol,Cádiz,LaLiga 2,Spain,1747602000,23:00,Not started,,40,api
12465913,Real Oviedo,Real Zaragoza,LaLiga 2,Spain,1747586700,18:45,Not started,,40,api
12499162,1. FC Köln,1. FC Kaiserslautern,2. Bundesliga,Germany,1747574100,15:15,Not started,,34,api
12499163,1. FC Magdeburg,Fortuna Düsseldorf,2. Bundesliga,Germany,1747573200,15:00,Not started,,34,api
12499158,Darmstadt 98,SSV Jahn Regensburg,2. Bundesliga,Germany,1747566900,13:15,Not started,,34,api
12499177,Eintracht Braunschweig,1. FC Nürnberg,2. Bundesliga,Germany,1747575000,15:30,Not started,,34,api
12499251,FC Schalke 04,SV 07 Elversberg,2. Bundesliga,Germany,1747576800,16:00,Not started,,34,api
12499176,Hertha BSC,Hannover 96,2. Bundesliga,Germany,1747569600,14:00,Not started,,34,api
12499172,Karlsruher SC,SC Paderborn 07,2. Bundesliga,Germany,1747569600,14:00,Not started,,34,api
12499179,SSV Ulm 1846,Preußen Münster,2. Bundesliga,Germany,1747567800,13:30,Not started,,34,api
12499156,SpVgg Greuther Fürth,Hamburger SV,2. Bundesliga,Germany,1747581300,17:15,Not started,,34,api
13525906,Coritiba,América Mineiro,Brasileirão Série B,Brazil,1747511100,21:45,Not started,,8,api
13525914,Ferroviária,Avaí,Brasileirão Série B,Brazil,1747504800,20:00,Not started,,8,api
13525915,Volta Redonda,Amazonas FC,Brasileirão Série B,Brazil,1747506600,20:30,Not started,,8,api
13525910,Operário-PR,Botafogo-SP,Brasileirão Série B,Brazil,1747517400,23:30,Not started,,8,api
13525905,Vila Nova FC,Athletico,Brasileirão Série B,Brazil,1747514700,22:45,Not started,,8,api
13525911,Athletic Club,Novorizontino,Brasileirão Série B,Brazil,1747530000,03:00,Not started,,8,api
13525912,CRB,Criciúma,Brasileirão Série B,Brazil,1747602900,23:15,Not started,,8,api
13525909,Paysandu SC,Goiás,Brasileirão Série B,Brazil,1747608300,00:45,Not started,,8,api
13525907,Atlético Goianiense,Remo,Brasileirão Série B,Brazil,1747614600,02:30,Not started,,8,api
13629494,FC Blau Weiss Linz,Red Bull Salzburg,"Bundesliga, Championship Round",Austria,1747575900,15:45,Not started,,31,api
13629491,SK Rapid Wien,SK Sturm Graz,"Bundesliga, Championship Round",Austria,1747579500,16:45,Not started,,31,api
13629503,Wolfsberger AC,Austria Wien,"Bundesliga, Championship Round",Austria,1747577700,16:15,Not started,,31,api
13629495,Grazer AK 1902,LASK,"Bundesliga, Relegation Round",Austria,1747503000,19:30,Not started,,31,api
13629510,SC Rheindorf Altach,Austria Klagenfurt,"Bundesliga, Relegation Round",Austria,1747503000,19:30,Not started,,31,api
13629488,TSV Hartberg,WSG Tirol,"Bundesliga, Relegation Round",Austria,1747499400,18:30,Not started,,31,api
13400439,Dalian Yingbo FC,Shanghai Shenhua,Chinese Super League,China,1747471500,10:45,Not started,,13,api
13522538,Shenzhen Peng City,Wuhan Three Towns,Chinese Super League,China,1747473300,11:15,Not started,,13,api
13522539,Changchun Yatai,Tianjin Jinmen Tiger,Chinese Super League,China,1747475100,11:45,Not started,,13,api
13522541,Chengdu Rongcheng,Qingdao West Coast,Chinese Super League,China,1747478100,12:35,Not started,,13,api
13522540,Qingdao Hainiu,Beijing Guoan,Chinese Super League,China,1747473600,11:20,Not started,,13,api
13522542,Shanghai Port,Shandong Taishan,Chinese Super League,China,1747479600,13:00,Not started,,13,api
13443581,Cobresal,Audax Italiano,Liga de Primera,Chile,1747514700,22:45,Not started,,11,api
13443571,O'Higgins,Universidad Católica,Liga de Primera,Chile,1747521000,00:30,Not started,,11,api
13443579,Palestino,Deportes Limache,Liga de Primera,Chile,1747599300,22:15,Not started,,11,api
13443569,Huachipato,Universidad de Chile,Liga de Primera,Chile,1747612800,02:00,Not started,,11,api
13358694,Boyacá Chicó FC,Alianza Valledupar FC,"Primera A, Apertura",Colombia,1747593000,20:30,Not started,,19,api
13358693,Deportivo Cali,Independiente Santa Fe,"Primera A, Apertura",Colombia,1747599300,22:15,Not started,,19,api
13358692,Deportivo La Equidad,Atlético Bucaramanga,"Primera A, Apertura",Colombia,1747582200,17:30,Not started,,19,api
13358695,Deportivo Pasto,Once Caldas,"Primera A, Apertura",Colombia,1747588500,19:15,Not started,,19,api
13358690,Independiente Medellín,Deportivo Pereira,"Primera A, Apertura",Colombia,1747584000,18:00,Not started,,19,api
13358702,Junior Barranquilla,Fortaleza CEIF,"Primera A, Apertura",Colombia,1747594800,21:00,Not started,,19,api
13358704,Llaneros FC,Deportes Tolima,"Primera A, Apertura",Colombia,1747598400,22:00,Not started,,19,api
13358699,Millonarios,Envigado FC,"Primera A, Apertura",Colombia,1747592100,20:15,Not started,,19,api
13358691,Rionegro Águilas Doradas,Atlético Nacional,"Primera A, Apertura",Colombia,1747589400,19:30,Not started,,19,api
13358701,Unión Magdalena,América de Cali,"Primera A, Apertura",Colombia,1747597500,21:45,Not started,,19,api
13790978,Baník Ostrava,AC Sparta Praha,"1. Liga, Championship",Czech Republic,1747583100,17:45,Not started,,4,api
13790975,FK Jablonec,SK Slavia Praha,"1. Liga, Championship",Czech Republic,1747577700,16:15,Not started,,4,api
13790979,SK Sigma Olomouc,Viktoria Plzeň,"1. Liga, Championship",Czech Republic,1747582200,17:30,Not started,,4,api
13790986,1. FC Slovácko,Dukla Praha,"1. Liga, Relegation",Czech Republic,1747503000,19:30,Not started,,4,api
13790948,FK Pardubice,Mladá Boleslav,"1. Liga, Relegation",Czech Republic,1747491300,16:15,Not started,,4,api
13790980,SK Dynamo České Budějovice,FK Teplice,"1. Liga, Relegation",Czech Republic,1747487700,15:15,Not started,,4,api
12400491,Pogoń Szczecin,KS Lechia Gdańsk,Ekstraklasa,Poland,1747488600,15:30,Not started,,33,api
12400484,Piast Gliwice,Górnik Zabrze,Ekstraklasa,Poland,1747497600,18:00,Not started,,33,api
12400477,MKS Korona Kielce,Raków Częstochowa,Ekstraklasa,Poland,1747513800,22:30,Not started,,33,api
12400482,Motor Lublin,Zagłębie Lubin,Ekstraklasa,Poland,1747570500,14:15,Not started,,33,api
12400480,Cracovia,Legia Warszawa,Ekstraklasa,Poland,1747570500,14:15,Not started,,33,api
12400467,GKS Katowice,Lech Poznań,Ekstraklasa,Poland,1747589400,19:30,Not started,,33,api
13638560,Randers FC,FC København,"Superligaen, Championship round",Denmark,1747582200,17:30,Not started,,31,api
13638559,AaB,Silkeborg IF,"Superligaen, Relegation round",Denmark,1747578600,16:30,Not started,,31,api
13638553,Viborg FF,Vejle,"Superligaen, Relegation round",Denmark,1747577700,16:15,Not started,,31,api
13638557,Sønderjyske Fodbold,Lyngby,"Superligaen, Relegation round",Denmark,1747568700,13:45,Not started,,31,api
13737783,CDT Real Oruro,Club Always Ready,División Profesional,Bolivia,1747515600,23:00,Not started,,8,api
13737781,Jorge Wilstermann,FC Universitario de Vinto,División Profesional,Bolivia,1747520100,00:15,Not started,,8,api
13737784,San Antonio Bulo-Bulo,Blooming,División Profesional,Bolivia,1747603800,23:30,Not started,,8,api
13737786,Bolívar,GV San José,División Profesional,Bolivia,1747598400,22:00,Not started,,8,api
13737788,Oriente Petrolero,The Strongest,División Profesional,Bolivia,1747607400,00:30,Not started,,8,api
13378659,Aucas,Manta FC,"LigaPro Serie A, Primera Etapa",Ecuador,1747505700,20:15,Not started,,13,api
13378660,Mushuc Runa,Orense SC,"LigaPro Serie A, Primera Etapa",Ecuador,1747517400,23:30,Not started,,13,api
13378657,Macará,El Nacional,"LigaPro Serie A, Primera Etapa",Ecuador,1747532700,03:45,Not started,,13,api
13378658,Deportivo Cuenca,Técnico Universitario,"LigaPro Serie A, Primera Etapa",Ecuador,1747588500,19:15,Not started,,13,api
13378656,Vinotinto Fútbol Club,Independiente Del Valle,"LigaPro Serie A, Primera Etapa",Ecuador,1747585800,18:30,Not started,,13,api
13378655,Delfín,Universidad Católica del Ecuador,"LigaPro Serie A, Primera Etapa",Ecuador,1747598400,22:00,Not started,,13,api
13378654,Barcelona SC,Emelec,"LigaPro Serie A, Primera Etapa",Ecuador,1747613700,02:15,Not started,,13,api
13573880,Petrojet,Pyramids FC,"Premier League, Championship Round",Egypt,1747490400,16:00,Not started,,24,api
13573886,Al Ahly FC,National Bank of Egypt,"Premier League, Championship Round",Egypt,1747502100,19:15,Not started,,24,api
13573887,Al-Masry,Ceramica Cleopatra,"Premier League, Championship Round",Egypt,1747578600,16:30,Not started,,24,api
13575588,Pharco FC,Haras El Hedoud,"Premier League, Championship Round",Egypt,1747595700,21:15,Not started,,24,api
13482012,Fagiano Okayama,Albirex Niigata,J.League,Japan,1747546200,07:30,Not started,,17,api
13482011,Kawasaki Frontale,Cerezo Osaka,J.League,Japan,1747553400,09:30,Not started,,17,api
13803195,Universidad Técnica de Cajamarca,Comerciantes Unidos,"Liga 1, Apertura",Peru,1747512900,22:15,Not started,,13,api
13803199,Club Sporting Cristal,Asociación Deportiva Tarma,"Liga 1, Apertura",Peru,1747518300,23:45,Not started,,13,api
13803194,Cusco FC,Los Chankas CYC,"Liga 1, Apertura",Peru,1747517400,23:30,Not started,,13,api
13803209,Sport Huancayo,Sport Boys,"Liga 1, Apertura",Peru,1747599300,22:15,Not started,,13,api
13803197,ADC Juan Pablo II,Universitario,"Liga 1, Apertura",Peru,1747597500,21:45,Not started,,13,api
13803193,Melgar,Club Atlético Grau,"Liga 1, Apertura",Peru,1747610100,01:15,Not started,,13,api
13587675,FC Dinamo București,FC Universitatea Cluj,"Super Liga, Championship round",Romania,1747502100,19:15,Not started,,9,api
13587678,FC Rapid București,CFR 1907 Cluj,"Super Liga, Championship round",Romania,1747494000,17:00,Not started,,9,api
13587669,FCSB,Universitatea Craiova,"Super Liga, Championship round",Romania,1747503000,19:30,Not started,,9,api
13592402,ACSM Politehnica Iași,FC Petrolul Ploieşti,"Super Liga, Relegation round",Romania,1747501200,19:00,Not started,,9,api
13592400,AFC Unirea 04 Slobozia,Sepsi OSK,"Super Liga, Relegation round",Romania,1747489500,15:45,Not started,,9,api
13592398,FC Botoșani,FC Hermannstadt,"Super Liga, Relegation round",Romania,1747487700,15:15,Not started,,9,api
13592403,SC Oțelul Galați,FC Farul Constanța,"Super Liga, Relegation round",Romania,1747485000,14:30,Not started,,9,api
13592397,UTA Arad,FC Gloria Buzău,"Super Liga, Relegation round",Romania,1747500300,18:45,Not started,,9,api
13292568,AIK,Hammarby IF,Allsvenskan,Sweden,1747575000,15:30,Not started,,10,api
13292580,BK Häcken,IFK Värnamo,Allsvenskan,Sweden,1747571400,14:30,Not started,,10,api
13292585,Malmö FF,Halmstads BK,Allsvenskan,Sweden,1747578600,16:30,Not started,,10,api
13292583,Östers IF,GAIS Göteborg,Allsvenskan,Sweden,1747573200,15:00,Not started,,10,api
12659622,Mamelodi Sundowns,Magesi FC,Premiership,South Africa,1747482300,13:45,Not started,,29,api
12659596,Marumo Gallants FC,Chippa United,Premiership,South Africa,1747485000,14:30,Not started,,29,api
12659584,Orlando Pirates,TS Galaxy,Premiership,South Africa,1747484100,14:15,Not started,,29,api
12659669,Polokwane City,Cape Town City FC,Premiership,South Africa,1747490400,16:00,Not started,,29,api
12659575,Richards Bay FC,Lamontville Golden Arrows,Premiership,South Africa,1747482300,13:45,Not started,,29,api
12659674,Royal AM,AmaZulu FC,Premiership,South Africa,1747483200,14:00,Not started,,29,api
12659671,Sekhukhune United,Kaizer Chiefs,Premiership,South Africa,1747488600,15:30,Not started,,29,api
12659672,Stellenbosch,Supersport United,Premiership,South Africa,1747490400,16:00,Not started,,29,api
13493611,Cavalry FC,Pacific FC,Canadian Premier League,Canada,1747517400,23:30,Not started,,7,api
13493595,Vancouver FC,HFX Wanderers FC,Canadian Premier League,Canada,1747533600,04:00,Not started,,7,api
13278635,Hartford Athletic,Louisville City FC,USL Championship,USA,1747524600,01:30,Not started,,1,api
13278633,Charleston Battery,San Antonio FC,USL Championship,USA,1747527300,02:15,Not started,,1,api
13278640,FC Tampa Bay Rowdies,Rhode Island FC,USL Championship,USA,1747517400,23:30,Not started,,1,api
13278636,Miami FC,Loudoun United FC,USL Championship,USA,1747516500,23:15,Not started,,1,api
13278634,Colorado Springs Switchbacks FC,Pittsburgh Riverhounds,USL Championship,USA,1747527300,02:15,Not started,,1,api
13278637,Orange County SC,New Mexico United,USL Championship,USA,1747524600,01:30,Not started,,1,api
13278638,Phoenix Rising FC,Monterey Bay FC,USL Championship,USA,1747531800,03:30,Not started,,1,api
13278639,Sacramento Republic FC,Las Vegas Lights,USL Championship,USA,1747530900,03:15,Not started,,1,api
13278641,Birmingham Legion FC,Detroit City FC,USL Championship,USA,1747607400,00:30,Not started,,1,api
13278642,Lexington SC,FC Tulsa,USL Championship,USA,1747601100,22:45,Not started,,1,api
13278953,Westchester SC,Forward Madison FC,"USL, League One",USA,1747520100,00:15,Not started,,,api
13278951,Portland Hearts of Pine,FC Naples,"USL, League One",USA,1747521000,00:30,Not started,,,api
13278950,Greenville Triumph SC,AV Alta FC,"USL, League One",USA,1747518300,23:45,Not started,,,api
13278952,Texoma FC,Union Omaha SC,"USL, League One",USA,1747517400,23:30,Not started,,,api
13278954,Spokane Velocity FC,Richmond Kickers,"USL, League One",USA,1747602000,23:00,Not started,,,api
12448052,Orenburg,FK Krasnodar,Premier League,Russia,1747479600,13:00,Not started,,29,api
12448048,FC Khimki,Rubin Kazan,Premier League,Russia,1747496700,17:45,Not started,,29,api
12448062,Pari Nizhny Novgorod,Fakel Voronezh,Premier League,Russia,1747489500,15:45,Not started,,29,api
12448056,Krylya Sovetov Samara,FC Spartak Moscow,Premier League,Russia,1747556100,10:15,Not started,,29,api
12448058,Akhmat Grozny,Dinamo Makhachkala,Premier League,Russia,1747571400,14:30,Not started,,29,api
12448067,Dynamo Moscow,Akron Togliatti,Premier League,Russia,1747576800,16:00,Not started,,29,api
12448049,FC Rostov,Zenit St. Petersburg,Premier League,Russia,1747579500,16:45,Not started,,29,api
13403240,North Carolina Courage,Chicago Red Stars,NWSL,USA,1747506600,20:30,Not started,,9,api
13403243,Washington Spirit,Utah Royals FC,NWSL,USA,1747530900,03:15,Not started,,9,api
13490818,Bay FC,Angel City FC,NWSL,USA,1747525500,01:45,Not started,,9,api
13335325,Gangwon FC,Ulsan HD,K-League 1,South Korea,1747476900,12:15,Not started,,14,api
